Control #,Recd Date,From,Subject
2024-4250,2024-05-09,Govly,"I seek to obtain the contact information, including direct phone numbers and email addresses, for all Chief executives, Directors, Branch Chiefs, and Program Managers in the following FDA offices"
2024-4251,2024-05-09,Law Office of Sharon Yamen,"I, Sharon Yamen, Esq., am writing to submit a formal request under the Freedom of Information Act (FOIA), 5 U.S.C. § 552, on behalf of my client for access to records held by your agency regarding the foregoing contract awarded to Sayari Analytics, LLC located at 829 7th St NW FL 3, Washington, DC 20001-3850, United States, Congressional District: DC-98:  Department of Health and Human Services Sub-Agency:		Food and Drug Administration PURCHASE ORDER PID #:			75F40121P00276 Awardee:		SAYARI ANALYTICS, LLC  ETC"
2024-4252,2024-05-09,MCDERMOTT WILL & EMERY,"Please see attached letter.  •	Any discipline reviews (including clinical and statistical reviews), multidisciplinary reviews, integrated reviews, and/or summary reviews prepared by FDA in its evaluation of NDA 214835.  •	Any other readily producible material from the approval package for NDA 214835, excluding the label and approval letter.  "
2024-4253,2024-05-09,MCDERMOTT WILL & EMERY,"Please see attached letter.  •	Any discipline reviews prepared by FDA reviewers during the agency’s review of the following submissions from AbbVie Inc.: sNDA 204370/S-006; and sNDA 204370/S-009. •	Any other readily producible material from the approval packages for sNDA 204370/S-006 and sNDA 204370/S-009, excluding labels and approval letters.  "
2024-4254,2024-05-09,MCDERMOTT WILL & EMERY,"Please see attached letter.  •	Any discipline reviews prepared by FDA reviewers during the agency’s review of sNDA 205422/S-007.  •	Any other readily producible material from the approval package for sNDA 205422/S-007, excluding the label and approval letter.  "
2024-4255,2024-05-09,MCDERMOTT WILL & EMERY,Please see attached letter.  •	Any discipline reviews prepared by FDA reviewers during the agency’s review of sNDA 202971/S-010.  •	Any other readily producible material from the approval package for sNDA 202971/S-010. 
2024-4256,2024-05-09,MCDERMOTT WILL & EMERY,"Please see attached letter.  •	Any discipline reviews prepared by FDA reviewers during the agency’s review of the following submissions: sNDA 021999/S-013; sNDA 021999/S-014; and sNDA 021999/S-024. •	Any other readily producible material from the approval packages for NDA 021999-S013, NDA 021999-S014, and NDA 021999-S024, excluding labels and approval letters. "
2024-4257,2024-05-09,"Policard, Jeff ","Please provide any FDA 483 issued to the firm WITTMAN PHARMA, INC., 15431 Flight Path Dr, Brooksville, FL 34604.  "
2024-4258,2024-05-09,Redica Systems,"Please provide the results for the following CV/Resumes from 01-01-2013 to current, in electronic pdf format as email attachments delivered to support@fdazilla.com."
2024-4259,2024-05-09,Vannah & Vannah,"May 16, 2016 warning letter to Virginia Bersani, the general manager of Ital Lemon S.P.A., reference no. # 494240, all inspection records from the December 3-4, 2015 inspection, Ital Lemon's responses, the conclusion of the warning, and all other documents in the file pertaining to this inspection."
2024-4260,2024-05-09,Functional Government Initiative,"FGI requests all records from the listed custodians for any form of communications to, from, or_x000D_
including Howard Wolfson (Bloomberg Philanthropies) or Greg Babyak (Bloomberg L.P.)._x000D_
Date range: January 1, 2023, until the date the search begins_x000D_
Custodians:_x000D_
• Robert Califf, MD, Commissioner_x000D_
• Namandje Bumpus, PhD, Principal Deputy Commissioner_x000D_
• Elizabeth Jungman JD, Chief of Staff_x000D_
• Leah Hunter, Office of External Affairs Associate Commissioner_x000D_
• Kimberlee Trzeciak, Deputy Commissioner for Policy, Planning, Legislation, and Analysis_x000D_
Please see the request letter for additional details."
2024-4261,2024-05-09,Functional Government Initiative,"FGI requests all records from the listed custodians for any form of communications to, from, or_x000D_
including either Howard Wolfson (Bloomberg Philanthropies) or Greg Babyak (Bloomberg L.P.)._x000D_
Date range: January 1, 2023, until the date the search begins_x000D_
Custodians:_x000D_
• Brian King, Center Director_x000D_
• Dr. Matthew Farrelly, Director, Office of Science_x000D_
• Kathy Crosby, former Director, Health Communications and Education_x000D_
• April Brubach, acting director, Health Communication and Education_x000D_
• Jill Atencio, Deputy Director, Compliance Operations_x000D_
Please see the request letter for additional details."
2024-4262,2024-05-09,Functional Government Initiative,"FGI requests all records from the listed custodians of any form of communications to, from, or_x000D_
including anyone who is serving as a member of the Tobacco Products Scientific Advisory_x000D_
Committee or has served during the date range of the request. "
2024-4263,2024-05-09,"Foley and Lardner, LLP",We are requesting any testing report of sample analysis conducted in 2024 on FDA Form 1551 concerning Care A2+ Infant Formula. Please provide this information as soon as possible. 
2024-4264,2024-05-09,"Lupin Pharmaceuticals, Inc.","On behalf of Lupin Pharmaceuticals Inc., I would like to request the Tentative approval (TA) letter of ANDA #210301 for Rivaroxaban Tablets (Generic of Xarelto) - ALEMBIC PHARMS LTD"
2024-4265,2024-05-09,Megumi Haack,SOP-000544 – Consumer Complaint Procedure
2024-4266,2024-05-09,Education for All,"483 issued to Cipla, Kurkumbh, Daund, Maharashtra"
2024-4267,2024-05-09,"Sung Chun Kim, Esq.",All FAERS data for Astellas/Iveric's Izervay (avacincaptad pegol)
2024-4268,2024-05-09,"Sung Chun Kim, Esq.",All FAERS data for Camzyos (mavacamten).
2024-4269,2024-05-09,"Sung Chun Kim, Esq.",All adverse event cases associated with the use of Syfovre.
2024-4270,2024-05-09,INDIANA UNIVERSITY,"Specifically, I am requesting the names or unique identifiers of the FDA inspectors for each inspection performed from 2009 to the present, as identified by the Inspection ID"
2024-4271,2024-05-09,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Syntho Pharmaceuticals, Inc., located in Farmingdale, NY, United States, inspection ending 3/1/2024 (FEI 3003407422). - The 483 (in electronic format) for the Human Drugs inspection of Natural Technology LLC dba NaturTech LLC, located in Terrell, TX, United States, inspection ending 3/1/2024 (FEI 1643811). - The 483 (in electronic format) for the Human Drugs inspection of Faencal Tartaric Products Inc., located in Fresno, CA, United States,  ETC"
2024-4272,2024-05-09,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Penta International Corp, located in West Caldwell, NJ, United States, inspection ending 2/16/2024 (FEI 2246566). - The 483 (in electronic format) for the Human Drugs inspection of SSM Health Care St. Louis DBA SSM St. Clare Health Center, located in Fenton, MO, United States, inspection ending 2/8/2024 (FEI 1972829). - The 483 (in electronic format) for the Human Drugs inspection of Ash Stevens LLC, located in Riverview, MI, United States, inspection ending 2/6/2024 (FEI 1824725). - ETC"
2024-4273,2024-05-09,Aztec Medical, 510k summary for K201404 Passio Pump Drainage System
2024-4274,2024-05-09,Interchem,"Approved labeling for Ampicillin Sodium ANDA 061395, Suppl 52, Sandoz, approved on 5/1/24."
2024-4275,2024-05-10,Priovant Therapeutics,"I am requesting a copy of the documents containing the drug approval package and summary review for regulatory action, medical review(s) and statistical review(s) for the Supplemental Biologics License Application (sBLA 125057/S-397) for HUMIRA (adalimumab) for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients, which was approved by the FDA on June 30, 2016. "
2024-4276,2024-05-10,Utah County Health Department,"I'm an employee with the Utah County Health Department helping with gathering forms in Spanish to share out with our Spanish-speaking clients. We use the 2022 Food Code Allergen in English but haven't been able to locate the form in Spanish on the FDA website. Is this form available in Spanish:_x000D_
https://www.fda.gov/food/retail-food-industryregulatory-assistance-training/addition-2022-food-code-sesame-added-major-food-allergen_x000D_
_x000D_
If not, is it possible to get it translated to Spanish? _x000D_
Thanks for your help,"
2024-4277,2024-05-10,"ALVA-AMCO PHARMACAL COMPANIES, LLC",All information held on the submission below;  510(k) # : K122566
2024-4278,2024-05-10,Beyond Cancer,"Summary basis of approval information on Mallinckrodt EVOLVE - Pharmacology/Toxicology, biopharmaceutics, clinical/medical review."
2024-4279,2024-05-10,FOIA Professional Services,"Please provide the disclosable portions of the entire fulfillment, including the original request language and FDA response letter, for File number: 2021-6443  Please provide the documents electronically if possible."
2024-4280,2024-05-10,FOIA Professional Services,"Please provide the disclosable portions of the Technical Project Lead memos and order letters for the five Marlboro HeatSticks products (EX0002940.PD1, EX0002940.PD3, EX0002940.PD5, EX0003036.PD1 & EX0003036.PD3) authorized on 1/19/2024.  Please provide the documents electronically if possible."
2024-4281,2024-05-10,FOIA Professional Services,Please provide the original request language and the FDA response letter for file number: 2022-3609  Please provide the documents electronically if possible.
2024-4282,2024-05-10,FOIA Professional Services,Please provide the original request language and the FDA response letter for file number: 2023-4493  Please provide the documents electronically if possible.
2024-4283,2024-05-10,FOIA Professional Services,Please provide the original request language and the FDA response letter for file number: 2023-4502  Please provide the documents electronically if possible.
2024-4284,2024-05-10,Barry Callebaut USA,"1)Reportable Food Registry Submission details for: Grande, Friendship WI Facility Reported RFR for Salmonella for Lactose or Whey. Approximate date of submission 4/1/24-5/3/24  2)Reportable Food Registry Submission details for: etc"
2024-4286,2024-05-10,NicQuid LLC,"First-Party FOIA Request for Unredacted FDA Documents Related to May 3, 2024 Limited Marketing Denial Order for NicQuid LLC; STNs PM0003712.PD1, PD41-45, PD52-57, PD82-87, PD94-109  "
2024-4287,2024-05-10,OFW LAW,"I am requesting all records that FDA relied on to justify its April 29, 2024 Final Rule (89 FR 33,230) to amend 21 CFR 573.500 (changing C. lilium to C. glutamicum). I am also seeking all FDA communications pertaining to this amendment."
2024-4288,2024-05-10,Jamieson Laboratories,"I request copies of all documents in the possession of FDA from January 1, 2024 to March 31, 2024 regarding products sold under the brand name ""Jamieson""; “Jamieson Wellness”; “Nutricorp”; “Nutrawise”; “Smart Solutions”; “Body Plus”; “Progressive”; “Precision”; “Iron Vegan”; “youtheory” including any a) Form FDA 3500 Voluntary Reporting b) Form FDA 3500B Voluntary Reporting for Consumer and ETC"
2024-4289,2024-05-10,National Resilience,"Request for EIR and any 483 Forms for:  Aldevron, LLC  4055 41st Ave S. Fargo, North Dakota, 58104 United States."
2024-4290,2024-05-10,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of TJA Health LLC, located in Joliet, IL, United States, inspection ending 1/29/2024 (FEI 3010203410). - The 483 (in electronic format) for the Human Drugs inspection of Optikem International, Inc., located in Denver, CO, United States, inspection ending 1/26/2024 (FEI 1720129)."
2024-4291,2024-05-10,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Biologics inspection of Atlas Medical Holdings Inc, located in San Antonio, TX, United States, inspection ending 9/21/2023 (FEI 3020833827). - The 483 (in electronic format) for the Biologics inspection of Vitalant, located in Oak Lawn, IL, United States, inspection ending 4/4/2024 (FEI 3002572707). ETC"
2024-4292,2024-05-10,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Cigna Healthcare of Arizona, located in Mesa, AZ, United States, inspection ending 3/27/2024 (FEI 1000518980). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of El Rio Health Center, located in Tucson, AZ, United States,  ETC"
2024-4293,2024-05-10,"Kao, Wen ",Summary Review and Clinical Pharmacology Biopharmaceutics Review for approval of SUPPL-20 of BLA 761065 (TROGARZO). Please send via email whenever possible.
2024-4294,2024-05-10,Self,"MARLENA VEGA - POSITION DESCRIPTION, ADVISORY COMMITTEE ROLES"
2024-4295,2024-05-10,WIGGINS CHILDS PANTAZIS FISHER GOLDFARB,"ALL DOCUMENTS RE THE RECALL OF, LISTERIA OUTBREAK RELATED TO, AND INVESTIGATION INTO ITEM #29443 SOUTHWEST CHICKEN WRAPS SOLD BY COSTCO WHOLESALE CORPORATION ETC_x000D_
"
2024-4296,2024-05-10,POINT72,"I am an investment professional and this is a request under the Freedom of Information Act. We would like to request Merck’s Winrevair (sotatercept) AERS in PDF and Excel. If possible, please email the materials to quinn.lin@point72.com. Thank you!  "
2024-4298,2024-05-10,George A. Benavides,"Please disclose any and all records and complaints of United States Citizens who have reported the following topics to your agency from the year 1950 until this date of the terms and topics: Havana Syndrome, Artificial Intelligence, Algorithms, Microwave energy weapons attacks, direct energy weapons attacks, neurological weapons attacks, voice to skull attacks, Cointelpro, Mkultra, electromagnetic  etc"
2024-4299,2024-05-13,NJK & Associates,CPT2301583
2024-4300,2024-05-13,THE NEW YORK TIMES,"Hello, I am a New York Times reporter requesting the following records related to CBR Systems Inc (FEI: 3003374183):  1) The 483 for inspection #785859 dated 06/14/2012 2) The 482 for inspection #584441 dated 06/03/2009  Thank you."
2024-4301,2024-05-13,Keller & Heckman LLP,"Inspection records from the Lyons Magnus, LLC's Beloit, Wisconsin facility located at 2924 Wyetta Drive, Beloit, Wisconsin. We are seeking the inspection records between May 2022 and September 2022, as well as FDA's correspondence with Lyons Magnus between October 2022 and January 2023. "
2024-4302,2024-05-13,FOIA Professional Services,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard: 23077500, 23219665, 23231487, 23362299, 23387854, 23574484, 23599589, 23599590, 23613209, 23613495, 23627623, 23642499  Please provide the documents electronically if possible."
2024-4303,2024-05-13,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Wedgewood Connect, LLC, located in San Jose, CA, United States, inspection ending 11/17/2023 (FEI 3003434972). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Golden Barrel Products, Inc, located in Honey Brook, PA, United State ETC"
2024-4304,2024-05-13,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Amarc Enterprises, Inc., located in El Cajon, CA, United States, inspection ending 3/25/2024 (FEI 3005077990). - The 483 (in electronic format) for the Food & Cosmetics inspection of Golden Agri-Resources USA, Inc., located in Virginia Beach, VA, United States, inspection ending 3/25/2024 (FEI 3010877083). - The 483 (in electronic format) for the Food & Cosmetics inspection of INBC Trading LLC., located in Austin, TX, United States ETC"
2024-4305,2024-05-13,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Empack Spraytech Inc., located in 98 Walker Dr, Brampton, Canada, inspection ending 11/3/2023 (FEI 3006003481)."
2024-4306,2024-05-13,"Xttrium Laboratories, Inc.","FDA 483 Inspection Observations for 2024 inspection of: Bajaj Medical, LLC 415 W. Pershing Rd. Chicago, IL 60609 FEI: 3010164083"
2024-4307,2024-05-13,"Albertson's Companies, Inc.",Foreign Supplier Verification Program (FSVP) Declared Importer Records Please see specific request in the attached Request Letter.
2024-4308,2024-05-13,THE NEW YORK TIMES,"Hello, I am a reporter with the New York Times seeking the following document related to CooperSurgical in North Tonawanda, NY (FEI: 1316626): Inspection #122884 dated 02/01/2024.   Thank you. "
2024-4309,2024-05-13,THE NEW YORK TIMES,"Hello, I am a New York Times reporter requesting the following record related to Cryo-Cell International (FEI 2246948) located in Oldsmar, Florida:  1) Any 483s for Inspection #1026394 dated 09/19/2017 2) Any correspondence with Cryo-Cell (FEI: 2246948) related to Inspection #1026394   Thank you"
2024-4310,2024-05-13,Linda Bonvie,Records returned for FOIA control # 2022-12 received 1/3/22 from Janssen vaccines; Records returned for FOIA control # 2022-102 received 1/4/22 from Janssen vaccines; Records returned for FOIA control # 2022-155 received 1/6/22 from Janssen vaccines
2024-4311,2024-05-13,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for FDA Documents Related to SE0019636.PD1. 
2024-4312,2024-05-13,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for FDA Documents Related to SE0016693.PD1.
2024-4313,2024-05-13,Advagen Pharma Limited,"Advagen request information under the Freedom of Information Act (FOIA). We are interested in obtaining the following information from the Summary Basis of Approval for VISTARIL (HYDROXYZINE PAMOATE) Capsules (N011459) and VISTARIL (HYDROXYZINE PAMOATE) Suspension (N011795):  1. Chemistry, manufacturing, and control information 2. Methods validation package 3. Human pharmacokinetics and Bioavailability section ETC"
2024-4314,2024-05-13,"pentela, vasubabu ",DUPIXENT side effects  noticed   during Trail Period. How many Asian population was involved in Trail Period?
2024-4315,2024-05-13,"pentela, vasubabu ",When was immunotherapy approved by FDA for allergies? What are the companies and approval dates approved to produce Vials for allergies?
2024-4316,2024-05-13,Nephron Research,"Hi - under the Freedom of Information Act, I am requesting the initial request and any response materials delivered under control # 2024-2353 related to GRAIL. If possible, could you please email me? Thanks"
2024-4317,2024-05-13,Dil Rami,"Information relating to Executive Order 13526, Section 3.6(a) (“Classified National Security Information.”)"
2024-4318,2024-05-13,Law Offices of T J Jesky,"Class 1 Device Recall Shiley Adult Flexible Tracheostomy Tube with TaperGuard Cuff and Cuffless, Recall # Z-1357-2023.  Recall Event ID: 91943.  Request all information regarding this recall, e.g. correspondence, incident reports and information in FDA files concerning this recall."
2024-4319,2024-05-13,Policy & Regulatory,"I am requesting the Food Contact Notification n 116, ""Benzene propanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy, C13-C15 branched and linear alkyl esters (CAS Reg. No. 171090-93-0)"" filed by Addivant and granted on March 15, 2011"
2024-4320,2024-05-13,"Melton, Donavan ",All email records for FDA CVM employee Charlotte Conway containing the key search term: AAFCO. (Date range for records search is:  03.01.2023-03.31.2023)
2024-4321,2024-05-13,Aaron Greenspan,"I hereby request - emails and corr between FDA and Neuralink regarding clincal trials; Neuralink 483; 2022-8418, 2023-631, 2023-645, 2023-1070, 2023-1071, 2023-1294, 2023-1867, 2023-2038, 2023-4495, 2023-4497, 2023-4498, 2023-4598, 2023-6291, 2023-7077, 2023-8246, and 2022-8418 not included above,  from January 1, 2020 through present."
2024-4322,2024-05-13,WCH Law Group,"A complete copy of the entire Memorandum, Attachment #1 and any other attachments or exhibits to the “Food and Drug Administration Office of Criminal Investigations Memorandum of Interview etc"
2024-4323,2024-05-13,"Mativ Holdings, Inc.","Establishment Inspection Report by Mr. Esteban Beltran who conducted an inspection of Systagenix Wound Management Manufacturing LTD. (United Kingdom) from January 15 to 18, 2024. As the US Agent for Systagenix Wound Management Manufacturing LTD. (United Kingdom), I am requesting an redacted EIR on behalf of the company."
2024-4324,2024-05-13,"Mativ Holdings, Inc.","Establishment Inspection Report of Scapa Tapes North America LLC as a medical device manufacturer. Mr. Jeffrey J. Thibodeau visited Scapa Tapes North America LLC at Windsor, CT to verify that the facility is not longer a medical device manufacturer. We have not received the EIR or memorandum regarding the inspection/investigation."
2024-4325,2024-05-13,Robert Novatin,RECS RE OXYCODONE  
2024-4326,2024-05-13,NBC News Digital,To the records custodian:   This is a request under the Freedom of Information Act.  I would like to request that a copy of any documents containing references to Panera Bread's Charged Lemonade be provided to me. I am specifically looking for memos or other interactions sent from FDA to Panera and vice-versa regarding its Charged Lemonade. etc
2024-4327,2024-05-13,Taxpayers Protection Alliance Foundation,"Records and documents from October 1, 2022 through April 30, 2024 created or received by the Center for Drug Evaluation and Research pertaining to the safety of bemotrizinol-based products in sunscreen and inclusion of bemotrizinol in the over the counter (OTC) sunscreen monograph. This request includes: any correspondence with non-profit groups relating to bemotrizinol product safety and internal discussions relating to the approval of bemotrizinol-based products.  "
2024-4328,2024-05-13,UNIVERSITY OF CHICAGO,"For the years 2004 through 2022, I would like to obtain the Total number of ANDA applications. In addition, for each requested year, I would like to obtain the number of ANDA applications on the basis of submission (e.g., P1, P2, P3, P4, Section VII, or no relevant patents).   Specifically, in Section 20 of Form 365h (shown below), an applicant must indicate the Patent Certification. The applicant can choose P1, P2, P3, P4, Section viii-MOU, or Statement of no relevant patents. "
2024-4329,2024-05-13,Sichuan University,"I would like to request the Individual case reports from the FDA adverse event reporting system. The caseid were as follows: 18259159, 22189345, and 22663582. They were all receiving Saxenda (liraglutide) for treating diabetes or other indications and experienced aspirational pulmonary mobidity. These information is only used for the purpose of academic research."
2024-4331,2024-05-13,Womble Bond Dickinson (US) LLP,"Copies of all records related to the survey referenced in the statement “emerging internal data from a survey among_x000D_
youth,” from the FDA CTP press release linked here: https://www.fda.gov/tobacco-products/ctp-newsroom/fdaissues-_x000D_
warning-letters-14-online-retailers-selling-unauthorized-e-cigarettes-0?utm_campaign=ctpenforcement&_x000D_
utm_content=CTPStatement&utm_medium=email&utm_source=govdelivery&utm_term=stratcomms,_x000D_
including the survey questionnaire, code book, data files, and any related analyses or memoranda."
2024-4332,2024-05-13,"Policard, Jeff ","Please provide any FDA Form 483s and warning letters (if any) issued to the firm: Ultrum Labs, 6013 Benjamin Rd, Suite 201, Tampa, FL 33634. "
2024-4333,2024-05-13,"Policard, Jeff ","Please provide any FDA Form 483s and warning letters (if any) issued to the firm: Loxha, 600 Main Street, Worcester, MA 01608. "
2024-4334,2024-05-13,Dugan Law Firm,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application (ANDA) referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Par Pharmaceuticals or its affiliates, including ANDA 210245. "
2024-4335,2024-05-14,KetosisMom,INSPECTION RECS  https://www.fda.gov/drugs/human-drug-compounding/compounding-inspections-recalls-and-other-actions#Pharmcore  Company is providing compounded tirzepatide - via China supplier Zheijiang Peptides Biotech- to residential homes without any medical validation or medical review of patient via joinamble.com  CD pharmacy LLC dba Red Rock Pharmacy locations:  1) SALT LAKE CITY UT 84102 United States 2) SAINT GEORGE UT 84790 United States 3) SPRINGVILLE UT 84663 United States
2024-4336,2024-05-14,"FDA Connect, Inc.","Any publicly releaseable information submitted to the FDA by Horizon Pharmaceuticals, Inc. (FEI 3000718824) and any publicly releasable correspondance from the FDA to Horizon Pharmaceuticals regarding CAPA investigations in reference to FDA observations of 02/16/2024.  "
2024-4337,2024-05-14,Lieberman PLLC,"Lines of entries in which Topco Associates LLC, or similar variations of such name, is named as the FSVP importer. "
2024-4338,2024-05-14,JUUL Labs Inc.,"Please provide copies of the disclosable portions of the EXREQ - Found Exempt Orders issued on 01/19/2024 to Philip Morris Products S.A. for EX0002940.PD1, EX0002940.PD3, EX0002940.PD5, EX0003036.PD1, and EX0003036.PD3 including the Order letter, and all associated documents related to the disciplinary and scientific reviews."
2024-4339,2024-05-14,Medisca Inc.,"Hello, I would like to request a full Establishment Inspection Report EIR(483) and the firms' response for the inspection that took place at Everest Organics Limited, located at 38 Aroor Village, Survey No Sadasivpet,India.  Thank you, Akeisha"
2024-4340,2024-05-14,"Sidders, Beverly G",Full 510K submission for K162759; Device Name	KeraStat(R) Gel and Full 510K submission for K043063; Device Name Oxyband (TM) Wound Dressing.  Please send electronically to save paper if possible.
2024-4341,2024-05-14,Sands Anderson PC,VAERS report 
2024-4342,2024-05-14,Patrick Curry,FAERS report for SYFOVRE/Pegcetacoplan in Ophthalmology 3/01/24-3/31/2024. We would like to request electronic versions of the reports. Thank you.
2024-4343,2024-05-14,Patrick Curry,FAERS reports for Izervay and (avacincaptad pegol) from 4/01/24-4/30/2024. We would like to request electronic versions of the reports. Thank you.
2024-4345,2024-05-14,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the Hickman Plastic Subcutaneous Port (K873213), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 1985 to present."
2024-4346,2024-05-14,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the MRI PowerPortTM Implanted Port with 9.6 Fr. Silicone Catheter (K073423), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2005 to present."
2024-4347,2024-05-14,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the Titanium PowerPort isp Implanted Port (K072215), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2005 to present."
2024-4348,2024-05-14,Kreate Medical,"We would like to request FDA 510K application package of K092351. This 510K application is filed on March 26 2010 by Poly Remedy, Inc."
2024-4349,2024-05-14,Kreate Medical,We would like to request the 510K (K051647) application package.   The 510K summary is linked here:  https://www.accessdata.fda.gov/cdrh_docs/pdf5/K051647.pdf Thank you!
2024-4350,2024-05-14,"MERCK & CO., INC.",Medwatch reports for this cases:  22728596 22777031 22794430 22798285 22848728 23231983 23247330 23252699 23314849 23314852 23346661 23352216 
2024-4351,2024-05-14,Floraworks,CBN DARTS DATABASE RECS
2024-4352,2024-05-14,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Aptar France SAS, located in Route Des Falaises, Le Vaudreuil, France, inspection ending 2/8/2024 (FEI 1000190804)."
2024-4353,2024-05-14,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Seton Health - St. Mary's Hospital, located in Troy, NY, United States, inspection ending 3/26/2024 (FEI 3004417922). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Adirondack Diagnostic Seton Health Imaging, located in Clifton Park, NY, United States, inspection ending 3/26/2024 (FEI 3004534183)."
2024-4354,2024-05-14,The Capitol Forum,"The form 483 inspection reports for the following facilities on or about the associated dates:  Regeneron Pharmaceuticals Inc, 81 Columbia Tpke, Rensselaer, NY, 12144, 3/22/2024 Boehringer Ingelheim Animal Health Puerto Rico LLC, Rd #2 Kilometer 56.7, Barceloneta, PR, 00617, 3/27/2024 Globus Medical, Inc., 300 Griffin Brook Dr, Methuen, MA, 01844, 3/28/2024 Abbott Laboratories Inc., 1250 W Maricopa Hwy, Casa Grande, AZ, 85193, 3/29/2024 "
2024-4355,2024-05-14,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Aurora Sinai Medical Center, located in Milwaukee, WI, United States, inspection ending 3/26/2024 (FEI 1000520437). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Lancaster General Hospital - Susquehanna Division, located in Columbia, PA, United States, inspection ending 3/26/2024 (FEI 1000522170). - The 483 (in electronic format) for the Medical Devices & Rad Health ETC"
2024-4356,2024-05-14,UC San Diego,"Please provide records for all closed FDA establishment inspections from fiscal year 2000 to present (i.e., a version of the FDA classification and citations dashboards beginning in 2000 with additional columns).  For each inspection please provide the following columns, where columns with asterisks are requested if readily available: inspection ID; FEI #; firm name; street address; city; state; zip code; country/area; facility primary business type* (e.g., finished dosage, compound pharmacy, API intermediary, etc.); product type* (e.g., drugs, devices, food, etc.); ETC"
2024-4357,2024-05-14,Registrar Corp,"We request a spreadsheet which includes the 23 publicly available data points for all entries that led to the inclusion of the companies listed in the attached document. This request is identical to the request we previously submitted with control number 2020-3947, but with a different time frame. Kroger requested that each shipment should be connected to the relevant importer in FDA's resulting spreadsheet. We are providing DUNS numbers for the Kroger importers relevant to our request in the attached document. Please link each entry to the DUNS number that was transmitted along with it at entry in the response spreadsheet. Confidentiality waiver from Kroger is attached along with DUNS numbers."
2024-4358,2024-05-14,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Yell-O-Glow Corporation's inclusion in this list for the last 2 years (April 1, 2022 - April 30, 2024). See attached Waiver. "
2024-4359,2024-05-14,The Examination,"I am requesting, under the U.S. Freedom of Information Act, all documents and response records produced in response to the FOIA request by Pop Vapor as produced by Marqui Barnes, on November 24, 2021.   "
2024-4360,2024-05-14,UC San Diego,"Please provide an expanded extract of the National Drug Code (NDC) database including all prescription drugs marketed in the United States at any time between January 1, 2000 and the present. Importantly, the requested database would include include records for all NDCs that are no longer marketed or were otherwise discontinued since January 1, 2000.  "
