Control #,Recd Date,From,Subject
2024-3477,2024-04-15,Advocate Lutheran General Hospital,  The case ID (obtained from FAERS) for reports requested are listed below:  20449284 19873908 19782878 19497669 19359726 14176087 16990374 18625187
2024-3478,2024-04-15,CEDARS-SINAI MEDICAL CENTER,"Request copy(ies) for Forms 483 (Notice of Inspectional Observations) issued on December 14, 2023 to Janssen Pharmaceuticals Inc. 1000 US Route 202 South Raritan, NJ 08869-1425 FEI # 2211100  "
2024-3479,2024-04-15,"Taro Pharmaceuticals U.S.A., Inc.","The Summary Basis of Approval, the Medical Officer’s Review, Chemistry Review, approved labeling and all information concerning the studies performed by or for the Application Holder concerning the effectiveness of the product: ZORYVE (ROFLUMILAST) FOAM; TOPICAL; 0.3% N217242 / Dec 15, 2023 -  ARCUTIS BIOTHERAPEUTICS INC"
2024-3480,2024-04-15,Septodont,Please provide all information regarding Adverse Drug Reactions above and beyond what is listed in the FAERS database report numbers:  1) Primary ID - 230768982.23076898 - Product involved - Lidocaine 2) Primary ID - 230549792.23054979 - Product involved - Lidocaine 3) Primary ID - 230504791.23050479 - - Product involved - Lidocaine
2024-3481,2024-04-15,MEDTRONIC,Please provide the K231850 - Quartex Occipto-Cervico-Thoracic Spinal System ExcelsiusGPS Instruments 510(k) submission and corresponding documents.
2024-3482,2024-04-15,Independent,Summary Basis of Approval or New Drug Application for NDA 012122 (Glucagon Hydrochloride) 1mg base / vial and 10mg base / vial
2024-3483,2024-04-15,"Endure Industries,Inc.",Need 510k records of the following :                                                                                                K973827 K803293 K953776 
2024-3484,2024-04-15,GAP Regulatory Consulting,"Requesting- 483 for Wittman Pharma, Inc.,3005350897, 830980947,ANALYSIS; LABEL;MANUFACTURE 15431 Flight Path Drive, Brooksville, Florida (FL) 34604, United States Have concerned clients that use them to manufacture their products. "
2024-3485,2024-04-15,Learn About Pharma,"Please provide the following in CSV file:  1) Listing of all INSPECTIONS since Friday, October 1, 2021 (in CSV format) with the following fields:   FEI Number, Inspection Start Date, Inspection End Date, Legal Name, Address, City Name, State Code, Zip Code, Country Name, FDA483, Full Name, District, Center, Inspection reason etc.TC"
2024-3486,2024-04-15,Sovish,Inspection and Citation Records
2024-3487,2024-04-15,Sovish,"Request for 483s and EIRs RELEASED TO REDICA, FDAZILLA, CLARICATE, FDANEWS"
2024-3488,2024-04-15,Anthony Roberts,"I am seeking records concerning and containing the email address ""CompoundingIncidents@fda.hhs.gov."" Specifically, I would like communications that reflect the setting up procedure of this email (e.g., for what purpose it was created, to which state, local, and federal agencies it has been distributed, any communications that accompany distribution of the email address, and any memorandum that reference the email address).  The purpose of this request is to ascertain the function of this email address and what information those who have received this email address have been given. "
2024-3489,2024-04-15,Taxpayers Protection Alliance Foundation,"Records and documents from January 1, 2024 through January 10, 2024 relating to the FDA’s issuance of a complete response letter regarding the biologics license application seeking the approval of zolbetuximab for the treatment of patients with locally advanced unresectable or metastatic HER2-negative gastric or gastroesophageal junction adenocarcinoma whose tumors are Claudin18.2 (CLDN18.2) positive. "
2024-3490,2024-04-15,University of Missouri - Kansas City,FOI for NADA 065-122 Tetracyn ointment
2024-3491,2024-04-15,CHILDREN'S HEALTH DEFENSE,"All electronic mail (e-mail) communications (in text or attached file contents) between and including the dates of May 15, 2020 and February 24, 2021 that contain the word “codon” and involves an FDA e-mail address and at least one key member of Operation Warp Speed (Moncef Slaoui; Gustave Perna; Peter Marks; Janet Woodcock; Bruce Tromberg; Lee Payne; Sean Biggerstaff; Matt Hepburn; Stacy Cummings; etc"
2024-3492,2024-04-15,Beehive Botanicals Inc.,Inspection Report from site inspection June 2023
2024-3493,2024-04-15,Julianne Basabe," I am requesting any and all records, documents, emails, correspondence, text messages, and material that includes, discusses, or mentions anything related to the approval process for the SARS-CoV-2 vaccine from January 1st, 2020, in either hard copy or electronic form. This can include background and historical documents, or any materials being utilized in current discussions. "
2024-3494,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-5443, 2023-5812, 2023-9143, 2023-11439, 2023-5848 "
2024-3495,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-7413, 2023-4487, 2023-4486, 2023-4490, 2023-4976 "
2024-3496,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-7413, 2023-4487, 2023-4486, 2023-4490, 2023-4976 "
2024-3497,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-4488, 2023-4482, 2023-5858, 2023-4491, 2023-5928 "
2024-3498,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-4483, 2023-4329, 2023-4328, 2023-4249, 2023-4327 "
2024-3499,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-4407, 2023-11432, 2023-11564, 2023-4485, 2023-4620 "
2024-3500,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-5600, 2023-5936, 2023-5937, 2023-5602, 2023-5046 "
2024-3501,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-5976, 2023-5710, 2023-5044, 2023-4624, 2023-5973 "
2024-3502,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-5040, 2023-5777, 2023-5972, 2023-5042, 2023-6209 "
2024-3503,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-4849, 2023-6002, 2023-5717, 2023-6204, 2023-6335 "
2024-3504,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-6336, 2023-6899, 2023-6769, 2023-6725, 2023-6285 "
2024-3505,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-9181, 2023-9266, 2023-9177, 2023-9218, 2023-9137 "
2024-3506,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-9060, 2023-9051, 2023-11549, 2023-9049, 2023-9264 "
2024-3507,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-9062, 2023-10210, 2023-8867, 2023-9043, 2023-8989 "
2024-3508,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-9534, 2023-11258, 2023-8769, 2023-8863, 2023-9065 "
2024-3509,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-9400, 2024-902, 2023-11392, 2023-8860, 2024-529 "
2024-3510,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-10037, 2024-2146, 2021-6888, 2023-6262, 2023-9068 "
2024-3511,2024-04-15,"Orca1 Digital Intelligence, LLC","2023-4634, 2023-10895, 2023-3863, 2023-7849, 2024-2539 "
2024-3512,2024-04-16,Redica Systems,CDER/Human Drugs 483 Request (International inspection)
2024-3513,2024-04-16,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-3514,2024-04-16,Krensavage Asset Management LLC, 483's issued to LGM Pharma post inspections of Boca Raton FL and Erlanger KY facilities. 
2024-3515,2024-04-16,INTERNATIONAL ASSOCIATION OF COLOR MANUFACTURERS,"I request a copy of the abandonment petition submitted by SIRC referenced in the Notice of Petition filed on June 15, 2016 (81 FR 38984).  "
2024-3516,2024-04-16,"FOIA Request Services, LLC","Requesting a copy of Pre-Notification Consultation (PNC) No. 002616 and all FDA internal review memoranda associated with it. This PNC relates to the Agency’s letter of no objection (LNO) 246, which confirms the capability of Fresh Pak’s secondary recycling process for producing post- consumer recycled high-density polyethylene (PCR-HDPE) material that is suitable for food-contact applications."
2024-3517,2024-04-16,Hometown Food Company,"Hello, I am looking for a copy of routine testing results.  This is for reference sample # 1245268 Pillsbury Zero Sugar Moist Supreme Premium Cake Mix Classic Yellow (16 OZ). The Best If Used By date is: JUN 21 2025 3 355 501 01."
2024-3518,2024-04-16,Redica Systems,"Please provide disclosable, redacted 483s, 483 Responses, and EIRs in electronic format (.pdf) that have been released since February 1, 2024. Any documents previously sent to Redica Systems may be excluded. Please feel free to contact us (support@fdazilla.com) to discuss any questions or issues which may result prior to or during the processing of this request."
2024-3519,2024-04-16,Redica Systems,"Please provide the following two (2) CSV files: 1) Listing of all INSPECTIONS since Wednesday, February 1, 2023 (in CSV format) with the following fields: FEI Number, Inspection Start Date, Inspection End Date, Legal Name, Address, City Name, State Code, Zip Code, Country Name, FDA 483, Full Name, District, Center, INSPECTION REASON 2) Listing of releasable inspection CITATIONS ETC"
2024-3520,2024-04-16,Blazing Stars Foundation,information on all grants that have been approved under Grant Code 13.103 by the U.S. Department of Health and Human Services (HHS) over the last year with a 95% or better rating.  
2024-3521,2024-04-16,"Pritzker Hageman, PA",CFSAN SAMPLE RESULTS
2024-3522,2024-04-16,"Orca1 Digital Intelligence, LLC","2021-2086, 2021-3973, 2021-4458, 2024-1339, 2023-11565 "
2024-3523,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-10205, 2023-8858, 2023-9547, 2023-9755, 2023-9561 "
2024-3524,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-10681, 2023-10515, 2023-11399, 2023-10290, 2024-16 "
2024-3525,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-10484, 2023-11429, 2023-10569, 2024-649, 2023-10784 "
2024-3526,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-10150, 2024-455, 2023-10483, 2024-607, 2024-608 "
2024-3527,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-11467, 2024-134, 2023-10679, 2023-10798, 2024-68 "
2024-3528,2024-04-16,"Orca1 Digital Intelligence, LLC","2024-377, 2024-401, 2023-10730, 2024-232, 2024-133 "
2024-3529,2024-04-16,"Orca1 Digital Intelligence, LLC","2023-11466, 2024-65, 2024-2004, 2024-229, 2023-11558 "
2024-3530,2024-04-16,"Orca1 Digital Intelligence, LLC","2024-128, 2024-231, 2024-226, 2024-1512, 2024-1993 "
2024-3531,2024-04-16,"Orca1 Digital Intelligence, LLC","2024-1568, 2022-6664, 2022-7043, 2022-7037, 2022-7044 "
2024-3532,2024-04-16,"PrimeVigilance USA, Inc.","Dear Agency,  We are seeking Individual Case reports for following Case IDs. Thank you in advance. 23286755 23286754 23286746 23286708 23286707 23286706 23286704 23286701 23286696 23286695 23286615 23088925 23088923 23022886 23022876 23022875 23022874 23022873 23022865 22970589 22970556 22970554 22970545 22970534 22712433 22712415 22712413 22712395 22712329 22712328 22712326 22710924 22710923 22710922 22280613 "
2024-3533,2024-04-16,Soterius Inc. on behalf of Graviton Biosciences Corporation,"Product at Issue: Belumosudil  Case ID 23099292: Request you to please share case reports (Complete case Narrative, details on Concomitant Medication, Medical History, Course of Hospitalization along with Treatment Details, Hospital Discharge Summary and Relevant Laboratory Tests). "
2024-3535,2024-04-16,Harrington Films,"All e-mails from Steven Allen (FDA-ORA /DHHS/FDA/ORA/ORA/OHAFO/OHAFOW/DHAFOWII) for January 01, 2024-March 31,2024 containing the keyword, AAFCO."
2024-3536,2024-04-16,Eskay Packaging,US FDA INSPECTION ON GALENTIC PHARMA INDIA PVT LTD  LOCATION : GANDHIDHAM & NAVI MUMBAI 
2024-3537,2024-04-16,bofa securities,Form 483 for SUN Pharma's Dadra facility that was inspected between 4th dec and 15th dec 2023 and was issued an OAI on 12th April 2024
2024-3538,2024-04-16,GBUK Group Ltd,"FOIA Request for the FDA Form 483 issued to Jiangsu Shenli Medical Production Co. Ltd (Registration Number 3003902757) following FDA inspection, in regard to the concerns raised by FDA as part of the FDAs ongoing evaluation of Plastic Syringes Made in China for Potential Device Failures. "
2024-3539,2024-04-16,Syngene International Limited,"Subject: Request for unredacted Establishment Inspection Report, including the narrative of the PAI conducted by USFDA (CVM) in Nov 2022 (Inspection ID 1193108)_x000D_
 "
2024-3540,2024-04-16,BD, K780130 BURETTE INTRAVENOUS ADMIN. SETS K790582 INTRAVASCULAR ADMINISTRATION SET K874564 MINIMED III INFUSION PUP & UNI-SET ADMIN SET K924718 SHROUDED NEEDLE DEVICES K931550 EZ ADMINISTRATION SET K934095 IVAC VENTED SYRINGE ADAPTER ADMINISTRATION SETS K951922 ADMINISTRATION SETS WITH BALL FLOAT
2024-3541,2024-04-16,Chemular Inc,"Requesting from the Center for Tobacco Products (CTP), Office of Science, the MDO letter and TPL review for Shenzhen Yibo Technology Co.LtD as referenced in the CTP announcement from April 15, 2024."
2024-3542,2024-04-16,Scott Savedow,"Under the Freedom of Information Act, 5 U.S.C. subsection 552, I am requesting access to any and all emails, text messages, and recorded teleconference meetings referencing the proposed assignment of a Criminal Investigator in India.  "
2024-3543,2024-04-16,PETA,"PETA requests all agency records, dated January 7, 2024 through the date of the fulfillment of this request, related in any way to:  •	The Veterinarians’ Blood Bank (also doing business as Professional Veterinary Research, Inc.), an animal-breeding facility and blood-banking operation managed by Debbie Sweany and owned by Dr. Darren D. Bryant and Dr. Ron E. Harrison, with sites at 1851 W. County Rd. 600 N., Brownstown, IN 47220, and at 3849 SR-135, Vallonia, IN, 47281.  •	Dr. Jodi Lovejoy, a veterinarian with the Indiana State Board of Animal Health. "
2024-3544,2024-04-16,PROCTER AND GAMBLE,"Requesting 1) Letter of No Objection (Recycle No. 322) dated January 24, 2024 issued to Borealis for their high-density polyethylene (HDPE). 2) The preceding post-consumer recycled plastics submission filed by Borealis for the HDPE process on which the LNO is based. 3) LNO (Recycle# 325) dated February 5, 2024 issued to Borealis for their polypropylene (PP). 4) The preceding post-consumer recycled plastics submission filed by Borealis for the PP process on which the LNO is based. "
2024-3545,2024-04-16,,I've been informed by Amazon's Regulatory team that the FDA has approached Amazon with a warning concerning the safety  / health impact of smokeable marshmallow leaf products (as opposed to Spice). I would like a copy of the correspondence and full details of any issues associated with such products.
2024-3546,2024-04-16,Hogan Lovells,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing regulations under 21 CFR Part 20, I hereby request a copy of all documents regarding the food recall classification completed by the U.S. Food and Drug Administration Office of Regulatory Affairs (ORA) for Recall Enterprise System (RES) event number 93631."
2024-3547,2024-04-16,Investigative Reporting Program,"Form 483s sent for inspections for clinical trials conducted in Australia where the intervention was a gene therapy from the following sponsors: BioMarin Pharmaceutical, Bluebird Bio, Spark Therapeutics, Sangamo Therapeutics, Arrowhead Therapeutics, Prevail Therapeutics, Encoded Therapeutics and Krystal Biotech.  "
2024-3548,2024-04-16,Womble Bond Dickinson (US) LLP,All accepted for filing letters issued for PMTAs filed in May 2022
2024-3549,2024-04-16,Womble Bond Dickinson (US) LLP,All accepted for filing letters issued for any PMTAs for myBlu ENDS products.
2024-3550,2024-04-16,BLOOMBERG NEWS,"All adverse event reports for compounded semaglutide or for compounded tirzepatide_x000D_
received by FDA between January 1, 2020 and the date that this request is processed._x000D_
For reference, the FDA acknowledged receiving “adverse event reports after patients_x000D_
used compounded semaglutide” on this website:_x000D_
https://www.fda.gov/drugs/postmarket-drug-safety-information-patients-andproviders/_x000D_
medications-containing-semaglutide-marketed-type-2-diabetes-or-weightloss"
2024-3552,2024-04-16,Womble Bond Dickinson (US) LLP,"All “accepted for filing” letters for PMTAs that remain under or are pending scientific review. Exclude_x000D_
records related to tobacco-derived nicotine products filed after September 2020 as well as records related_x000D_
to synthetic nicotine products filed after May 2022"
2024-3553,2024-04-16,"camelio, michael a","I hereby request, as part of my FOIA request, access to any and all documents, research, correspondence, and records pertaining to Thera Bionics' frequency treatments and their approval process. Moreover, I seek clarification and formal documentation regarding any connection or similarities between Thera Bionics' treatments and the frequencies originally researched by Royal Raymond Rife. In light of this inquiry, I also wish to invoke a patient challenge law, if applicable, to further assess the legitimacy and origins of Thera Bionics' treatments under FOIA."
2024-3554,2024-04-16,Boston Scientific Inc,K182408. I would like the full 510(k) K182408 filed by Olympus.
2024-3555,2024-04-16,THE NEW YORK TIMES,"Hello, I am a New York Times reporter requesting the 483 for an inspection of Bloodworks Northwest (FEI: 3071347) located at 921 Terry Ave, Seattle, WA, 98104. This is inspection number 1146276 dated July 17, 2021. Thank you. "
2024-3556,2024-04-16,THE NEW YORK TIMES,"Hello, I am a reporter with the New York Times seeking the following documents related to Cord for Life (FEI: 1000525281) located at 270 Northlake Blvd Ste 1012, Altamonte Springs, FL 32701: 1) The 483 for Inspection #1149863 dated 8/26/2021 2) The 483 for Inspection $1073266 dated 11/30/2018 3) The warning letter dated 3/29/2019 related to case #572770  Thank you."
2024-3557,2024-04-16,Kasey Hughes,I am seeking a copy of the bond posted by Flow Tobacco LLC. 
2024-3558,2024-04-16,SI-Bone,Copy of K230857 and K240720 (Referral 2024-00048-FOPA-OS)
2024-3559,2024-04-17,Sovish,"Please share the Form 483 for Eurofins Amatsi Analytics Inspection ended on Nov 03, 2023 for the site Fontenilles, France and fei id 3006118993. The inspection was related to Human Drugs"
2024-3560,2024-04-17,Nomura,Form 483 issued to Sun Pharma post the USFDA inspection of Dadra site in Dec 2023
2024-3561,2024-04-17,"Sonoma Pharmaceuticals, Inc.","I am requesting the dossier that was submitted to the FDA by Oculus Innovative Sciences, Inc. in its 510(k) application for K152055 (Ceramax Skin Barrier Cream).  "
2024-3562,2024-04-17,Harrington Films,"Pursuant to the Freedom of Information Act (5 U.S.C. § 552), I hereby request access to and copies of records from the years 2017 and 2018 specifically related to cases concerning raw pet food companies or pet food (feed) products that the U.S. Food and Drug Administration's Center for Veterinary Medicine (FDA-CVM) referred to the Department of Justice (DOJ) for prosecution.   "
2024-3563,2024-04-17,Harrington Films,I am requesting the receipts for all purchases of the AAFCO O.P. (American Association Of Feed Control Officials Official Publication) purchased by FDA-CVM
2024-3564,2024-04-17,Harrington Films,All email records for FDA CVM employee Charlotte Conway containing the key search term: AAFCO. (Date range for records search is:  01.01.2024-03.31.2024)
2024-3565,2024-04-17,"Han, Harry ",Please provide the instructions-for-use/user manual for Caption Interpretation Automated Ejection Fraction Software submitted under De Novo Number: DEN220063.   The details of the device is as follows: Device Classification Name: Radiological Machine Learning Based Quantitative Imaging Software With Change Control Plan Regulation Number: 892.2055 Classification Product Code: QVD Classification Advisory Committee: Radiology 
2024-3566,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection for the following 3 firms: Abraxis Bioscience, LLC, 620 N 51st Ave, Phoenix, AZ, 85043-2702, United States, dated: 9/25/2023 - 10/6/2023; Adonis Inc., 475 N Sheridan St, Corona, CA, 92878-4021, United States, dated: 10/30/2023 - 11/3/2023; Aerosol and Liquid Packaging, Inc., 3701a Southwestern Blvd Ste 100, Baltimore, MD, 21229-5030, United States, dated: 12/4/2023 - 12/18/2023. Please send the documents as separate email attachment pdf.  "
2024-3567,2024-04-17,"Orca1 Digital Intelligence, LLC","2020-2599, 2022-7573, 2023-10331, 2023-10623, 2023-10933 "
2024-3568,2024-04-17,"Orca1 Digital Intelligence, LLC","2023-11418, 2023-8022, 2023-9313, 2023-9430, 2023-9431 "
2024-3569,2024-04-17,"Orca1 Digital Intelligence, LLC","2023-9432, 2023-9508, 2023-9510, 2024-1281, 2024-783 "
2024-3570,2024-04-17,"Orca1 Digital Intelligence, LLC","2024-784, 2020-5742, 2021-6857, 2022-7046, 2022-7169 "
2024-3571,2024-04-17,"Orca1 Digital Intelligence, LLC","2022-7662, 2022-8323, 2023-10213, 2023-10372, 2023-10480 "
2024-3572,2024-04-17,DiaPharma,"Hello, I would like the 510(k) summary for K912061, Sigma Heparin Adsorbent. This is a class II device under 21CFR 864.5425-Multipurpose system for in vitro coagulation studies. If possible please send the summary and all applicable documentation for this 510(k). Thank you!"
2024-3573,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection for the following 4 firms: Alkermes Inc, 265 Olinger Cir, Wilmington, OH 45177-2484, United States, dated 9/25/2023 - 10/19/2023; Alpha Aromatics, 294 Alpha Dr, Pittsburgh, PA 15238-2906, United States, dated 11/28/2023 - 12/12/2023;  Apothecus Pharmaceutical Corp., 485 S Broadway Ste 27, Hicksville, NY 11801-5071, United States, dated 9/13/2023 - 10/6/2023; Aura Cacia, 5398 31st Ave, Urbana, IA 52345-9025, United States, dated 11/27/2023 - 12/1/2023. P "
2024-3574,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection for the following 4 firms: Blaine Labs Inc, 11037 Lockport Pl, Santa Fe Springs, CA 90670-4634, United States, dated 12/1/2023 - 12/15/2023; Bolger & O'Hearn Inc, 47 Slade St, Fall River, MA 02724-1347, United States, dated 12/4/2023 - 12/19/2023; DSP Skin Care LLC, 1930 Wilshire Blvd Ste 507, Los Angeles, CA 90057-3649,  etc"
2024-3575,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection for the following 3 firms: SOFTAP INC, 550 N Canyons Pkwy, Livermore, CA 94551-9472, United States, dated 12/7/2023 - 12/11/2023; Spirit Pharmaceuticals, 2004 Orville Dr N Ste 2, Ronkonkoma, NY 11779-7645, United States, dated 10/23/2023 - 11/1/2023; Tri Tech Laboratories LLC dba KDC/One Columbus, 8825 Smiths Mill Rd, New Albany, OH 43054-6649, United States, dated 12/6/2023 - 12/19/2023;  Please send the attachments as separate emails in pdf format.      "
2024-3576,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection for the following 3 firms: Ultrum Labs LLC, 6013 Benjamin Rd Ste 201, Tampa, FL 33634-5100, United States, dated 10/10/2023 - 10/16/2023; University Instrumentation Center at UNH, 105 Main St, Durham, NH 03824-2512, United States, dated 11/27/2023 - 12/5/2023; Westwood Laboratories, LLC., 710 S Ayon Ave, Azusa, CA 91702-5123, United States, dated 10/30/2023 - 11/20/2023; Please send the attachments as separate emails in pdf format."
2024-3577,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Medical Device Inspection, for the following 4 firms:  Advantage Dental Products, Inc., 4498 Klais Dr, Clarkston, MI 48348-2372, United States, dated 11/6/2023 - 11/16/2023; Allied Medical LLC, 1720 Sublette Ave, Saint Louis, MO 63110-1927, United States, dated 10/30/2023 - 11/8/2023; American Medical Endoscopy, Inc., 3020 NW 82nd Ave, Doral, FL 33122-1042, United States, dated 10/10/2023 - 10/11/2023; Biocore9 LLC, 9 Whippany Rd Bldg A1 Unit 12, Whippany, NJ 07981-1525, United States, dated 10/10/2023 - 11/6/2023; Please send the attachments as separate emails in pdf format."
2024-3578,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Medical Device Inspection, for the following 4 firms: Howmedica Osteonics Corp., 325 Corporate Dr, Mahwah, NJ 07430-2006, United States, dated 11/15/2023 - 12/1/2023; IncludeHealth, 495 Metro Pl S Ste 320, Dublin, OH 43017-5399, United States, dated 10/24/2023 - 11/1/2023; Oxygen Therapy Institute, 5971 Powers Ave # 8, Jacksonville, FL 32217-1209, United States, dated 11/13/2023 - 11/17/2023; Stoner Incorporated, 1070 Robert Fulton Hwy, Quarryville, PA 17566-9617, United States, dated 11/7/2023 - 11/15/2023; Please send the attachments as separate emails in pdf format."
2024-3579,2024-04-17,GMP Trends,"Please provide the FDA-483 documents pertaining to Medical Device Inspection, for the following 2 firms: Synovo Production, 1501 N Harbor Blvd Ste 209, Fullerton, CA 92835-3803, United States, dated 9/8/2023 - 10/2/2023; TMJ Services LLC, 8119 Isabella Ln Ste 108, Brentwood, TN 37027-8780, United States, dated 10/17/2023 - 12/12/2023; Please send the attachments as separate emails in pdf format."
2024-3580,2024-04-17,"Khan, Kiran ","The orphan drug designation application for ""recombinant human alkaline phosphatase"" for the treatment of hypophosphatasia which was designated on 05/13/2015. The sponsor is Bunnik, Netherlands."
2024-3581,2024-04-17,"Lath, Sanjeev ",I am requesting authentication  and/or certified copies of the following documents attached 21 CFR 20.3 (b)- A request for certified copies of records or for authentication of records shall be sent in writing to the Division of Freedom of Information at the address located on the agency's web site at http://www.fda.gov. 
2024-3582,2024-04-17,SMP Nutra," Establishment Inspection Report For the inspection Conducted by Ms. Meredith Soehl._x000D_
Company name: SMP Nutra, Address of facility inspected: 1 Rodeo Drive, Brentwood, NY 11717. Also warehouse at 250 Executive Drive, Brentwood, NY 11717."
2024-3583,2024-04-17,Keller and Heckman LLP,FOIA Request for Unredacted FDA Review Memoranda for No Objection Letter (NOL) 327.
2024-3584,2024-04-17,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-3585,2024-04-17,Christopher Alston," Additional request for number of investigations opened and number of arrests for the timeframe 1/1/2011 to 12/31/2023 broken down by month and year for the following OCI MFCC codes: 732.000, 732.100, 732.200, 732.300, 732.400, 732.500, and 732.600. "
2024-3587,2024-04-17,Luis Tanon Reyes,"GlaxoSmithKline Conshohocken, Pennsylvania. Form 483s and Established Inspection Reports for the following inspection IDs: 1043309, 927643, and 730716.     "
2024-3588,2024-04-17,"Ascher, Amy ","Nucleus Network Level 5, 300 Herston Road,  Herston, QLD 4006 Australia   Form 483 and/or EIRs"
2024-3589,2024-04-17,Rudra rao,EIR of Daicel chiral technologies Pvt Ltd for the audit conducted on February 12th to February 14th 2024
2024-3590,2024-04-17,Lewis Brisbois Bisgaard & Smith LLP,"Any memoranda or other documents reflecting FDA's determinations with respect to the eligibility, disposition, or forfeiture of 180-day exclusivity in relation to Topiramate Extended-release Capsules (RLD Qudexy XR), 25 mg, 50 mg, 100 mg, 150 mg, and 200 mg. Such documents may be contained in the records for approved ANDA 208949 and approved ANDA 210278.     "
2024-3591,2024-04-17,All Natural Iroducts Inc,"ALL NATURAL PRODUCTS EIR  727 Drake Street, Bronx, NY 101474 "
2024-3592,2024-04-17,Womble Bond Dickinson (US) LLP,"Freedom of Information Act Request – Any Policy Regarding the_x000D_
Review of Premarket Tobacco Product Applications (PMTAs) for_x000D_
Tobacco-Flavored ENDS Products"
2024-3593,2024-04-17,Womble Bond Dickinson (US) LLP,"All Memoranda or_x000D_
Communications Between or Among Center for Tobacco Products,_x000D_
Office of the Center Director Leadership, and Office of Science_x000D_
Leadership and the Divisions’ Employees Related to the Criteria for_x000D_
Granting or Denying Marketing Orders for Tobacco-Flavored ENDS_x000D_
Products"
2024-3594,2024-04-17,"DIGESTIVE CARE, INC.","During review of the 2023 4th quarter FAERS files, case reports were identified that were not sent to Digestive Care, Inc. As the manufacturer of Pertzye (pancrelipase) drug product, we would like to request the following case reports that list Pertzye as the primary/secondary suspect. Case ID 23049414, 23074026, 23111528, 23126537"
2024-3595,2024-04-17,FIS North America,"requesting a copy of the form 483 issued to Gland Pharma Limited during their inspection. They are a manufacturer of drug products and located at: Survey No. 143 - 148, 150 & 151,  Near Gandimaisamma Cross Roads,  D. P. Pally, Dundigal Post, Dundigal - Gandimaisamma Mandal,  Medchal - Malkajgiri District,  Hyderabad, Telangana 500043, India (IND)"
2024-3596,2024-04-17,Zoetis,"Company: Midwest Veterinary Services, Inc., Address: 12890 County Road M, Oakland, NE  68045 REQUEST Info: FDA 482, FDA 483, FDA GLP Inspections, EIR, All inspections and notices. Clinical Investigator: Dr. Lechtenberg and Dr. Cull"
2024-3597,2024-04-17,Zoetis,"Company: Charles River  Address: 1407 George Road, Ashland, OH  44805 Request Info: FDA 482; FDA 483; FDA GLP Inspections; EIR; All Inspections and notices"
2024-3598,2024-04-17,Meitheal Pharmaceuticals,"Requesting the most current labeling files (container, carton, and PI) for NDA 050731, Daunorubicin Hydrochloride, HIKMA to evaluate whether our approved ANDA aligns with the referenced listed drug for this product.  Best Regards,"
2024-3599,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between April 11, 2024 and April 17, 2024.  Please provide the documents electronically if possible."
2024-3600,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between April 11, 2024 and April 17, 2024.   Please provide the documents electronically if possible."
2024-3601,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 11, 2024 and April 17, 2024  Please provide the documents electronically if possible."
