wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,897174-4,Not Available,Not Available,Not Available,Not Available,Not Available,The predetermination notice between OFCCP and Wells Fargo & Co.,Not Available,2020-09-18,Not Available,Granted in Full,2020-11-12,Not Available
,,169,Office of Federal Contract Compliance Programs,875982-14,Not Available,Not Available,Not Available,Not Available,Not Available,"FOIA Funding, Staffing, and Activities",Not Available,2019-03-25,Not Available,Granted in Full,2019-05-02,Not Available
,,169,Office of Federal Contract Compliance Programs,897040,Not Available,Not Available,Not Available,Not Available,Not Available,validation studies provided by Colgate-Palmolive and EEO-1” Report for Colgate-Palmolive,Not Available,2020-09-14,Not Available,Granted in Full,2020-11-17,Not Available
,,169,Office of Federal Contract Compliance Programs,886233,Not Available,Not Available,Not Available,Not Available,Not Available,Academic Institutions Town Hall Transcript,Not Available,2019-12-09,Not Available,Granted in Full,2020-01-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-03565,Not Available,Not Available,Not Available,Not Available,Not Available,"settlement agreement finalizing the settlement referenced in the Joint Stipulation of_x000D_
Dismissal, filed on January 4, 2021",Not Available,2021-01-12,Not Available,Granted in Full,2021-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,889791,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint Investigation Data,Not Available,2020-03-04,Not Available,Granted in Full,2020-06-10,Not Available
,,169,Office of Federal Contract Compliance Programs,887624,Not Available,Not Available,Not Available,Not Available,Not Available,VEVRAA complaint information since FY 1976.,Not Available,2020-01-17,Not Available,Granted in Full,2020-02-11,Not Available
,,169,Office of Federal Contract Compliance Programs,897483-2,Not Available,Not Available,Not Available,Not Available,Not Available,VEVRAA complaint against Eaton Corporation (11/10/01).,Not Available,2020-09-29,Not Available,Granted in Full,2020-12-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-00115,Not Available,Not Available,Not Available,Not Available,Not Available,A copy of the text of the “Standard Language for Conciliation Agreements” which is page Figure F-6 in the FCCM.,Not Available,2020-10-06,Not Available,Granted in Full,2020-10-08,Not Available
,,169,Office of Federal Contract Compliance Programs,824202-5,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence with 4 Public Officials,Not Available,2017-02-07,Not Available,Granted in Full,2017-03-17,Not Available
,,169,Office of Federal Contract Compliance Programs,875949,Not Available,Not Available,Not Available,Not Available,Not Available,Civil Rights Violation Cases,Not Available,2019-03-25,Not Available,Granted in Full,2019-05-21,Not Available
,,169,Office of Federal Contract Compliance Programs,885921,Not Available,Not Available,Not Available,Not Available,Not Available,Contracts Used in National Office,Not Available,2019-12-03,Not Available,Granted in Full,2020-01-17,Not Available
,,169,Office of Federal Contract Compliance Programs,897013,Not Available,Not Available,Not Available,Not Available,Not Available,Complaints of discrimination under Title VII & EO 11246 since 1/21/17.,Not Available,2020-09-15,Not Available,Granted in Full,2020-11-23,Not Available
,,169,Office of Federal Contract Compliance Programs,884998,Not Available,Not Available,Not Available,Not Available,Not Available,Investor Owned Utilities Records,Not Available,2019-11-07,Not Available,Granted in Full,2020-06-08,Not Available
,,169,Office of Federal Contract Compliance Programs,2020-F-00023,Not Available,Not Available,Not Available,Not Available,Not Available,"All travel vouchers generated for all trips taken by Secretary Eugene Scalia between August 1, 2020 to September 1, 2020.",Not Available,2020-09-16,Not Available,Granted in Full,2020-11-18,Not Available
,,169,Office of Federal Contract Compliance Programs,2020-F-00024,Not Available,Not Available,Not Available,Not Available,Not Available,"Any record, including – but not limited to – expense reports, reimbursement records, invoices, expenditure records, receipts, and credit card or travel charge card statements, that include a listing of all expenses incurred by, or on behalf of Secretary Eugene Scalia.",Not Available,2020-09-16,Not Available,Granted in Full,2020-11-20,Not Available
,,169,Office of Federal Contract Compliance Programs,892589-5,Not Available,Not Available,Not Available,Not Available,Not Available,"An up-to-date log of all Freedom of Information Act requests received by the agency from January 1, 2019 to the present, including the status of the request.",Not Available,2020-05-19,Not Available,Granted in Full,2020-05-22,Not Available
,,169,Office of Federal Contract Compliance Programs,896841-1,Not Available,Not Available,Not Available,Not Available,Not Available,Records re Promoting Regulatory Openness through Good Guidance final rule since 10/9/19.,Not Available,2020-09-10,Not Available,Granted in Full,2021-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,893880,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 forms of Amazon, Apple, Microsoft, Facebook, Google, Twitter, Palantir and Snowflake.",Not Available,2020-06-23,Not Available,Granted in Full,2021-04-13,Not Available
,,169,Office of Federal Contract Compliance Programs,766137,Not Available,Not Available,Not Available,Not Available,Not Available,SWARM Region's CEs since 12/29/14.,Not Available,2015-01-06,Not Available,Granted in Full,2015-01-29,Not Available
,,169,Office of Federal Contract Compliance Programs,880956-7,Not Available,Not Available,Not Available,Not Available,Not Available,Records Management Self-Assessment Report,Not Available,2019-07-19,Not Available,Granted in Full,2019-08-06,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-02619,Not Available,Not Available,Not Available,Not Available,Not Available,Diversity training complaints and related statistics while E.O. 13950 was in force.,Not Available,2021-12-07,Not Available,Granted in Full,2021-12-08,Not Available
,,169,Office of Federal Contract Compliance Programs,767125-5,Not Available,Not Available,Not Available,Not Available,Not Available,Former Senator Rick Santorum communications & FOIAs since 1995.,Not Available,2015-01-14,Not Available,Granted in Full,2015-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,767140-1,Not Available,Not Available,Not Available,Not Available,Not Available,Former Senator Jim Webb communications & FOIAs since 2006.,Not Available,2015-01-14,Not Available,Granted in Full,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-10661,Not Available,Not Available,Not Available,Not Available,Not Available,Reqeust for OFCCP intranet home page and listing of contents.,Not Available,2023-06-26,Not Available,Granted in Full,2023-07-03,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-05241,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP’s Compliance Evaluation of R00301790,Not Available,2022-02-16,Not Available,Granted in Full,2022-03-14,Not Available
,,169,Office of Federal Contract Compliance Programs,776402-1,Not Available,Not Available,Not Available,Not Available,Not Available,Senator Mark Kirk since 11/2010; Rep. Mark Kirk from 1/2001 - 11/2010.,Not Available,2015-04-04,Not Available,Granted in Full,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,772431-2,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence re Congressman Richard Burr since 1995.,Not Available,2015-03-19,Not Available,Granted in Full,2015-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,778360,Not Available,Not Available,Not Available,Not Available,Not Available,"Congressman Alan Grayson since 2009; Grayson & Kubli or Grayson, Kubli & Hoffman (1990-2009).",Not Available,2015-06-02,Not Available,Granted in Full,2015-07-21,Not Available
,,169,Office of Federal Contract Compliance Programs,772301-2,Not Available,Not Available,Not Available,Not Available,Not Available,Dunbar Armored Co (1/16/14).,Not Available,2015-03-18,Not Available,Granted in Full,2015-06-15,Not Available
,,169,Office of Federal Contract Compliance Programs,779483-8,Not Available,Not Available,Not Available,Not Available,Not Available,Senator Michael Bennet communications (1/2109 - 1/21/11).,Not Available,2015-06-15,Not Available,Granted in Full,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-09671,Not Available,Not Available,Not Available,Not Available,Not Available,Executive Order 11246 and LEHD from 2000-2014,Not Available,2021-06-16,Not Available,Granted in Full,2021-06-16,Not Available
,,169,Office of Federal Contract Compliance Programs,787143-1,Not Available,Not Available,Not Available,Not Available,Not Available,U.S. Fire Protection's investigative file.,Not Available,2015-09-17,Not Available,Granted in Full,2015-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,787143-2,Not Available,Not Available,Not Available,Not Available,Not Available,U.S. Fire Protection's investigative file.,Not Available,2015-09-17,Not Available,Granted in Full,2015-09-23,Not Available
,,169,Office of Federal Contract Compliance Programs,781662-1,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2015 settlements.,Not Available,2015-07-08,Not Available,Granted in Full,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,779754-4,Not Available,Not Available,Not Available,Not Available,Not Available,"Senator Russell ""Russ"" Feingold communications (1/1/09 - 12/31/10).",Not Available,2015-06-17,Not Available,Granted in Full,2015-07-21,Not Available
,,169,Office of Federal Contract Compliance Programs,781899-2,Not Available,Not Available,Not Available,Not Available,Not Available,Senator Hillary Clinton correspondence from 1/3/01 - 1/21/09.,Not Available,2015-07-13,Not Available,Granted in Full,2015-09-02,Not Available
,,169,Office of Federal Contract Compliance Programs,783136-9,Not Available,Not Available,Not Available,Not Available,Not Available,Secretary Perez's travel and calendar records; Senator Barack Obama correspondence (1/3/05 - 11/3/08).,Not Available,2015-07-29,Not Available,Granted in Full,2015-08-26,Not Available
,,169,Office of Federal Contract Compliance Programs,789950-1,Not Available,Not Available,Not Available,Not Available,Not Available,Consent Decrees,Not Available,2015-10-27,Not Available,Granted in Full,2015-10-29,Not Available
,,169,Office of Federal Contract Compliance Programs,789704,Not Available,Not Available,Not Available,Not Available,Not Available,2014-15 responses to FOIAs re six separate technology companies.,Not Available,2015-10-20,Not Available,Granted in Full,2015-10-30,Not Available
,,169,Office of Federal Contract Compliance Programs,816232,Not Available,Not Available,Not Available,Not Available,Not Available,Contractor establishments data from FY2010-14.,Not Available,2016-10-13,Not Available,Granted in Full,2016-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,819765,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP accomplishment data for FY 2015 & 2016.,Not Available,2016-12-05,Not Available,Granted in Full,2016-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,803785,Not Available,Not Available,Not Available,Not Available,Not Available,Documents related to Asbestos Specialists Inc Conciliation Agreement,Not Available,2016-05-03,Not Available,Granted in Full,2016-05-06,Not Available
,,169,Office of Federal Contract Compliance Programs,794780-2,Not Available,Not Available,Not Available,Not Available,Not Available,CA's from Oct 2015 - Dec 2015.,Not Available,2016-01-05,Not Available,Granted in Full,2016-02-24,Not Available
,,169,Office of Federal Contract Compliance Programs,798644-4,Not Available,Not Available,Not Available,Not Available,Not Available,FOIAs and responses re Donald Trump since 1/1/15.,Not Available,2016-03-02,Not Available,Granted in Full,2016-05-18,Not Available
,,169,Office of Federal Contract Compliance Programs,798351,Not Available,Not Available,Not Available,Not Available,Not Available,"Conciliation agreements signed between January 1, 2014 and February 1, 2016 whose financial settlements exceeded $10,000.",Not Available,2016-02-29,Not Available,Granted in Full,2016-03-23,Not Available
,,169,Office of Federal Contract Compliance Programs,807702,Not Available,Not Available,Not Available,Not Available,Not Available,Vietnam Era Veterans Readjustment Act,Not Available,2016-06-23,Not Available,Granted in Full,2016-07-29,Not Available
,,169,Office of Federal Contract Compliance Programs,806942,Not Available,Not Available,Not Available,Not Available,Not Available,Abbott Laboratories and Abbott Molecular Inc,Not Available,2016-06-14,Not Available,Granted in Full,2016-09-13,Not Available
,,169,Office of Federal Contract Compliance Programs,809064-12,Not Available,Not Available,Not Available,Not Available,Not Available,FOIAs re Marco Rubio since January 2011.,Not Available,2016-07-06,Not Available,Granted in Full,2016-08-01,Not Available
,,169,Office of Federal Contract Compliance Programs,800005,Not Available,Not Available,Not Available,Not Available,Not Available,Findings of Systemic Pay of Hiring Bias (1/1/16-3/15/16),Not Available,2016-03-15,Not Available,Granted in Full,2016-05-25,Not Available
,,169,Office of Federal Contract Compliance Programs,822519,Not Available,Not Available,Not Available,Not Available,Not Available,2015 Customer Experience Survey,Not Available,2017-01-10,Not Available,Granted in Full,2017-01-30,Not Available
,,169,Office of Federal Contract Compliance Programs,816364,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP's 2015 customer experience survey.,Not Available,2016-10-17,Not Available,Granted in Full,2016-11-08,Not Available
,,169,Office of Federal Contract Compliance Programs,819684-4,Not Available,Not Available,Not Available,Not Available,Not Available,Donald Trump FOIAs since 1/1/15.,Not Available,2016-12-02,Not Available,Granted in Full,2016-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,837748,Not Available,Not Available,Not Available,Not Available,Not Available,Deactivated web content re OFCCP information.,Not Available,2017-08-03,Not Available,Granted in Full,2017-10-25,Not Available
,,169,Office of Federal Contract Compliance Programs,824200-4,Not Available,Not Available,Not Available,Not Available,Not Available,Congressman Pat Tiberi and Staff Correspondence,Not Available,2017-02-07,Not Available,Granted in Full,2017-03-02,Not Available
,,169,Office of Federal Contract Compliance Programs,824321,Not Available,Not Available,Not Available,Not Available,Not Available,2005 Abt Associates Inc evaluation report.,Not Available,2017-02-08,Not Available,Granted in Full,2017-02-17,Not Available
,,169,Office of Federal Contract Compliance Programs,820737-8,Not Available,Not Available,Not Available,Not Available,Not Available,Records relating to CKE Restaurant Holdings (2006-2016),Not Available,2016-12-19,Not Available,Granted in Full,2017-01-12,Not Available
,,169,Office of Federal Contract Compliance Programs,823535-2,Not Available,Not Available,Not Available,Not Available,Not Available,Resources for Employers on LGBT Workers,Not Available,2017-01-26,Not Available,Granted in Full,2017-02-28,Not Available
,,169,Office of Federal Contract Compliance Programs,826039-2,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA requests re Senator Elizabeth Warren since 1/2011.,Not Available,2017-03-07,Not Available,Granted in Full,2017-05-26,Not Available
,,169,Office of Federal Contract Compliance Programs,827556,Not Available,Not Available,Not Available,Not Available,Not Available,General OFCCP Information,Not Available,2017-04-03,Not Available,Granted in Full,2017-04-11,Not Available
,,169,Office of Federal Contract Compliance Programs,829071,Not Available,Not Available,Not Available,Not Available,Not Available,2017 CSAL list,Not Available,2017-04-24,Not Available,Granted in Full,2017-05-18,Not Available
,,169,Office of Federal Contract Compliance Programs,843099-1,Not Available,Not Available,Not Available,Not Available,Not Available,Google Compliance Review,Not Available,2017-10-12,Not Available,Granted in Full,2017-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,883621-1,Not Available,Not Available,Not Available,Not Available,Not Available,Email communications re DOL's 8/2019 proposed rule re federal contractors' religious defenses if accused of discrimination in hiring.,Not Available,2019-09-30,Not Available,Granted in Full,2020-03-09,Not Available
,,169,Office of Federal Contract Compliance Programs,845673,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP Probes,Not Available,2017-11-17,Not Available,Granted in Full,2018-02-09,Not Available
,,169,Office of Federal Contract Compliance Programs,845234,Not Available,Not Available,Not Available,Not Available,Not Available,Complaints Against 30 Companies (2005-11/2017),Not Available,2017-11-08,Not Available,Granted in Full,2017-11-29,Not Available
,,169,Office of Federal Contract Compliance Programs,845351-1,Not Available,Not Available,Not Available,Not Available,Not Available,Microsoft Corp,Not Available,2017-11-14,Not Available,Granted in Full,2018-01-05,Not Available
,,169,Office of Federal Contract Compliance Programs,878341-2,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP Employee Email Contact List,Not Available,2019-05-22,Not Available,Granted in Full,2020-01-17,Not Available
,,169,Office of Federal Contract Compliance Programs,852105,Not Available,Not Available,Not Available,Not Available,Not Available,Document(s) which are the basis for the FOIA Request 841897,Not Available,2018-02-26,Not Available,Granted in Full,2018-03-01,Not Available
,,169,Office of Federal Contract Compliance Programs,851994,Not Available,Not Available,Not Available,Not Available,Not Available,Most Recent Corporate Scheduling Announcement List (CSAL),Not Available,2018-02-16,Not Available,Granted in Full,2018-03-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-06799,Not Available,Not Available,Not Available,Not Available,Not Available,Written notification from prime contractor Dubuque Barge dba Newt Marine listing any subcontractors,Not Available,2021-04-01,Not Available,Granted in Full,2021-06-21,Not Available
,,169,Office of Federal Contract Compliance Programs,856068,Not Available,Not Available,Not Available,Not Available,Not Available,Background information on Will Evans related FOIA requests,Not Available,2018-04-10,Not Available,Granted in Full,2018-04-10,Not Available
,,169,Office of Federal Contract Compliance Programs,799029-3,Not Available,Not Available,Not Available,Not Available,Not Available,"List of SuperPAC, PAC & LLC requesters since 1/1/14.",Not Available,2016-03-04,Not Available,Granted in Full,2016-05-02,Not Available
,,169,Office of Federal Contract Compliance Programs,857965-2,Not Available,Not Available,Not Available,Not Available,Not Available,MOU between DHS and DOL,Not Available,2018-04-17,Not Available,Granted in Full,2018-05-22,Not Available
,,169,Office of Federal Contract Compliance Programs,864134,Not Available,Not Available,Not Available,Not Available,Not Available,O.Harris and C.Leen Daily Calendars (12/1/17-Present),Not Available,2018-07-31,Not Available,Granted in Full,2019-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,776755-6,Not Available,Not Available,Not Available,Not Available,Not Available,Notices of Violation since 1/1/08.,Not Available,2015-05-08,Not Available,Granted in Full,2015-05-19,Not Available
,,169,Office of Federal Contract Compliance Programs,787092,Not Available,Not Available,Not Available,Not Available,Not Available,Spreadsheets of NOVs filed since 1/1/10.,Not Available,2015-09-16,Not Available,Granted in Full,2015-09-29,Not Available
,,169,Office of Federal Contract Compliance Programs,813416,Not Available,Not Available,Not Available,Not Available,Not Available,Employment Testing (1/1/14-Present),Not Available,2016-09-06,Not Available,Granted in Full,2016-09-19,Not Available
,,169,Office of Federal Contract Compliance Programs,827873,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA Logs (1/1/2016-Present),Not Available,2017-03-31,Not Available,Granted in Full,2017-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,846766,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 Reports for eBay, Sanmina, and NetApp (2015 &2016)",Not Available,2017-12-05,Not Available,Granted in Full,2018-03-13,Not Available
,,169,Office of Federal Contract Compliance Programs,858126,Not Available,Not Available,Not Available,Not Available,Not Available,Business Information Submitter Notification Process,Not Available,2018-04-23,Not Available,Granted in Full,2018-06-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-05573,Not Available,Not Available,Not Available,Not Available,Not Available,Type 2 EEO-1 reports for Amazon since 2014 (Date Range for Record Search: From 1/1/2014 To 12/31/2020),Not Available,2021-03-04,Not Available,Granted in Full,2021-04-19,Not Available
,,169,Office of Federal Contract Compliance Programs,845546,Not Available,Not Available,Not Available,Not Available,Not Available,"FOIAs on EEO-1 reports: #817635, #818487",Not Available,2017-11-16,Not Available,Granted in Full,2017-11-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-04183,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of all FOIA requests related to Will Evans requests and/or large sets of EEO-1 data, from Nov. 1, 2022 to the present.",Not Available,2023-01-27,Not Available,Granted in Full,2023-01-30,Not Available
,,169,Office of Federal Contract Compliance Programs,858470,Not Available,Not Available,Not Available,Not Available,Not Available,All Class-Wide Conciliation Agreements,Not Available,2018-04-30,Not Available,Granted in Full,2018-06-14,Not Available
,,169,Office of Federal Contract Compliance Programs,858939,Not Available,Not Available,Not Available,Not Available,Not Available,University of Maryland conciliation agreement.,Not Available,2018-05-04,Not Available,Granted in Full,2018-05-22,Not Available
,,169,Office of Federal Contract Compliance Programs,859196,Not Available,Not Available,Not Available,Not Available,Not Available,University of Maryland College Park,Not Available,2018-05-10,Not Available,Granted in Full,2018-05-24,Not Available
,,169,Office of Federal Contract Compliance Programs,862498,Not Available,Not Available,Not Available,Not Available,Not Available,"Review of Emp Practices of IBI, College Board et al",Not Available,2018-07-11,Not Available,Granted in Full,2018-08-27,Not Available
,,169,Office of Federal Contract Compliance Programs,861248-1,Not Available,Not Available,Not Available,Not Available,Not Available,Micrsoft Case Information,Not Available,2018-06-20,Not Available,Granted in Full,2018-08-16,Not Available
,,169,Office of Federal Contract Compliance Programs,844920,Not Available,Not Available,Not Available,Not Available,Not Available,25 Compliance Reviews (2014-Present),Not Available,2017-11-08,Not Available,Granted in Full,2018-01-23,Not Available
,,169,Office of Federal Contract Compliance Programs,859792,Not Available,Not Available,Not Available,Not Available,Not Available,Unisys Case Information,Not Available,2018-06-01,Not Available,Granted in Full,2018-06-05,Not Available
,,169,Office of Federal Contract Compliance Programs,865065,Not Available,Not Available,Not Available,Not Available,Not Available,Sexual Orientation and Gender Identity Discrimination Complaints,Not Available,2018-08-13,Not Available,Granted in Full,2018-08-27,Not Available
,,169,Office of Federal Contract Compliance Programs,865246,Not Available,Not Available,Not Available,Not Available,Not Available,Rulemaking Religious Liberty,Not Available,2018-08-15,Not Available,Granted in Full,2018-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,865811,Not Available,Not Available,Not Available,Not Available,Not Available,Job Discrimination based on Religion in GA (2016-2018),Not Available,2018-08-20,Not Available,Granted in Full,2018-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,865812,Not Available,Not Available,Not Available,Not Available,Not Available,Job Discrimination based on Sexual Orientation in GA (2016-2018),Not Available,2018-08-20,Not Available,Granted in Full,2018-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,865940,Not Available,Not Available,Not Available,Not Available,Not Available,Update to CSAL list,Not Available,2018-09-07,Not Available,Granted in Full,2018-09-20,Not Available
,,169,Office of Federal Contract Compliance Programs,858900,Not Available,Not Available,Not Available,Not Available,Not Available,Most recent CSAL list,Not Available,2018-05-18,Not Available,Granted in Full,2018-05-22,Not Available
,,169,Office of Federal Contract Compliance Programs,866029,Not Available,Not Available,Not Available,Not Available,Not Available,Exemptioons for Faith-Based Organizations,Not Available,2018-08-22,Not Available,Granted in Full,2018-09-25,Not Available
,,169,Office of Federal Contract Compliance Programs,866125,Not Available,Not Available,Not Available,Not Available,Not Available,IBM's affirmative action plans under EO 11246 & compliance reports since 1/2012.,Not Available,2018-08-23,Not Available,Granted in Full,2018-09-25,Not Available
,,169,Office of Federal Contract Compliance Programs,866451,Not Available,Not Available,Not Available,Not Available,Not Available,CSAL,Not Available,2018-09-14,Not Available,Granted in Full,2018-09-20,Not Available
,,169,Office of Federal Contract Compliance Programs,852356,Not Available,Not Available,Not Available,Not Available,Not Available,2018 Corporate Sscheduling Announcement List.,Not Available,2018-02-22,Not Available,Granted in Full,2018-03-07,Not Available
,,169,Office of Federal Contract Compliance Programs,796318,Not Available,Not Available,Not Available,Not Available,Not Available,Corporate Scheduling Announcements & Scheduling Letters from 11/19/15 - 1/26/16.,Not Available,2016-01-26,Not Available,Granted in Full,2016-02-03,Not Available
,,169,Office of Federal Contract Compliance Programs,823532,Not Available,Not Available,Not Available,Not Available,Not Available,Complaints of Discrimination under Title VII (4/8/15-1/20/17),Not Available,2017-01-26,Not Available,Granted in Full,2017-02-15,Not Available
,,169,Office of Federal Contract Compliance Programs,779427-2,Not Available,Not Available,Not Available,Not Available,Not Available,Michigan corporate scheduling announcements and letters since 1/1/13.,Not Available,2015-06-12,Not Available,Granted in Full,2015-06-19,Not Available
,,169,Office of Federal Contract Compliance Programs,866980,Not Available,Not Available,Not Available,Not Available,Not Available,Database request concerning reviews,Not Available,2018-09-24,Not Available,Granted in Full,2018-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,864569,Not Available,Not Available,Not Available,Not Available,Not Available,University Reviews,Not Available,2018-08-07,Not Available,Granted in Full,2018-09-18,Not Available
,,169,Office of Federal Contract Compliance Programs,859370,Not Available,Not Available,Not Available,Not Available,Not Available,"Data on mega projects, contractors, and audits in 2017.",Not Available,2018-05-09,Not Available,Granted in Full,2018-08-27,Not Available
,,169,Office of Federal Contract Compliance Programs,844044,Not Available,Not Available,Not Available,Not Available,Not Available,Mega projects/contractors since April 2017.,Not Available,2017-10-24,Not Available,Granted in Full,2017-12-14,Not Available
,,169,Office of Federal Contract Compliance Programs,788872,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP FY 2015 Compliance Activity,Not Available,2015-10-07,Not Available,Granted in Full,2015-10-15,Not Available
,,169,Office of Federal Contract Compliance Programs,825267,Not Available,Not Available,Not Available,Not Available,Not Available,Data on CSALs sent since 9/1/16.,Not Available,2017-02-22,Not Available,Granted in Full,2017-05-18,Not Available
,,169,Office of Federal Contract Compliance Programs,815000,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2014-16 Show cause notices & FY 2016 compliance actitivy.,Not Available,2016-09-28,Not Available,Granted in Full,2017-02-08,Not Available
,,169,Office of Federal Contract Compliance Programs,867030,Not Available,Not Available,Not Available,Not Available,Not Available,CSAL (9/1/18-Present),Not Available,2018-09-10,Not Available,Granted in Full,2018-09-25,Not Available
,,169,Office of Federal Contract Compliance Programs,855417-1,Not Available,Not Available,Not Available,Not Available,Not Available,"Corporate Scheduling Announcement Letter (CSAL) and Scheduling Letters MI, IN and WI.",Not Available,2018-03-23,Not Available,Granted in Full,2018-04-11,Not Available
,,169,Office of Federal Contract Compliance Programs,855417-2,Not Available,Not Available,Not Available,Not Available,Not Available,"Corporate Scheduling Announcement Letter (CSAL) and Scheduling Letters MI, IN and WI.",Not Available,2018-03-23,Not Available,Granted in Full,2018-04-06,Not Available
,,169,Office of Federal Contract Compliance Programs,836339,Not Available,Not Available,Not Available,Not Available,Not Available,"Mi, IN & WI corporate scheduling announcements/scheduling letters since 5/2/17.",Not Available,2017-07-18,Not Available,Granted in Full,2017-07-28,Not Available
,,169,Office of Federal Contract Compliance Programs,865330-8,Not Available,Not Available,Not Available,Not Available,Not Available,July 2018 FOIA Requests,Not Available,2018-08-15,Not Available,Granted in Full,2018-09-17,Not Available
,,169,Office of Federal Contract Compliance Programs,863940-1,Not Available,Not Available,Not Available,Not Available,Not Available,Beaumont Health,Not Available,2018-07-27,Not Available,Granted in Full,2019-01-09,Not Available
,,169,Office of Federal Contract Compliance Programs,867705-2,Not Available,Not Available,Not Available,Not Available,Not Available,FY 2017 FOIA logs.,Not Available,2018-09-18,Not Available,Granted in Full,2018-10-09,Not Available
,,169,Office of Federal Contract Compliance Programs,870703-1,Not Available,Not Available,Not Available,Not Available,Not Available,Records re development of VEVRAA and 41 CFR Sec 60-300.69.,Not Available,2018-11-28,Not Available,Granted in Full,2018-12-20,Not Available
,,169,Office of Federal Contract Compliance Programs,868528,Not Available,Not Available,Not Available,Not Available,Not Available,Compliance Reviews (1990-Present),Not Available,2018-10-02,Not Available,Granted in Full,2018-11-05,Not Available
,,169,Office of Federal Contract Compliance Programs,873952,Not Available,Not Available,Not Available,Not Available,Not Available,Records Management Self-Assessment (RMSA) report,Not Available,2019-02-12,Not Available,Granted in Full,2019-03-04,Not Available
,,169,Office of Federal Contract Compliance Programs,877333,Not Available,Not Available,Not Available,Not Available,Not Available,December 1993 Directive 189.,Not Available,2019-04-30,Not Available,Granted in Full,2019-05-03,Not Available
,,169,Office of Federal Contract Compliance Programs,876877-5,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence log re Senator Cory Booker since 2013.,Not Available,2019-04-10,Not Available,Granted in Full,2019-04-25,Not Available
,,169,Office of Federal Contract Compliance Programs,876660-2,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence log for Senator Kamala Harris since 2017.,Not Available,2019-04-10,Not Available,Granted in Full,2019-05-14,Not Available
,,169,Office of Federal Contract Compliance Programs,874051,Not Available,Not Available,Not Available,Not Available,Not Available,Debarred Contractors List (2009-2018),Not Available,2019-02-14,Not Available,Granted in Full,2019-03-04,Not Available
,,169,Office of Federal Contract Compliance Programs,879820,Not Available,Not Available,Not Available,Not Available,Not Available,Affirmative action plans of Lockheed Martin Corp and Sikorsky Aircraft Corp since 2015.,Not Available,2019-06-29,Not Available,Granted in Full,2019-07-30,Not Available
,,169,Office of Federal Contract Compliance Programs,878700,Not Available,Not Available,Not Available,Not Available,Not Available,University of Pittsburgh CA,Not Available,2019-06-05,Not Available,Granted in Full,2019-06-05,Not Available
