wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4374,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4375,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between May 8, 2024 and May 14, 2024.   Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4376,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4377,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4378,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4379,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4380,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for IZERVAY (branded name / marketed by Astellas Pharma Inc.) or avacincaptad pegol intravitreal solution (generic name) between May  9 and May 14, 2024.  Please provide the documents electronically if possible.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4381,Not Available,Not Available,Not Available,Not Available,Not Available,"Any tentative and final approval letters for the following ANDA numbers: (1) 216909, (2) 078480, (3) 203172, (4) 215225, (5) 091442, (6) 215230, (7) 201949, (8) 091086, (9) 215598.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4382,Not Available,Not Available,Not Available,Not Available,Not Available,"Most recent or current Labeling (Container, Carton, Package Insert, and Patient Package Insert)",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4383,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Little Moon Essentials LLC, located in Dania Beach, FL, United States, inspection ending 1/18/2024 (FEI 3017366969). - The 483 (in electronic format) for the Human Drugs inspection of nexAir LLC, located in Okeechobee, FL, United States, inspection ending 1/12/2024 (FEI 1036503). -ETC",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4384,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Bryant Ranch Prepack, Inc., located in Burbank, CA, United States, inspection ending 1/25/2024 (FEI 1000519407). - The 483 (in electronic format) for the Human Drugs inspection of Atofil LLC, located in Fort Myers, FL, United States, inspection ending 1/25/2024 (FEI 3011015632). - ETC",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4385,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of HOVIONE FARMACIENCIA, S.A., located in Quinta São Pedro, Loures, 2674-506, Portugal, inspection ending 3/10/2023 (FEI 3002807208).",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4386,Not Available,Not Available,Not Available,Not Available,Not Available,"Hi, we’d like to request data on the last 300 new 510(k) medical devices approved. Specifically, we would just like to know what sterilization modality these devices have tested and have approval for (i.e. Ethylene Oxide, Gamma, e-beam, x-ray, VHP, etc.).  ",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4387,Not Available,Not Available,Not Available,Not Available,Not Available,The Case Report Form (CRF)  from the Pfizer COVID-19 vaccine clinical trial for adolescents ages 12-15.  ,Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4388,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents and communications related to Akero Therapeutics, Inc.’s (“Akero”) Phase 2b, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Safety and Efficacy of Efruxifermin in Subjects With Compensated Cirrhosis Due to Nonalcoholic Steatohepatitis (NASH)  etc",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4389,Not Available,Not Available,Not Available,Not Available,Not Available,"Records that pertain to the surveillance, tracking, containment and prevention of H5N1 in dairy products, dairy cows and people that work closely with dairy cows, poultry or milk processing. This includes inspection records for dairy milk processing facilities in Idaho, Michigan, Texas, Colorado, New Mexico, North Carolina, Kansas, Ohio and South Dakota. It also includes records relatted to the testing of H5N1 in dairy milk including bulk milk tank samples, commercial milk products and raw milk samples. Records that relate to the handling and sterlisation of milking equipment on dairy farms such as evidence or postulations about milking equipment potentially transmitting H5N1 and requirements or reccomendations for the sterilisation of equipment. Documents authored by, addressed to or in relation to Donald Prater or his employees that relate to H5N1",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4390,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request all forms and information collected during the FDA inspection of NFI Industries located at 2000 North 62nd Street, Tampa, FL 33619, conducted on October 19, 2023. ",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4391,Not Available,Not Available,Not Available,Not Available,Not Available,"Please share the Form 483 for Sitec Labs Limited Inspection ended on Mar 29, 2024 for the site Navi Mumbai, India and fei id 3008763840. The inspection was related to Human Drugs.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4392,Not Available,Not Available,Not Available,Not Available,Not Available,"Most recent approved labeling package for NDA 017388 for Gynorest (dydrogesterone) tablets, 5 mg and 10 mg which is held by Solvay Pharmaceuticals approved prior to January 1, 1982.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4393,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide approved label information for ANDA#216620.,Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4394,Not Available,Not Available,Not Available,Not Available,Not Available,"Summary Basis of Approval package for NDA 017388 for Gynorest (dydrogesterone) tablets, 5 mg and 10 mg which is held by Solvay Pharmaceuticals approved prior to January 1, 1982.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4395,Not Available,Not Available,Not Available,Not Available,Not Available,"1) Any and all documents, including records, notes, emails, etc., relating to MAUDE Report no. 3014526664-2023-00041 (available at: https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=16637242&pc=NTE&device_sequence_no=1) including any documents identifying the individual(s) who submitted the report or who submitted any information concerning the underlying adverse incident, any and all submissions which led to the report's creation, correspondence related to the report or its creation, correspondence related to the underlying incident, and any and all other documents or materials related to this adverse event.  ",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4396,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request the individual case reports for the following cases in the FAERS database (these are caseids from the FAERS quarterly data files):_x000D_
_x000D_
22770378_x000D_
22770379_x000D_
23327888_x000D_
23447747_x000D_
23556600_x000D_
_x000D_
These five cases should all be for reports involving drugs with semaglutide as an active ingredient.",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4397,Not Available,Not Available,Not Available,Not Available,Not Available,"Chemistry and Toxicology Memos for FCN No. 2329 FCN No. 2329 Food Contact Substance: Octadecene, reaction products with hexadecene, hydrogenated (CAS Reg. No. 2241366-04-9). Intended Use: 	For use as a plasticizer in the manufacture of thermoplastic elastomers (TPE) and rubber intended for repeat-use gaskets and O-rings, except for use in contact with infant formula and human milk (see Limitations/Specifications).",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4398,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act (FOIA), as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC., hereby requests any Complete Response Letters issued by FDA for ANDA 090589. COGENCY GLOBAL INC. requests that you provide us with accurate copies or a complete and accurate account of the information requested.  ",Not Available,2024-05-15,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4399,Not Available,Not Available,Not Available,Not Available,Not Available,All email records for FDA CVM employee Isabel Pocurull containing the key search term: AAFCO (date range 10.01.2021-12.31.2021),Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4400,Not Available,Not Available,Not Available,Not Available,Not Available,Request annually mandated FDA MD-715 reports and all associated attachments and appendices for FY 2018 to FY 2024 Request annually mandated FDA DVAAP reports and all associated attachments and appendices for FY 2018 to FY 2024,Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4401,Not Available,Not Available,Not Available,Not Available,Not Available,"All records dated January 1, 2015 through July 1, 2020 that contain the search term(s) “Big Bad Cough” OR (wolf AND “GSK”) OR (“GSK” and unbranded).",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4402,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide records for all drug shortages and product discontinuations reported by the FDA at any time between January 1, 2000 and the present (i.e., a complete version of the FDA Drug Shortages Database including both all ongoing shortages and all resolved shortages).  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4403,Not Available,Not Available,Not Available,Not Available,Not Available,"A submissions of AbbVie and through its subsidiary Allergan of letters and information about its Natrelle textured breast implant from 2015 to date and any contact from FDA to them on the same product. This would involve documents leading up to the 2019 recall, and the same since then on the issue of removal of the implants as well.  The companies blame the FDA for the harm and death of its consumers from this product, while others believe it is because of false or insufficient date submitted by the companies.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4404,Not Available,Not Available,Not Available,Not Available,Not Available,"2024-1842, 2024-3087",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4405,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting copies of any FDA form 482's (NOTICE OF INSPECTION) conducted in the state of Vermont during the above time period. Contractor in VT is Computer Evidence Specialist, LLC under contract number 75F40119D10036.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4406,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for a copy of the 510(k) number K120986, submitted by Focus Diagnostics, Inc. and cleared on August 16, 2012, and all related correspondence. Additional information can be accessed at: https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K120986. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4407,Not Available,Not Available,Not Available,Not Available,Not Available,"All records in association with CBER waning letter to Abington Memorial Hospital, IRC.  MARCS-CMS 576854 - June 24, 2019.  And with any records which may be available relative to their clinical research trial - the SATIRE study listed on the clinical.trials.gov website as Sedation Administration Timing:  Intermittent Dosing Reduces Time to Extubation.(SATIRE Study - ID NCT03181620). ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4408,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-6289, 2023-6333, 2023-6797, 2023-6846, 2023-6851 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4409,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-6663, 2023-6763, 2023-6796, 2023-6798, 2023-6897 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4410,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-7414, 2023-7417, 2023-7778, 2023-7813, 2023-9309 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4411,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-10069, 2023-7325, 2023-8362, 2023-9756, 2024-402 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4412,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-11528, 2023-9184, 2023-9224, 2023-9649, 2023-9651 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4413,Not Available,Not Available,Not Available,Not Available,Not Available,"2024-3251, 2024-2539, 2023-6019, 2023-10299, 2023-10302 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4414,Not Available,Not Available,Not Available,Not Available,Not Available,"2024-2633, 2024-2634, 2024-2635, 2024-2636, 2024-2637 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4415,Not Available,Not Available,Not Available,Not Available,Not Available,"2024-2872, 2024-2875, 2024-2888, 2024-3249, 2024-3250 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4416,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-10465, 2023-10314, 2021-1084, 2024-2078, 2024-2820 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4417,Not Available,Not Available,Not Available,Not Available,Not Available,"All records, including Form 483 and responses thereto, relating to inspection of Creative Compounds, LLC, 4711 Nash Road, Scott City, Missouri 63780 (Inspection ID 1227571) conducted on January 23, 2024.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4418,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting the following files associated with the NCT00827138 clinical trial, which has been completed for many years.   IND Module 2 and any associated amendments/updates sent to FDA between 8/1/2008 and 5/14/2014 IND Module 3 and any associated amendments/updates sent to FDA between 8/1/2008 and 5/14/2014 IND Module 4 and any associated amendments/updates sent to FDA between 8/1/2008 and 5/14/2014   ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4419,Not Available,Not Available,Not Available,Not Available,Not Available,Form 483 I am requesting the Form 483 associated with Renu Labs inspection 7/19/2022 through 7/27/2022. Investigator Rachael Oyewole Our FEI is 3003263206.  Thank you. ,Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4420,Not Available,Not Available,Not Available,Not Available,Not Available,"Form 483 issued to Cue Health as a result of inspections between October 17, 2023 and November 3, 2023. If it helps in locating records for this request, I am referring to the inspections discussed in this warning letter: https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/cue-health-inc-675673-05092024",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4421,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for TrulicitY (dulaglutide) that have been, as of the date of this request, previously requested and produced under FOIA. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4422,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for Ozempic (semaglutide) that have been, as of the date of this request, previously requested and produced under FOIA.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4423,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for Wegovy (semaglutide) that have been, as of the date of this request, previously requested and produced under FOIA.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4424,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for Rybelsus (semaglutide) that have been, as of the date of this request, previously requested and produced under FOIA.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4425,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Pearl Crop, located in Lodi, CA, United States, inspection ending 3/14/2024 (FEI 2918118). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Frenchman Valley Farmers Cooperative, Inc., located in McCook, NE, United States, inspection ending 3/6/2024 (FEI 1950046). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Far East Summit LLC, located in Dexter, OR,  ETC",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4426,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Euphrates Food, LLC, located in Northbrook, IL, United States, inspection ending 4/4/2024 (FEI 3013004369). - The 483 (in electronic format) for the Food & Cosmetics inspection of Cartozzo Enterprises, Inc., located in Kenner, LA, United States, inspection ending 4/2/2024 (FEI 3006136942). - The 483 (in electronic format) for the Food & Cosmetics inspection of Pure Ground Ingredients, Inc., located in Minden, NV, United States, inspection ending 3/28/2024 (FEI 3010805352). - The 483 (in electronic format) for the Food & Cosmetics inspection of Brooklyn Brands LLC, located in Bronx, NY, ETC",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4427,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Cronus Pharma Specialities India Pvt Ltd, located in Sy. No: 99/1 Plot No. 9 (B) Gmr Hyderabad Aviation Sez, Mamidipalli Village, Shamshabad, Hyderabad, India, inspection ending 1/18/2023 (FEI 3015283219).",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4428,Not Available,Not Available,Not Available,Not Available,Not Available,"Neobiosis LLC Form 483 for Biologics inspection of Neobiosis LLC., 305 SW 7TH TER, GAINESVILLE, FL, 32601-6458, UNITED STATES - Inspection, 2023-02-21 (3017371366)",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4429,Not Available,Not Available,Not Available,Not Available,Not Available,I would like a record of all promotional materials submitted via the 2253 pathway to the FDA's OPDP that has been approved over the past 5 years.  ,Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4430,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act (FOIA), as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC., hereby requests a copy of the safety review of mefloquine in humans performed in 2007 and titled: Rothstein A. Request for update on significant neuropsychiatric events that failed to resolve and might indicate structural brain damage. OSE RCM# 2006-396, DARRTS, dated 08/02/2007.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4431,Not Available,Not Available,Not Available,Not Available,Not Available,"During review of the 2024 1st quarter FAERS files, case reports were identified that were not sent to Digestive Care, Inc. As the manufacturer of Pertzye (pancrelipase) drug product, we would like to request the following case reports that list Pertzye as the primary/secondary suspect. Case ID 23418712, 23421938, 23466074",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4432,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear Sir/ Madam,  Please provide summary basis of approval for following tentatively approved ANDAs. 1.	NINTEDANIB (NINTEDANIB ESYLATE) | ANDA #212555 | CAPSULE;ORAL | None (Tentative Approval) | GLENMARK PHARMS LTD 2.	NINTEDANIB (NINTEDANIB) | ANDA #212732 | CAPSULE;ORAL | None (Tentative Approval) | ACCORD HLTHCARE INC 3.	NINTEDANIB (NINTEDANIB) | ANDA #215123 | CAPSULE;ORAL | None (Tentative Approval) | EUGIA PHARMA SPECLTS 4.	NINTEDANIB (NINTEDANIB) | ANDA #216915 | CAPSULE;ORAL | None (Tentative Approval) | LOTUS PHARM CO LTD ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4433,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act, 5 U.S.C. Section 552 et seq (""FOIA""), I request copies of (or access to) all documents (hereafter known as “the Records) related to the following 12 CFSAN Adverse Event Reporting System ID numbers:  2021-CFS-002115,  2023-CFS-009180,  2020-CFS-000658,  2019-CFS-012090,  2022-CFS-015470,  2021-CFS-013265,  2022-CFS-006147,  2022-CFS-001444,  2021-CFS-011024,  2022-CFS-009452,  2022-CFS-017500,  2022-CFS-010936   The documents should span from March 2019 to the present. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4434,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for Mounjaro (tirzepatide) that have been, as of the date of this request, previously requested and produced under FOIA.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4435,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all MedWatch reports, Suspected Adverse Event Reports (SUSARs), and/or other adverse event case reports for Zepbound (tirzepatide) that have been, as of the date of this request, previously requested and produced under FOIA. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4436,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide records for all class I, II, and III product recalls of drugs monitored by the FDA between January 1, 2000 and the present (i.e., a detailed extract of the FDA’s weekly enforcement reports going back to 2000).     ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4437,Not Available,Not Available,Not Available,Not Available,Not Available,"All documents, including those contained in the file for ANDA No. 202294 (dexlansoprazole), relating to FDA’s decision (forfeiture or non-forfeiture) regarding Par Pharmaceuticals, Inc.,  or any ANDA filer’s potential to receive  180 days of exclusivity as the first to file for a dexlansoprazole ANDA, including all exclusivity reviews performed before and after the initial Final Approval on April 19, 2017.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4438,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of the approval documents and review memoranda  for ANDA No. 202666 (dexlansoprazole) from Twi Pharmaceuticals, Inc., including every tentative and final approval letter, and every approval routing summary.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4439,Not Available,Not Available,Not Available,Not Available,Not Available,"Copy of the disclosable portions of the REMS reviews for the following two supplements for NDA 020687, Mifeprex: Supplement 22 (approved 04/11/2019), and supplement 24 (approved 05/14/2021); and for the following supplement for ANDA 091178, mifepristone: Supplement 3 (approved 05/14/2021).",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4440,Not Available,Not Available,Not Available,Not Available,Not Available,"A list of the dates and the topics and REMS programs discussed at REMS Oversight Committee Meetings held from 06/01/2021 – present. If such a list is not able to be created, please send the minutes for all REMS Oversight Committee Meetings from 06/01/2021 - Present.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4441,Not Available,Not Available,Not Available,Not Available,Not Available,"NDC / Drug Listing Numbers and information submitted along with the listing to include the listing information, the artwork and information surrounding the products for the below 4 NDCs 54699-003-01 54699-003-02 54699-004-02 54699-004-03 ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4442,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request a copy of all newly identified safety signal (NISS) reports, tracked safety signals (TSS) reports, and/or similar safety and pharmacovigilance assessments and reports for GLP-1RA medications (including the brands Ozempic, Wegovy, Rybelsus, Mounjaro, Zepbound, and Trulicity) that have been, as of the date of this request, previously requested and produced under FOIA.   ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4443,Not Available,Not Available,Not Available,Not Available,Not Available,"The report for the Drug and Poison screen performed on Sample No. 1162581 (which was collected July 7, 2021).",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4444,Not Available,Not Available,Not Available,Not Available,Not Available," FDA Guidance to Industry Drug Product: Chemistry, Manufacturing, and Controls Information",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4445,Not Available,Not Available,Not Available,Not Available,Not Available,"483 issued to ""Chugai Pharma Manufacturing"" Utsunomiya Japan (FEI: 3006942691) on FDA drug insection (240402)",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4446,Not Available,Not Available,Not Available,Not Available,Not Available,We are seeking for the full information of the FCN 1733 and FCN 1649. And the full information here refers to FDA’s review memorandum documents as well as the available dossier documents from the notifiers’ submission.   We are willing to pay fees for the processing of the FOIA request. Thank you! ,Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4447,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  RemedyRepack Inc. 625 Kolter Dr Ste 4 Indiana, Pennsylvania 15701 United States End Dates of inspection: 10 Nov 2022 FEI: 3005841768 PRODUCT AREA: Human Drugs Project Area: Drug Quality Assurance Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4448,Not Available,Not Available,Not Available,Not Available,Not Available,"•	Communications between iRhythm and the FDA relating to the FDA’s investigations concerning iRhythm’s Zio AT System and inspections of iRhythm’s manufacturing facility in Cypress, California, including any remediation plans submitted to the FDA by iRhythm.   •	Communications between the FDA and iRhythm relating to any Forms 483 or Warning Letters that the FDA has issued relating to the Zio AT System, including any remediation plans submitted to the FDA by iRhythm regarding these Forms 483 or Warning Letters.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
