wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05477,Not Available,"Bradshaw, Robert",Lytal Reiter,Not Available,Not Available,"Inspection #1622739 - Air-Ref Co., Inc.",Not Available,2024-02-08,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05692,Not Available,"Tkacik, Maureen",American Prospect,Not Available,Not Available,Records regarding Insp #1544357.015.,Not Available,2024-02-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03961,Not Available,"Johnson, Taylor","Vargas Chapman Woods, LLC",Not Available,Not Available,"1132924, 1068119 and 1055960",Not Available,2024-01-05,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04048,Not Available,"Cunetta, Christy",Bowman and Brooke LLP,Not Available,Not Available,# 1576813,Not Available,2024-01-10,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05265,Not Available,"Kenig, Kasten",Romano Law Group,Not Available,Not Available,1710045 and 1710054,Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05643,Not Available,"Remudo, Karel",Remudo Law Firm,Not Available,Not Available,1719417 and 1719422,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05933,Not Available,"Pace, Julie",PSGM Law,Not Available,Not Available,1679818,Not Available,2024-02-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06762,Not Available,"Cayon, Jorge",Engle Martin & Associates,Not Available,Not Available,1697340,Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07361,Not Available,"Cayon, Jorge",Engle Martin & Associates,Not Available,Not Available,CSS of Homestead,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07570,Not Available,"Levine, Michael","Stewart Tilghman Fox Bianchi & Cain, PC",Not Available,Not Available,First Stop Enterprise. Inc. d/b/a New Asia Bistro,Not Available,2024-03-27,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07586,Not Available,"Cayon, Jorge",Engle Martin & Associates,Not Available,Not Available,"72 Park Development, LLC",Not Available,2024-03-28,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04288,Not Available,"Woith, Christopher",CoventBridge Group,Not Available,Not Available,Inspection 1604878.015 - CPC Contracting Inc,Not Available,2024-01-17,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04959,Not Available,"Bland, Lakiya",Rubin & Rubin Trial Lawyers,Not Available,Not Available,Inspection 1707400.015 - Dairy Feeds Inc and all investigation and inspection records within last 5 years,Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05252,Not Available,"Oliveri, Alberto",Morgan & Morgan,Not Available,Not Available,"Inspection 1599880.015 - Trimcor Construction of Florida, LLC",Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06268,Not Available,"Lewin, Hannah","Bush Ross, PA",Not Available,Not Available,"Inspection #1603063 - Fema Construction, LLC.",Not Available,2024-02-28,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07493,Not Available,"Davidson, Francis",Department of Business & Professional Regulation,Not Available,Not Available,Inspection #1704003 - Alvarob Services LLC DBA Alvarob Roofing/Alvarado,Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07498,Not Available,"Critchfield, Hannah",Tampa Bay Times,Not Available,Not Available,"Electronic copy of UPAs, inspections and other records regarding H2A Complete II aka H2a Complete Ii Inc.",Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03988,Not Available,"Skirvin, Christina",WPC,Not Available,Not Available,Inspections 1667068.015 (WPC IV LLC); 1667617.015 (Bergeron Framing Inc); and 1667625.015 (De Santiago Construction Services Inc),Not Available,2024-01-09,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04452,Not Available,"Williams, Lea","GrayRobinson, P.A.",Not Available,Not Available,"Accident that occurred on August 14, 2020 at 8100 State Hwy 33, Lakeland Florida 33809",Not Available,2024-01-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04476,Not Available,"Santos, Ernesto",Halpern Santos Pinkert,Not Available,Not Available,"Inspection #1712311 - Wilson, Kehoe & Miller Corporation dba WKM Restoration Group and Inspection #1712305 - Biller Reinhart Engineering Group, Inc.",Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04480,Not Available,"Pantin, Vanessa",Wicker Smith O'Hara McCoy & Ford PA,Not Available,Not Available,"Inspection #1477218 - Brevard Windows & Doors, Inc.",Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05828,Not Available,"Chehouri, Daniel",Morgan & Morgan,Not Available,Not Available,"Inspection #1594857 - GUYMANN CONSTRUCTION OF FLORIDA, INC",Not Available,2024-02-14,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06399,Not Available,"Jablonski, Thomas","Hall Booth Smith, P.C.",Not Available,Not Available,"Inspection #1495107 - D.B.E. Management, Inc. dba DBE Utility Services",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04109,Not Available,"Russon, Gabrielle",Florida Politics,Not Available,Not Available,"Inspection #1703647 - Walt Disney Parks and Resorts U.S., Inc. dba Fourth Laundry Operation (FLO)",Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04383,Not Available,"Hawes, Laken","Rumberger, Kirk & Caldwell P.A.",Not Available,Not Available,"Inspection #1601556 - WeCare Denali, LLC",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06936,Not Available,"Rojas, Landy",Friedman Rodman Frank & Estrada,Not Available,Not Available,"Inspection #1511707 - SRS DISTRIBUTION, INC. DBA Suncoast Roofers Supply",Not Available,2024-03-14,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07480,Not Available,"Sheive, Kathy",-,Not Available,Not Available,"Inspection #1685953 - L & R Underground Solutions, Inc.",Not Available,2024-03-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03963,Not Available,"Burk, Bruce","Burk Law Firm, PLLC",Not Available,Not Available,Inspection 1681156.015 - Truscapes Industries Inc,Not Available,2024-01-08,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06207,Not Available,"Zimmerman, Traci","Garrison, Yount, Forte & Mulcahy, LLC",Not Available,Not Available,Inspection:  1698310.015 - Exodus Electric Corporation,Not Available,2024-02-27,Not Available,Not Available,Not Available,(b)(4);(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06222,Not Available,"Carr, Roger",-,Not Available,Not Available,OSHA Inspection No. 1707400.015 - Dairy Feeds,Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06223,Not Available,"Carr, Holly",-,Not Available,Not Available,"Inspection #1707400 - Dairy Feeds, INC.",Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06315,Not Available,"Cutcher, Kelly",-,Not Available,Not Available,"Inspection #1685953 - L & R Underground Solutions, Inc.",Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06369,Not Available,"Palomino, Nicholas","Fornaris Law Firm, P.A",Not Available,Not Available,Inspection #1601556 - WeCare Denali LLC,Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06134,Not Available,"Price, Jamie",Nationwide,Not Available,Not Available,Inspection #1672229 - Metro Steel & Pipe Supply Inc.,Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05037,Not Available,"Malin, Grace",Banker Lopez Gassler P.A.,Not Available,Not Available,"Inspection #1381740 - Temporary Integrated Personnel Services, LLC DBA Express Employment Professionals",Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05057,Not Available,"Kircher, Melissa",Metropolitan Reporting Bureau,Not Available,Not Available,"Inspection #1652912 - Floor Technologies, Inc.",Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05699,Not Available,"Jerkins, Mary",Saunders Law Group,Not Available,Not Available,Inspection #1633494 - O'Cain Inc,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05793,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Inspection #1711864 - Davis Development INC,Not Available,2024-02-14,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05990,Not Available,"Moring, Philip",Paul Knopf Bigger Law,Not Available,Not Available,Inspection #1685953 - L&R Underground Solutions,Not Available,2024-02-21,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07505,Not Available,"Ogozalek, Sam",Tampa Bay Times,Not Available,Not Available,"Inspection #1370893 - Crew Staffing, LLC.",Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03773,Not Available,"Klink, Bernadette","Lutz, Bobo, & Telfair. P.A.",Not Available,Not Available,"UPA #1741822 - Avery Roof Services, LLC",Not Available,2024-01-02,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04155,Not Available,"Wright, Gary","Empire Claim Services, Inc",Not Available,Not Available,Inspection #1715903 - Concrete Pumping Services LLC,Not Available,2024-01-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04219,Not Available,"Moring, Philip",Paul Knopf Bigger Law,Not Available,Not Available,"Inspection #1685953 - L & R Underground Solutions, Inc.",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04255,Not Available,"Bello, A.","Stewart Tilghman Fox Blanchi & Cain, PA",Not Available,Not Available,"Inspection #1714297 - COVANTA METALS MARKETING LLC DBA COVANTA PINELLAS, INC.",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04369,Not Available,"Holub, Jeffrey",Sedgwick,Not Available,Not Available,"Inspection #1681156.015 - Truscapes Industries, Inc",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06758,Not Available,"Elliott, Lisa","S-E-A, Ltd",Not Available,Not Available,"Inspection #1717168 - Hyland Filter Service Owensboro, Inc.",Not Available,2024-03-11,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04734,Not Available,"Goodwin, Cody",Hillsborough County Medical Examiner Department,Not Available,Not Available,Inspection #1715903 - Concrete Pumping Services LLC,Not Available,2024-01-26,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04243,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,Inspection 1523378 - Envirofocus Technologies LLC,Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06529,Not Available,"Cunningham, Waylon",Reuters News,Not Available,Not Available,Inspection # 1647290.015 - Papa Johns Pizza,Not Available,2024-02-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07589,Not Available,"Cunningham-Cook, Matthew",-,Not Available,Not Available,Inspection #1568864 - Medline Industries Inc.,Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04354,Not Available,"Silveira, Gabriel",Morgan & Morgan,Not Available,Not Available,Ripa & Associates Insp 1472567,Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06095,Not Available,"Blumberg, Scot",Gallagher Bassett,Not Available,Not Available,"Inspection #1714297 - Covanta Metals Marketing LLC dba Covanta Pinellas, Inc.",Not Available,2024-02-23,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04445,Not Available,"Nichols, Donna","Bergen & Bergen, P.C.",Not Available,Not Available,Inspection #1648639 - Caesarstone Technologies USA Inc.,Not Available,2024-01-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04998,Not Available,"Mills, Matthew",Real-World Forensic Engineering LLC,Not Available,Not Available,Inspection #1405247 -Diamond Plastics Corporation,Not Available,2024-01-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06165,Not Available,"Walker, Stacey",THE STONE LAW GROUP,Not Available,Not Available,"Inspection #1721498 - Medline Industries, Inc. dba Medline Industries DC",Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07115,Not Available,"Dudenhefer, Patti",Swift Currie,Not Available,Not Available,"Inspection #1725885 - Pollard Lumber Co., Inc.",Not Available,2024-03-19,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07195,Not Available,"Holcomb, M.","Turnbull Holcomb & Lemoine, PC",Not Available,Not Available,"Inspection #1725885 - Pollard Lumber Co., Inc.",Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06655,Not Available,"Flowers, John",Peak Wooten McDaniel & Colwell LLP,Not Available,Not Available,"Inspection #1690080 - Pyles Plumbing and Utility Contractors, Inc.",Not Available,2024-03-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06780,Not Available,"Lowery, Armard",-,Not Available,Not Available,"Inspection #1649970 - Mullins Mechanical & Welding, LLC",Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07325,Not Available,"Mulherin, Stephen",Beasley Allen Law Firm,Not Available,Not Available,"Inspection #1711062 - Cardinal Glass Industries, Inc. DBA Cardinal Glass-CG",Not Available,2024-03-25,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07359,Not Available,"Hanke, Jill","Freeman Mathis & Gary, LLP",Not Available,Not Available,"Inspection #1558286.015 - Marathon Productions, Inc.",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07367,Not Available,"Bugg, Matthew",-,Not Available,Not Available,"Inspection #1711018 - Solvay Specialty Polymers USA, LLC",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04317,Not Available,"Strickland, Vernon",STRICKLAND DEBROW LLP,Not Available,Not Available,"UPA # 2083541 - Sunbelt Metal Processing, Inc",Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05104,Not Available,"Martinez, John",Specialized Investigations,Not Available,Not Available,Inspection #1661728 - TET. Construction LLC,Not Available,2024-01-31,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05400,Not Available,"Woith, Christopher",CoventBridge Group,Not Available,Not Available,"Inspection #1707206 - King Green of Greater Atlanta, Inc.",Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05732,Not Available,"Eastwood, Marla",Shiver Hamilton Campbell,Not Available,Not Available,"Inspection #1558755 - B&D Concrete Cutting, Inc.",Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05896,Not Available,"Bugg, Matthew",-,Not Available,Not Available,"Inspection #1716842 - Solvay Specialty Polymers USA, L.L.C.",Not Available,2024-02-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06122,Not Available,"Carrasquillo, Kathrine","BRANDON SMITH LAW, LLC",Not Available,Not Available,Inspection #1714504 - Complete Fire Protection Inc.,Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06191,Not Available,"Ellinger, Stephanie",Progressive Group of Insurance Companies,Not Available,Not Available,Inspection #1695953 - Qarbon Aerospace Lafayette LLC,Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04514,Not Available,"Brooks, Patricia",-,Not Available,Not Available,"UPA # 2104160 - Strictly Mechanical, Inc.",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04525,Not Available,"Mulherin, Stephen",Beasley Allen Law Firm,Not Available,Not Available,"Inspection #1711062 - Cardinal Glass Industries, Inc. DBA Cardinal Glass-CG",Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07527,Not Available,"Cunningham-Cook, Matthew",-,Not Available,Not Available,"Inspection #1721498 - Medline Industries, Inc. DBA Medline Industries DC",Not Available,2024-03-25,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04070,Not Available,"Ream, Elliott",Hawkins Parnell and Young,Not Available,Not Available,Inspection #1678346 - Fluor Daniel Services Corporations,Not Available,2024-01-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03985,Not Available,"Slaughter, Charles","Morgan Litigation Group, LLC",Not Available,Not Available,"Inspection #1635864 - Global Spectrum, LP (PA) DBA OVG360",Not Available,2024-01-09,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04538,Not Available,"Davis, Cedric","ADAMS, JORDAN & HERRINGTON, P.C.",Not Available,Not Available,Inspection #1695953 - Qarbon Aerospace Lafayette LLC,Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04294,Not Available,"Eastwood, Marla",Shiver Hamilton Campbell,Not Available,Not Available,Inspection #1678346 - Fluor Daniel Services Corporations,Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04496,Not Available,"Stavropoulos, Stephanie",Ramboll,Not Available,Not Available,"Inspection: 101215598 - C.R. Bard, Inc. Bard Urological Division",Not Available,2024-01-23,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07200,Not Available,"Davis, Cedric","ADAMS, JORDAN & HERRINGTON, P.C.",Not Available,Not Available,Inspection #1695953 - Qarbon Aerospace Lafayette LLC,Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07382,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"OSHA 1 (Inspection Report), Violation Worksheet, Health Sampling, Health Sampling Results, and Citations for 29 inspections",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05336,Not Available,"Rhodes, Jeremiah",University of California - Berkeley,Not Available,Not Available,Inspection #1690002.015; Waffle House #1014,Not Available,2024-02-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03848,Not Available,"Carrasquillo, Kathrine","BRANDON SMITH LAW, LLC",Not Available,Not Available,Inspection #1714504.015 - Complete Fire Protection Inc.,Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04010,Not Available,"Hill, Brooke",Crawford & Company,Not Available,Not Available,Inspection 1683636.015 - Cumming Tire Inc,Not Available,2024-01-10,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04218,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"Inspection 314202565 - Aerospace/Defense Coatings of GA, Inc",Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06731,Not Available,"Soderquist, Ashlee","Pritchard Injury Firm, LLC",Not Available,Not Available,Inspection 1695020.015 - Ajay North America LLC,Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05697,Not Available,"Kopelman, Richard","Kopelman Sitton Law Group, LLC",Not Available,Not Available,Inspection 1671949.015 - Maxim Crane Works LP,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05807,Not Available,"Smith, Janeen","Turnbull Holcomb & Lemoine, PC",Not Available,Not Available,"Records regarding the Kellogg Company warehouse in Union City, GA and Kellogg's Snacks in Rome, GA.",Not Available,2024-02-14,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07384,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"OSHA 1 (Inspection Report), Violation Worksheet, Health Sampling, Health Sampling Results, and Citations for 50 inspections",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04272,Not Available,"Crocker, Elizabeth",JHPII Atlanta,Not Available,Not Available,"CSX and CSXIT located at 700 McLarin Rd, Fairburn, Georgia 30213 - Crane Operators and Certifications",Not Available,2024-01-16,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06079,Not Available,"Thomas, Shauna",The Stoddard Firm,Not Available,Not Available,"Inspection #1721291 - Alcon Vision, LLC dba Alcon",Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05414,Not Available,"Rickard, Madeline","Engineering Systems, Inc",Not Available,Not Available,"Inspection: #1678472.015 - 48forty Solutions, Llc",Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05415,Not Available,"Rickard, Madeline","Engineering Systems, Inc",Not Available,Not Available,Inspection #1683300 - 48Forty Solutions,Not Available,2024-02-07,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05541,Not Available,"Fonseca, Melissa",The Champion Firm,Not Available,Not Available,Inspection #1609917 - Pilgrim's Pride Corporation,Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05542,Not Available,"Fonseca, Melissa",The Champion Firm,Not Available,Not Available,Inspection #1609917 - Pilgrim's Pride Corporation,Not Available,2024-02-09,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03765,Not Available,"Popilock, John",Stutman Law,Not Available,Not Available,"Inspection #1689557 - HIBERNIA ENTERPRISES, INC.",Not Available,2024-01-02,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04533,Not Available,"O’Connell, Daniel","The O'Connell Law Firm, LLC",Not Available,Not Available,Inspection: 1674550.015 - Chemical Products Corporation,Not Available,2024-01-24,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05152,Not Available,"Thomas, Shauna",The Stoddard Firm,Not Available,Not Available,"Inspection #1678472 - 48forty Solutions, LLC",Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05170,Not Available,"Steele, Michael",Thompson Hine LLP,Not Available,Not Available,"Inspection #1570768 - Engineered Floors, LLC DBA J+J Flooring group, LLC",Not Available,2024-02-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06402,Not Available,"Rubinson, Max","Turnbull, Holcomb & LeMoine, PC",Not Available,Not Available,UPA #1976263 - Dan's Tree & Landscape Removal,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07126,Not Available,"Duke, Desiree",Duke & Heath,Not Available,Not Available,"Inspection #1708332 - GRIFFCO DESIGN/BUILD, INC. DBA Griffco Design Build 
UPA # 1965103 - A Man In Full, LLC
UPA # 1935659 - EUE/Screen Gems Studios
UPA #1380916 - Super Spring Productions, LLC",Not Available,2024-03-19,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04026,Not Available,"Blanchard, Hillary",JHPII,Not Available,Not Available,Trimac Transportation Inspection Nr: 1506924.015 and Inspection Nr: 1506923.015,Not Available,2024-01-10,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06803,Not Available,"Pearce, Anthony","Hard Rock Cafe International Inc, Reverb Hotel Wor",Not Available,Not Available,"UPA # 2115435 - HARD ROCK CAFE INTERNATIONAL (STP), INC.",Not Available,2024-03-12,Not Available,Not Available,Not Available,-
