wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,100,Centers for Disease Control and Prevention (CDC),16-00440-FOIA,Not Available,"Teti, Jennifer ",American Institutes for Research ,Not Available,Not Available,"the winning submission(s), with awards amounts, for RFQ 2016-Q-64631 STEADI Educational Content Development, Dissemination, and Maintenance ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00441-FOIA,Not Available,"Grosklaus, John ",- ,Not Available,Not Available,a digital copy of all documents relating to the control of the 1918 Spanish flu pandemic ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00442-FOIA,Not Available,"Ryan, Meg ",- ,Not Available,Not Available,"for: 1) records regarding the use of amphetamines among college students; and 2) information from the Prescription Drug Monitoring Programs (PDMPs) on amphetamine prescriptions (January 1, 2006 to December 31, 2015). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00443-FOIA,Not Available,"Bernstein, Martina ",PETA ,Not Available,Not Available,"documents relating to Bovine Spongiform Encephalopathy (BSE) in the United States from January 1, 2008 to the present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00444-FOIA,Not Available,"Sidman, Jessica ",Washington City Paper ,Not Available,Not Available,"all reports, emails, and attachments related to the Fig & Olive salmonella outbreak and/or containing the search terms ""salmonella"" and ""Fig & Olive"" (or ""Fig and Olive"") ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00445-FOIA,Not Available,"Bowser, Aaron ",- ,Not Available,Not Available,"a copy of contract and any contract mods, all Task Orders HHSD200201140946I and HHSD200201140947I ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00446-FOIA,Not Available,"Slaughter, Charles ","Walker Morgan, LLC ",Not Available,Not Available,Epi-Aid 2013-075 Trip report ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00447-FOIA,Not Available,"Cotter, John ",American Bridge 21st Century ,Not Available,Not Available,"for FOIA requests and related responsive records that contain ""Trump"" (June 1, 2105 to March 2, 2016), ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00448-FOIA,Not Available,"Slaughter, Katie ",Foley & Mansfield ,Not Available,Not Available,"for all records pertaining to the NIOSH investigation of the Carmi Flavor and Fragrance Company, Inc., plant in Commerce, CA ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00449-FOIA,Not Available,"Hurley, Shantell ",- ,Not Available,Not Available,questions about select agents and toxins ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00450-FOIA,Not Available,"Shepler, Lynn ",Tick-Borne Disease Legal Project ,Not Available,Not Available,copy of your Records Retention Schedule ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00451-FOIA,Not Available,"Shepler, Lynn ",Tick-Borne Disease Legal Project ,Not Available,Not Available,"most recent CVs for employees C. Ben Beard, Christine Nelson, Martin Shriefer, Lyle Petersen, Beth Bell, and Thomas Frienden ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00452-FOIA,Not Available,"Scarato, Theodora ",- ,Not Available,Not Available,records pertaining to these websites: http://www.cdc.gov/nceh/radiat ion/nonionizing_radiation.html and http://www.cdc.gov/nceh/radiat ion/wearable.html ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00453-FOIA,Not Available,"Singer-Vine, Jeremy ",BuzzFeed ,Not Available,Not Available,copies of all database/spreadsheet records collected through/in the School-Associated Violent Death Surveillance System (SAVD-SS) database ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00454-FOIA,Not Available,"Wood, Clarke ","Clarke Environmental Mosquito Management, Inc ",Not Available,Not Available,copy of the competitive bids/bid tally (VDCI and Dynamic Aviation) for RFP 2016-N-17768 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00455-FOIA,Not Available,"Tamman, Maurice ",Reuters ,Not Available,Not Available,copies of every email or text sent or received by all members of the CDC's FOIA and in which there is any discussion of FOIA compliance. ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00456-FOIA,Not Available,"Cartolano, Joseph ","Cartolano & Alvero, PA ",Not Available,Not Available,"provide data on E. coli O157:H7 isolate submitted to CDC in August to September of 2012 from the Broward County, Florida Department of Health ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00457-FOIA,Not Available,"Tamman, Maurice ",Reuters ,Not Available,Not Available,a duplicate copy of every email or text Ms Norris sent or received in which there is any discussion of FOIA compliance ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00458-FOIA,Not Available,"Marran, Daniel ",Jones Day ,Not Available,Not Available,"records relating to the December 17, 2013, teleconference involving CDC and Buprenorphine sponsors ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00459-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00460-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to[b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00461-FOIA,Not Available,"Frederick, Fred ",Vericlaim ,Not Available,Not Available,"respective records on the Multistate Outbreak of Listeriosis linked to soft cheeses distributed by Karoun Dairies, Inc. (2010 - 2015) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00462-FOIA,Not Available,"Kirkpatrick, Eric ","Kirkpatrick Law Offices, P.C. ",Not Available,Not Available,"the medical records of [b6] (contracted Legionnaires Disease whilst working for Conoco Phillips in Roxana, Illinois) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00463-FOIA,Not Available,"Katter, Ronald ",Katter Law Firm ,Not Available,Not Available,records related to Opera House Hotel being identified as the source of the 2015 Legionnaire's outbreak in South Bronx ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00464-FOIA,Not Available,"Bonilla, Maria ",- ,Not Available,Not Available,multiple Sclerosis pamphlets ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00465-FOIA,Not Available,"McKinney, Heather ","Jones Skelton and Hochuli, PLC ",Not Available,Not Available,medical records for [b6] regarding (vibrio cholera non-01 bacteremia & epidermal necrosis) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00466-FOIA,Not Available,"Schuster, Steve ",WBAY-TV ,Not Available,Not Available,emails between CDC and Wisconsin government employees regarding Elizabethkingia (December 2015 - March 2016) ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00467-FOIA,Not Available,"Brown, Alison ","Hiefield Foster and Glascock, LLP ",Not Available,Not Available,"all material related to all investigations, research and/ or analysis of erionite deposits, erionite use, and erionite exposure in North Dakota since 1900 to present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00468-FOIA,Not Available,"Blundell, Waco ",- ,Not Available,Not Available,"for all Department of Energy (DOE) records including the daily logs of Idaho National Laboratory 's Nuclear Facility Manager, Production Manager, Environmental Safety and Health Manager, and the Radiation Control Manager in which your name appears, from January 01, 2005 through June 19, 2007 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00469-FOIA,Not Available,"Marin, Laura ",PK Law ,Not Available,Not Available,all documents concerning the Institutional Review Board's(IRB) review and /or approval of the treatment of Lead-Exposed Children Trial ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00470-FOIA,Not Available,"Schulman, Ari ",The New Atlantis ,Not Available,Not Available,"emails to or from the following CDC employees: Thomas Frieden (Director), Pierre Rollin (Viral Special Pathogens Branch, National Center for Emerging and Zoonotic Infectious Diseases), Ronald Shaffer (National Personal Protective Technology Laboratory, National Institute for Occupational Safety and Health), Stuart Nichol (Molecular Biology Section, Special Pathogens Branch), and John Brooks (Ebola Response Medical Care Task Force), containing the term ""Ebola"" and any of the terms ""aerosol"", ""PAPR"", ""N95"", ""respirator"", ""respirators"", or ""masks"" ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00472-FOIA,Not Available,"Closson, Nichelle ","Humphrey, Farrington & McClain, P.C. ",Not Available,Not Available,"for records pertaining to [b6] and NIOSH's Health Hazards Evaluation Report 2008-0230-3096, Buttermilk Flavoring Exposures and Respiratory Health at a Bakery Mix Production Facility (General Mills Plant in Los Angeles, CA) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00473-FOIA,Not Available,"Rickman, Chad ","Loring Justice, PLLC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00474-FOIA,Not Available,"Mayhook, Zoeanna ",Friedman/Rubin ,Not Available,Not Available,for certified copies of NIOSH documents in Docket 002 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00475-FOIA,Not Available,"Childs, Jim ",Liberty Mutual Insurance Company ,Not Available,Not Available,copies of all communication documents related to the death of Dennis Grimm ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00476-FOIA,Not Available,"Morgan, Lloyd ",- ,Not Available,Not Available,"all email and written communications by CDC officials and including Ken or Kenneth Foster related to the Wearable Computers and Wearable Technology website content from December 24, 2014 to April 1, 2015 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00477-FOIA,Not Available,"Weaver, Christopher ",Wall Street Journal ,Not Available,Not Available,"IVF clinic summary data, 1999-2014 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00478-FOIA,Not Available,"Korte, Gregory ",USA Today ,Not Available,Not Available,"all investigations, report, or memoranda on the Zika virus during calendar years 2014, 2015 and 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00479-FOIA,Not Available,"Berkeley, Kiah ",Ryerson University ,Not Available,Not Available,"copy of a previously submitted FOIA request to the CDC, 15-00550-FOIA, requesting copies of public records or information regarding the number of deaths at rehabilitation facilities from overdose, and from all other causes for the years 2009 to present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00481-FOIA,Not Available,"O'Brien, John ",Department of Attorney General ,Not Available,Not Available,"respective records associated with the Flint, Michigan water crisis ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00482-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,all information pertaining to IPM Whitepaper and those who sit in the working groups ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00483-FOIA,Not Available,"Christie, Carrie ",Rutherford and Christie LLP ,Not Available,Not Available,"certified copies of any and all payroll and personnel records wage and salary statements, absentee records, sick leave records, health insurance claim forms, worker’s compensation forms and documents, disciplinary records, and correspondence relating to [b6]",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00484-FOIA,Not Available,"Thibau, Isabelle ",The Interdisciplinary Center for Healthy Workplace ,Not Available,Not Available,"application contents that describe the activities and objectives of the center for Promotion of Health in the New England workplace, Project Number: 5U19OH008857-10 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00485-FOIA,Not Available,"Miller, Marty ",Prisoner Rights Adovcates ,Not Available,Not Available,"all information on the Interferon-Gamma Release Assays (IGRAs)-Blood Tests for TB Infection, specifically, the QuantiFERON-TB Gold In-Tube test (QFT-GIT), also any information on CDC approved tests for detecting LATENT TB (tuberculosis) infection ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00486-FOIA,Not Available,"Benjamin, Stacey ",Pritzker Olsen Attorneys ,Not Available,Not Available,"""all public information pertaining to Outbreaks of Salmonella Heidelberg Infections from 2004-2014 linked to Foster Farms. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00487-FOIA,Not Available,"Crane, Madeline ","The MARKER GROUP, INC ",Not Available,Not Available,any and all medical and billing records for [b6] regarding New England Compounding Pharmacy ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00488-FOIA,Not Available,"Al-Akili, Khalifah ",Federal Correctional Institution Fairt ,Not Available,Not Available,"all information on the Interferon-Gamma release assays (IGRAs-Blood tests for TB infection, specifically the QuantiForon-TB Gold In-tube rest(QFT-GIT). also, information on CDC approved test for detecting latent TB(tuberculosis) infection ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00489-FOIA,Not Available,"Brown, Shawn ",- ,Not Available,Not Available,"copy of the citation as reported by Bruce Weniger: CDC.DHEW Memorandum: Informal Quarterly report of October-December 1977 from Special Investigations Section ( Peterson NJ, Bond WV, Carson, LA) to Deputy Director Favero MS. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00490-FOIA,Not Available,"McHugh, Leslie ","Lawrence, Worden, Rainis, Bard, PC ",Not Available,Not Available,"all test of the cooling towers and or portable water and or any other source for legionella for the period of time from January 1, 2015 through the present ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00491-FOIA,Not Available,"Santos, Bania ","Wingate Russotti Shapiro and Halperin, LLP ",Not Available,Not Available,Medical records for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00492-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,"communications to/from Christina Nelson (CDC Medical Officer) referencing ""Lyme Corp"" ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00495-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,"communication between CDC and Lyme Disease Association/Lymedisease.org regarding ""My Lyme Data"" Project (2011 to 2016) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00496-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,any and all communications that Betty/ Elizabeth Maloney and Lorrainne Johnson has had with CDC officials ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00497-FOIA,Not Available,"Cheng, Jason ",- ,Not Available,Not Available,"all documents pertaining to the effectiveness of the treatment of the Zika virus, the government's role in controlling the outbreak in the United States and the role of pharmaceutical companies in providing medicine to treat the virus ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00498-FOIA,Not Available,"Lingo, Collin ",KOLR 10 News ,Not Available,Not Available,records that relate to the number of people diagnosed with Hepatitis B and C in the year 2011 and 2016 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00499-FOIA,Not Available,"Zacher, Jules ","Jules Zacher,P.C. ",Not Available,Not Available,medical records for [b6] regarding Legionnaires disease ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00500-FOIA,Not Available,"Fries, Bruce ",- ,Not Available,Not Available,"copies of emails from October 15, 2015 to March 15, 2016 to or from the CDC employees Charles Beard Beth Bell, Paul Mead, Lyle Peterson, Rima Khabbaz, specifically request documents search terms/phrases in either the subject line or the body of the email Petition, IDSA, Bruce Fries, Bruce Alan Fries, Patient Centered Care Advocacy Group, End Preferential Treatment of the IDSA Guidelines for Lyme Disease ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00501-FOIA,Not Available,"Bogatko, John ","Toon Osmond, PLLC ",Not Available,Not Available,"documents, and materials regarding and/or related to a multi-state Salmonella outbreak, including in Oklahoma ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00502-FOIA,Not Available,"Zacher, Jules ","Jules Zacher,P.C. ",Not Available,Not Available,medical records for [b6] regard Legionnaires disease ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00504-FOIA,Not Available,"Stewart, Wayne ",- ,Not Available,Not Available,information pertaining to Hepatitis C virus and the effects of delaying the treating the disease ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00505-FOIA,Not Available,"Alcantara, Chris ",The Miami Herald ,Not Available,Not Available,"for the number of Zika cases currently tracked by CDC in the US including cases tracked before February 4, 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00506-FOIA,Not Available,"Garner, Erica ",KTAB/KRBC News ,Not Available,Not Available,"an electronic copy of any and all violations found at swimming pools and hot tubs in Abilene, Texas, and the surrounding area in Taylor County, Texas, from January 1, 2012 through March 22, 2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00507-FOIA,Not Available,"Armijo, Roberto ",Attorney At Law ,Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00508-FOIA,Not Available,"Brew, Sarah ","Faegre Baker Daniels, LLP ",Not Available,Not Available,"medical records for [b6] and the Department's investigation of a potential listeriosis outbreak in Springfield, Ohio ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00510-FOIA,Not Available,"Gould, Terry ",The Miley Legal Group ,Not Available,Not Available,medical records for [b6] regarding potential food poisoning ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00511-FOIA,Not Available,"Plunkett, David ",Center for Science in the Public Interest ,Not Available,Not Available,for Cholera and Vibrio vulnificus illnesses and deaths surveillance records associated with the consumption of shellfish during the year 2014 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00512-FOIA,Not Available,"Brophy, Diana ","Killian, Davis, Richter, and Mayle, PC ",Not Available,Not Available,for records pertaining to [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00513-FOIA,Not Available,"Semrau, Richard ",- ,Not Available,Not Available,"copies of any and all information pertaining to a synthetic marijuana testing kit from the ""Immunalysis Corp"" as to their ""Established rate of reliability (what is the false positive rate) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00514-FOIA,Not Available,"Cleveland, George ",Turbeville Correctional Institute ,Not Available,Not Available,information regarding Zika virus ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00515-FOIA,Not Available,"Valverde, Lauree ",- ,Not Available,Not Available,"requesting the base contract, modifications and any task orders for: Westat Contract HHSD2002011F41770B, CDC National Center for Health Statistics -Support Services for the National Hospital Care Survey (NHCS) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00516-FOIA,Not Available,"Bryson, Colby ","Litchfield Cavo, LLP ",Not Available,Not Available,"for any and all documents regarding the property Veteran's Administration Clinic located 804 Industrial Park Rd, Maxwelton, WV 24957 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00517-FOIA,Not Available,"Dashe, Summer ",WPDE ABC 15 News ,Not Available,Not Available,statistics on heroin usage and overdose deaths for selected South Carolina counties ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00518-FOIA,Not Available,"Jurado, Daniel ",Shook Hardy & Bacon ,Not Available,Not Available,for all records pertaining to investigation number F-2013-16 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00519-FOIA,Not Available,"Gansen, Steven ","Arthur Chapman Kettering Smetak and Pikala, PA ",Not Available,Not Available,"all records relating to the topic of the disease Aeromonas hydrophila, especially the ability to contract the disease in a chlorinated swimming pool compared to a lake, stream, or other natural, non-chlorinated water source"" ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00520-FOIA,Not Available,"Mundle, Joseph ",American Family Insurance ,Not Available,Not Available,"any reports/documents/tests results associated with Best Western On The River in Hannibal, Missouri and the findings of Legionella Bacteria in four rooms ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00521-FOIA,Not Available,"Lipton, Beryl ",MuckRock.com ,Not Available,Not Available,1) the manual that the CDC FOIA Office uses to process FOIA requests; 2) guides to agency FOIA regulations; and 3) guidelines regarding the submission and processing of appeals ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00523-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,any and all communications with Steven Calderwood from 1/1/06 to 3/23/161/1 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00524-FOIA,Not Available,"Williams, Ferdinand ",- ,Not Available,Not Available,"all documents, emails, and reports related to [b6]",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00525-FOIA,Not Available,"Aufderheide, Jeff ",VacTruth.com ,Not Available,Not Available,copy of the named recipients and the dollar amounts allocated to any external entities related to the 2015 and 2016 CDC Vaccination Awareness campaign ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00526-FOIA,Not Available,"Kimak, J'Nan ","Humphrey, Farrington & McClain, PC ",Not Available,Not Available,"for all records relating to NIOSH's 2014 research study involving follow-up medical testing of workers at the Gilster Mary Lee popcorn plant in Jasper, Missouri ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00527-FOIA,Not Available,"Burmeister, Kathryn ","The Mulholland Law Firm, PC ",Not Available,Not Available,all documents regarding water quality in and around the Jonesboro location of Dentistry for Children ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00528-FOIA,Not Available,"Kimak, J'Nan ","Humphrey, Farrington & McClain, PC ",Not Available,Not Available,"for all records pertaining to the Gilster Mary Lee plant in McBride, Missouri ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00529-FOIA,Not Available,"Gumpert, David ",The Complete Patient blog ,Not Available,Not Available,"all investigation and laboratory documentation related to CDC paper published on the CDC Internet site March 18, 2016, ""Multistate Outbreak of Listeriosis Linked to Raw Milk Produced by Miller's Organic Farm in Pennsylvania"". http://www.cdc.gov/listeria/ou tbreaks/raw-milk-03-16/index.h tml from 1/1/2014 to 3/18/2016 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00530-FOIA,Not Available,"Fester, Joshua ","Law Offices of Darnell Thomas Johnson, Jr., LLC ",Not Available,Not Available,for any and all scholarly articles or literature on which NIOSH based its Beryllium Notification from September 2011 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00531-FOIA,Not Available,"Khan, Saad ",The Hall Law Firm ,Not Available,Not Available,"records relating to the May 31, 2013, fire in Houston at the Southwest Inn located at 6855 Southwest Freeway, Houston, Texas 77074 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00532-FOIA,Not Available,"Fox-Isicoff, Tammy ","Rifkin & Fox-Isicoff, PA ",Not Available,Not Available,"All memos and correspondence sent to civil surgeons and panel physicians starting on January 1, 2013 also, guidance sent to panel physicians or civil surgeons on medical exams, vaccinations, and determinations of drug and substance abuse ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00533-FOIA,Not Available,"Segal, Mickey ",American High-Tech Trasncription ,Not Available,Not Available,Award document for transcription services Resource Management Specialist Extramural Programs Management Office ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00534-FOIA,Not Available,"Vose, Erik ",Vose Chiropractic ,Not Available,Not Available,any document or correspondence relating or pertaining to revisions between the initial draft of the CDCs Guideline for Prescribing Opioids for Chronic Pain which was released December 2015 and the final draft that was released March 2016 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00535-FOIA,Not Available,"Emery, Theodore ",- ,Not Available,Not Available,"for records regarding the exposure and health effects evaluation of the Spring Valley former defense site in Washington, D.C. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00536-FOIA,Not Available,"Luche-Thayer, Jenna ",- ,Not Available,Not Available,respective routine program information regarding Lyme Corps ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00537-FOIA,Not Available,"Luche-Thayer, Jenna ",- ,Not Available,Not Available,"all email correspondences during the timeframe 2014 through 2015, from all-and-any CDC employees that were to-or-fromDr Paul G Auwaerter, MD, Prof Gary P Wormser, MD and Prof Sunil K Sood, MD. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00538-FOIA,Not Available,"Luche-Thayer, Jenna ",- ,Not Available,Not Available,"all email correspondences during the timeframe 2011 through 2012, from all-and-any CDC employees that were to or from Robert Alan Aronowitz ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00539-FOIA,Not Available,"Smith, Helen ",- ,Not Available,Not Available,"correspondence records between CDC and U.S. Representative Alan Grayson (D-FL) or his staff (January 1, 2007 to March 30, 2016). ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00540-FOIA,Not Available,"Caruana, Allison ",The Mayday Project ,Not Available,Not Available,any communication between CDC and Phyllis Mervine (not limited to Lyme Disease) ,Not Available,,Not Available,Not Available,Not Available,Not Available
