wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-01847-FOIA,Not Available,"Yeung, Kelvin",-,Not Available,Not Available,Responses to 17-02946-FOIA,Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01848-FOIA,Not Available,"Yeung, Kelvin",-,Not Available,Not Available,SEC Office of Human Resources Federal Employee Viewpoint Survey results for each regional office from 2013 to 2023,Not Available,03/21/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01849-FOIA,Not Available,"Kalm, Robert",-,Not Available,Not Available,"a full copy of investment banker Julian F. Thompsons 1925 Bond & Goodwin report on the pharmaceutical and chemical company Girard & Co., Inc",Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01850-FOIA,Not Available,"Chapa, William",University of Texas at El Paso,Not Available,Not Available,the firms listed in each EDGAR implementation group in SEC Release No. 33-6977 dated February 23 1993,Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01851-FOIA,Not Available,"Koppikar, Nathan",-,Not Available,Not Available,X-17A-5 for B. Riley Securities Inc. from 02/29/24 through 3/21/24,Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01852-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Booz Allen Hamilton since February 26, 2023",Not Available,03/21/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01853-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Shockwave Medical since February 26, 2023",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01854-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Dycom since February 26, 2023",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01855-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Verizon since February 26, 2023",Not Available,03/21/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01856-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Frontier Communications Parent since February 26, 2023",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01857-FOIA,Not Available,"Taylor, Lauren",-,Not Available,Not Available,All SEC correspondence with Ari Rubenstein (ari@gtsx.com) regarding the ticker symbol MMAT and/or MMTLP; and all FINRA correspondence with Ari Rubenstein (ari@gtsx.com) regarding the ticker symbol MMAT and/or MMTLP,Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01858-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Charter Communications since February 26, 2023",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01859-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Airbus since February 26, 2023",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01860-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Advance Auto Parts since February 26, 2023",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01861-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Darden Restaurants since February 26, 2023",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01862-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01863-FOIA,Not Available,"Spears, Danielle",-,Not Available,Not Available,documentation of all Whistleblower complaints related to the spin-off of MMTLP to Next Bridge Hydrocarbons by Meta Material aka MMAT from 12/09/2022 To 03/21/2024 (Date Range for Record Search: From 12/9/2022 To 3/21/2024),Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01864-FOIA,Not Available,"Garrison, Ronnie",-,Not Available,Not Available,10-K for FCC from 3/13/2024-3/21/2024,Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01865-FOIA,Not Available,"LeTennier, Jean",-,Not Available,Not Available,2023 T1 Form filed by Berkshire Hathaway Inc,Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01866-FOIA,Not Available,"LeTennier, Jean",-,Not Available,Not Available,2023 T1 Form filed by Santander Consumer USA Holdings Inc,Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01867-FOIA,Not Available,"Gardner, Brett",BCG Advisors,Not Available,Not Available,"Alexander's, Inc. disclosure statement and plan of reorganization filed on May 14, 1993",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01868-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01869-FOIA,Not Available,"Charoenwong, Ben",University of Michigan,Not Available,Not Available,the Broker Dealer's CRD number for all Form 144s filed from 2009 through 2024,Not Available,03/22/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01870-FOIA,Not Available,"Reichle, Stephen",-,Not Available,Not Available,"the formal order converting MHO-13774 to HO-13774 June 04, 2019 to the present",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01871-FOIA,Not Available,"Wilson, James Robert",-,Not Available,Not Available,the type of securities AirBnB registered with the SEC,Not Available,03/19/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01872-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01873-FOIA,Not Available,"Aamot, Colin",The Daily Signal,Not Available,Not Available,"all mandatory training materials provided to agency employees, contractors, or appointees mentioning 'SOGIE' from January 1, 2022 to present",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01874-FOIA,Not Available,"Aamot, Colin",The Daily Signal,Not Available,Not Available,"all documents produced in response to Congressional inquiries, Congressional subpoenas, or in response to Congressional communications with the agency, from October 1, 2023 to present; and all documents produced from the agency to any Congressional Committee or personal office from October 1, 2023 to present",Not Available,03/25/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01875-FOIA,Not Available,"Aamot, Colin",The Daily Signal,Not Available,Not Available,"complaints, disciplinary actions, human resources disputes, litigation notices, or settlements (or settlement negotiations) for or against any SES employees, GS-15 employees, or any appointees (including Schedule C or detailed Appointees) from January 1, 2022 to present",Not Available,03/25/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01876-FOIA,Not Available,"Imperiale, John",Kroll LLC,Not Available,Not Available,all public SEC filings for CUSIP: 745271CY0 between 12/01/1983 - 12/31/1991,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01877-FOIA,Not Available,"Kumar, Akash",-,Not Available,Not Available,"X-17A-5 for B. Riley Securities, Inc. dated February 29, 2024",Not Available,03/25/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01878-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Whirlpool since February 26, 2023",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01879-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant NCR Voyix since February 26, 2023",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01880-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Janus International Group since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01881-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Siemens since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01882-FOIA,Not Available,B6,-,Not Available,Not Available,the most recent 10-K and 10-Q for Array Technologies,Not Available,03/25/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01883-FOIA,Not Available,B6,-,Not Available,Not Available,the most recent 10-K and 10-Q for Nextracker,Not Available,03/25/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01884-FOIA,Not Available,"Jiang, Fangfei",University of Bristol Business School,Not Available,Not Available,"investigations closed by the Division of Enforcement Jan 1, 2000 - Jan 1, 2021",Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01885-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Siemens since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01886-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Nordstrom since February 26, 2023",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01887-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Academy Sports since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01888-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Ringcentral since February 26, 2023",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01889-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Inspire Medical Systems since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01890-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Digital Realty Trust since February 26, 2023",Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01891-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Ginkgo Bioworks since February 26, 2023",Not Available,03/25/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01892-FOIA,Not Available,"Waugh, Emma",Brown University,Not Available,Not Available,Arrowstreet Capital from 2012-2023,Not Available,03/26/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01893-FOIA,Not Available,"Acosta, Carolina","Cboe Futures Exchange, LLC",Not Available,Not Available,all documents that are responsive to the FOIA request 24-00530-FOIA,Not Available,03/26/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01894-FOIA,Not Available,"Cleveland, Jeremy",Jones Day,Not Available,Not Available,"Monoclonal Medical, Inc. from 1/1/1990 to 6/30/1994",Not Available,03/25/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01895-FOIA,Not Available,"Caulfield, Dennis",-,Not Available,Not Available,copy of Form Ds from March 2023 to March 2024,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01896-FOIA,Not Available,"Porter, Steven",-,Not Available,Not Available,"all email correspondence between the Security Exchange Commission(SEC) and/or The Financial Regulatory Authority (FINRA) and George Palikaras, former CEO of Meta Materials, Inc. relating to the December 9, 2022 U3 halt of OTC ticker symbol MMTLP (Meta Materials Inc)",Not Available,03/26/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01897-FOIA,Not Available,"Donyk, Ivan",test target company,Not Available,Not Available,Test desc,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01898-FOIA,Not Available,"Donyk, Ivan",test target company,Not Available,Not Available,Test desc,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01899-FOIA,Not Available,"Donyk, Ivan",Testy,Not Available,Not Available,Test,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01900-FOIA,Not Available,"Christensen, Jeffrey",-,Not Available,Not Available,"any and all documentation between Security Exchange Commission and the DTCC regarding OTC stock symbol MMTLP from January 01, 2020 through December 15, 2023.",Not Available,03/26/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01901-FOIA,Not Available,"Donyk, Ivan",Testy,Not Available,Not Available,Test,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01902-FOIA,Not Available,"Donyk, Ivan",Testy,Not Available,Not Available,Test,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01903-FOIA,Not Available,"Donyk, Ivan",Testy,Not Available,Not Available,Test,Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01904-FOIA,Not Available,"Christensen, Jeffrey",-,Not Available,Not Available,"documentation of communications between George Palikaras CEO of Meta Materials, FINRA, DTCC",Not Available,03/26/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01905-FOIA,Not Available,"Christensen, Jeffrey",-,Not Available,Not Available,"documented communications from OTC markets to FINRA regarding MMTLP.  Key words Fraud, Short positions, and naked short positions.",Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01906-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Snowflake since February 26, 2023",Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01907-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01908-FOIA,Not Available,"Schepers, Jeffrey",-,Not Available,Not Available,the names of all persons who were deposed in connection with the Theranos investigation,Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01909-FOIA,Not Available,"Schwartz, Leo",Fortune,Not Available,Not Available,"emails or other communications between representatives of BlackRock and staff, Commissioners, or the Chair of the SEC relating to the IBIT iShares Bitcoin ETF from December 1, 2023 to January 31, 2024",Not Available,03/27/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01910-FOIA,Not Available,"Schwartz, Leo",Fortune,Not Available,Not Available,"electronic copies of emails and their attachments sent by and to staff members in the U.S. Securities and Exchange Commissions Office of Public Affairs between January 9, 2024 and March 26, 2024 concerning the Jan 9, 2024 compromise of the X social media account @SECGov and erroneous posts on the purported approval of Bitcoin exchange-traded products",Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01911-FOIA,Not Available,"Alsaniusi, Salem",London Business School,Not Available,Not Available,the data on undisclosed financial fraud investigation cases from 2000  2023,Not Available,03/26/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01912-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Corpay fka Fleetcor since February 26, 2023",Not Available,03/27/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01913-FOIA,Not Available,"Mead, Tonya",Shared Knowledge LLC,Not Available,Not Available,personnel records,Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01914-FOIA,Not Available,"Merkley, Ryan",Physicians Committee for Responsible Medicine,Not Available,Not Available,"all correspondence (including emails and text messages) and records related to the Physicians Committees Sept. 20, 2023 request for investigation",Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01915-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Super Micro Computer (SMCI) since February 26, 2023",Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01916-FOIA,Not Available,"Safier, Justin H.",-,Not Available,Not Available,"any and all information regarding any action the SEC took regarding the approval, rejection, and or issue with Gamestop Corps Annual 10K report filed in March of 2023",Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01917-FOIA,Not Available,"Christensen, Jeffrey",-,Not Available,Not Available,correspondence between George Palikaras CEO Meta Materials and FINRA Regarding MMTLP.,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01918-FOIA,Not Available,B6,B6,Not Available,Not Available,B6,Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01919-FOIA,Not Available,"LeTennier, Jean",-,Not Available,Not Available,the 2023 Tl Form filed by Berkshire Hathaway Inc,Not Available,03/27/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01920-FOIA,Not Available,"LeTennier, Jean",-,Not Available,Not Available,"the 2023 Tl Form filed by Santander Consumer USA Holdings, Inc",Not Available,03/27/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01921-FOIA,Not Available,"Swanson, Benjamin",-,Not Available,Not Available,any and all email communications between the former CEO of MMAT George Palikaris and the SEC that pertains to MMTLP.,Not Available,03/27/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01922-FOIA,Not Available,"Kupchun, Stephen",-,Not Available,Not Available,"emails in the calendar year 2022 that include the name Torchlight Energy or ticker symbol TRCH in the body of the email and sent from email domain ""sec.gov""",Not Available,03/27/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01923-FOIA,Not Available,"Whitehead, Gregg",-,Not Available,Not Available,communications between George Palikaris and FINRA regarding MMTLP 06/21/2021 - 3/27/24,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01924-FOIA,Not Available,"Goldstein, Matthew",The New York Times,Not Available,Not Available,"the exhibits submitted to two comment letters from Trump Media & Technology Group (formerly Digital World) on Aug, 22, 2022 and Aug. 24, 2022",Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01925-FOIA,Not Available,B6,Stanford Alumni,Not Available,Not Available,B6,Not Available,03/28/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01926-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Calvert Social Investment Fund 1976-1994,Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01927-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Calvert World Values Fund 1976-1994,Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01928-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Calvert Asset Management 1976-1994,Not Available,03/28/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01929-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Government Securities Management 1976-1994,Not Available,03/28/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01930-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Calvert Distributors 1976-1994,Not Available,03/28/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01931-FOIA,Not Available,"Kayal, Alya",ImpactARC,Not Available,Not Available,Calvert Tax Free Reserves 1976-1994,Not Available,03/28/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01932-FOIA,Not Available,"Lenahan, Katherine","Faruqi & Faruqi, LLP",Not Available,Not Available,"NewAge, Inc., and/or Brent David Willis January 1, 2017 - March 27, 2024",Not Available,03/28/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01933-FOIA,Not Available,"Ewanich, Carson",Genstar Capital,Not Available,Not Available,the IPO Prospectus of Genstar Limited which occurred in 1969,Not Available,03/29/2024,On Hold-Fee Related,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01934-FOIA,Not Available,"Johnson, Quincy",-,Not Available,Not Available,John Mortimer Agnew,Not Available,03/29/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01935-FOIA,Not Available,"Bender, John",Corr Cronin LLP,Not Available,Not Available,Form ADV (Investment Adviser Applications and Amendments) filed by High Speed Alliance from 2015-present,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01936-FOIA,Not Available,"Raia, Nicholas",-,Not Available,Not Available,"a search of Hester Peirce e-mail regarding Next Bridge Hydrocarbons from December 01, 2022 to current",Not Available,03/29/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00127-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00157-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/28/2024,Disposition Accepted,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00168-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/04/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00169-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/04/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00170-FOPA,Not Available,B6,The Daily Signal,Not Available,Not Available,B6,Not Available,03/01/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00171-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00172-FOPA,Not Available,B6,B6,Not Available,Not Available,B6,Not Available,03/05/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00173-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00174-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00175-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00176-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00177-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00178-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/14/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00179-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00180-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/18/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00181-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/18/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00182-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/18/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00183-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/18/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00184-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/18/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-00185-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00186-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00187-FOPA,Not Available,B6,General Cleaning,Not Available,Not Available,B6,Not Available,03/21/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-00188-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00189-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00190-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/21/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00191-FOPA,Not Available,B6,,Not Available,Not Available,B6,Not Available,03/25/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00192-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00193-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/25/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00194-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00195-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
