wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3403,Not Available,Not Available,Not Available,Not Available,Not Available,  US FDA Food Contact Notifications – FCN 972   ,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3404,Not Available,Not Available,Not Available,Not Available,Not Available, US FDA Food Contact Notifications – FCN 16   ,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3405,Not Available,Not Available,Not Available,Not Available,Not Available,Re: FOIA Request – US FDA Food Contact Notifications – FCN 24   ,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3406,Not Available,Not Available,Not Available,Not Available,Not Available,"Patheon Biologics St. Louis, MO site FDA Warning Letter",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3407,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide documents released for all previous FOIAs that included the word or “V-Fluence” OR ""Jay Byrne"" OR ""White House Writers Group"" OR ""Bonus Eventus"" OR ""Joshua Gilder"".  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3408,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing regulations under 21 CFR Part 20, I hereby request a copy of all documents related to the color additive petition submitted by Phytolon Ltd., proposing that the color additive regulations be amended to provide for the safe use of beetroot red in various foods (Docket No. FDA-2024-C-1085), including but not limited to all internal agency memoranda, correspondence, and memoranda of meetings regarding this petition. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3409,Not Available,Not Available,Not Available,Not Available,Not Available,"FGI requests from the Food and Drug Administration, Center for Tobacco Products, the following records related to Kathy Crosby, former Director of the Office of Health Communication and Education: •	Any requests for recusal and notifications of future employment discussion filed by Ms. Crosby prior to departing CTP. •	Any post-government memos related to Ms. Crosby’s departure from CTP. _x000D_
_x000D_
Please see the request letter for more details.",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3410,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting the FDA form 483 from the agency's inspection of Sun Pharmaceutical's Dadra facility that ended Dec. 15, 2023. Thank you ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3411,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  I am writing to request copies any inspection reports, any filed complaints or violations, and any recalls regarding the company LSG Sky Chefs Inc. Their addresses include:  1. 3500 NW 24th St, Miami, FL 33142 2. 650 SW 34th St. Fort Lauderdale, FL 33315   ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3412,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting a dataset that contains all FDA approved pharmaceutical products (INDs, NDAs, ANDAs, Biologics, OTC, etc.) since 1938,",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3413,Not Available,Not Available,Not Available,Not Available,Not Available,"All Form 483s issued between January 1, 2015 and April 11, 2024, for the facility with_x000D_
FDA Establishment Number 3007162768, with a Firm Name of Johnson and Johnson_x000D_
(Pty) Ltd, with an address of approximately 241 Main Rd, Cape Town, Western Cape_x000D_
7945, South Africa.",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3414,Not Available,Not Available,Not Available,Not Available,Not Available,"The FDA audit report for Integra Lifesciences Holdings Corporation that was submitted by the company on/before March 31, 2024. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3415,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (US-based inspection),Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3416,Not Available,Not Available,Not Available,Not Available,Not Available,CBER/Biologics 483 Request (US-based inspection),Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3417,Not Available,Not Available,Not Available,Not Available,Not Available,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection),Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3418,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (International inspection),Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3419,Not Available,Not Available,Not Available,Not Available,Not Available,CDRH/Medical Devices & Rad Health 483 Request (International inspection),Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3420,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting a copy of the FDA EIR from an FDA Inspection that was conducted in our CSL Plasma, Inc. -Tempe 048, AZ location (2077744). January 30, 2018-February 2, 2018.",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3421,Not Available,Not Available,Not Available,Not Available,Not Available,I am an investment professional and this is a request under the Freedom of Information Act. I am looking for records related to up to date information on the Adverse Event Reporting related to Xdemvy (Lotilaner .25% produced by Tarsus). Thank you in advance!,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3422,Not Available,Not Available,Not Available,Not Available,Not Available,2024-2042 2024-2043,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3423,Not Available,Not Available,Not Available,Not Available,Not Available,inspection records from the audit of: Greco Gas Inc  450 Grantham St Tarentum Pa 15084,Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3424,Not Available,Not Available,Not Available,Not Available,Not Available,"1.	All adverse event reports, supporting documentation, and investigative findings involving Mead Johnson and/or Reckitt brand powdered infant or baby formulas and bacterial contamination, including but not limited to Cronobacter Sakazakii or Enterobacter Cloacae, from 1994 to present;  2.	All consumer complaints, supporting documentation, and investigative findings involving Mead Johnson and/or Reckitt brand powdered infant or baby formulas and bacterial contamination, including but not limited to Cronobacter Sakazakii or Enterobacter Cloacae, from 1994 to present; etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3425,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Abdoo, Mark A  (Mark.Abdoo@FDA.HHS.GOV), ASSOC COMM FOR GLOBAL PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3426,Not Available,Not Available,Not Available,Not Available,Not Available,"From the month of March 2024, all of the following records from Akbari, Asim A (Asim.Akbari@FDA.HHS.GOV), DIR, DIV OF ETHICS & INTEGR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3427,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Cassens, Barbara J (Barbara.Cassens@FDA.HHS.GOV), DIR, OFFICE OF PARTNERSHIPS. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3428,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Ibarra Pratt, Elenita Y (Elenita.IbarraPratt@FDA.HHS.GOV), DEPUTY DIRECTOR FOR REGULAT. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3429,Not Available,Not Available,Not Available,Not Available,Not Available,"From the month of March 2024, all of the following records from Mital, Michele (Michele.Mital@FDA.HHS.GOV), DEPUTY DIRECTOR, CTP. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3430,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Raza, Mark J (Mark.Raza@FDA.HHS.GOV), DEP GEN COUN & CHIEF COUN. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3431,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Roth, Lauren K (Lauren.Roth@FDA.HHS.GOV), ASSOC COMMISSIONER FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3432,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Trzeciak, Kimberlee R (Kimberlee.Trzeciak@FDA.HHS.GOV), ASSOCIATE COMMISSIONER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3433,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Velez, Megan (Megan.Velez@FDA.HHS.GOV DIR), OFC OF REGS & PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3434,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Alexander, Nicholas D  (Nicholas.Alexander@FDA.HHS.GOV), SPV. INTERGOVERNMENTAL AFFA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3435,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Beardsley, Sara E (Sara.Beardsley@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3436,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Benton, Sandra J (Sandra.Benton@FDA.HHS.GOV), SENIOR POLICY COORDINATOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3437,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Desta, Abiy B  (Abiy.Desta@FDA.HHS.GOV), OFC OF POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3438,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Dewitt, Susan J (Susan.Dewitt@FDA.HHS.GOV), SUPERVISORY POLICY ANALYST. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3439,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Farizo, Karen M (Karen.Farizo@FDA.HHS.GOV), MEDICAL OFFICER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3440,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Finn, Theresa M (Theresa.Finn@FDA.HHS.GOV), OFFICE OF VACCINES RESEARCH AND REVIEW. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3441,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Goldberg, Rebecca L (Rebecca.Goldberg@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3442,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Kim, Sylvia Y (Sylvia.Kim@FDA.HHS.GOV), SENIOR ADVISOR FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3443,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Minor, Travis J (Travis.Minor@FDA.HHS.GOV), SENIOR POLICY ADVISOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3444,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Nalubola, Padmashri  (Ritu.Nalubola@FDA.HHS.GOV), DEP DIR, OPLIA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3445,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Paulos, Aubrie L (Lauren.Paulos@FDA.HHS.GOV), SUPERVISORY CONGRESSIONAL A. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3446,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Pratt, Robert D (Douglas.Pratt@FDA.HHS.GOV), SUPERVISORY MEDICAL OFFICER All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts etc",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3447,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Rawson, Uta O (Uta.Rawson@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3448,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Sundlof, Thomas M (Thomas.Sundlof@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3449,Not Available,Not Available,Not Available,Not Available,Not Available," From the month of March 2024, all of the following records from Thanhauser, William (William.Thanhauser@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3450,Not Available,Not Available,Not Available,Not Available,Not Available,"  From the month of March 2024, all of the following records from Yeatts, Andrew B (Andrew.Yeatts@FDA.HHS.GOV), REGULATORY COUNSEL. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts.  ",Not Available,2024-04-12,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3451,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide form 483 issued by USFDA to Sun Pharma for its facility located at Dadra,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3452,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  Please provide all emails, texts, and instant chat messages to and from Tracey Forfa mentioning one or more of the following word combinations: bird + flu + cattle bird + flu + dairy bird + flu + cow avian + influenza + cattle avian + influenza + dairy avian + influenza + cow H5n1 + cattle H5n1 + dairy H5n1 + cow  Thank you",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3453,Not Available,Not Available,Not Available,Not Available,Not Available,"Full 510(k) Request (Number - K232686) of the CorVista Health, Inc. (“CorVista Health”), for the CorVista® System under the Common name of ""Cardiovascular machine learning-based notification software"", Classification: Class II, Regulation number: 21 CFR 870.2380, Classification Panel: Cardiovascular, Product Code: QXX, Subsequent Product Code: DQK.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3454,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Celltrion Inc. 23 Akademi-Ro Yeonsu, Incheon 22014 Korea South End Dates of inspection: 27 Feb 2024 FEI: 3005241015 PRODUCT AREA: Human Drugs District: ORA   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3455,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Abraxis Bioscience, LLC 620 N 51st Ave Phoenix, AZ 85043-2702 United States End Dates of inspection: 06 Oct 2023 FEI: 3006441852 PRODUCT AREA: Human Drugs Project Area: Drug Quality Assurance Classification: VAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3456,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Abraxis Bioscience, LLC 620 N 51st Ave Phoenix, AZ 85043-2702 United States End Dates of inspection: 06 Apr 2022 FEI: 3006441852 PRODUCT AREA: Human Drugs Project Area: Drug Quality Assurance Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3457,Not Available,Not Available,Not Available,Not Available,Not Available,I am requesting ALL maude adverse event reports for Medtronic VIVA XT CRT-D (ICD) model DTBA1D1.  I would prefer to receive them on a flash drive(s) or cd(s).  Thank you.,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3458,Not Available,Not Available,Not Available,Not Available,Not Available,2023-9410; RECORDS RE LAST WEEK TONIGHT,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3459,Not Available,Not Available,Not Available,Not Available,Not Available,Copy of PMN K832621 for TOP Disposable Plastic Syringes for TOP Corporation.   ,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3460,Not Available,Not Available,Not Available,Not Available,Not Available,"Summary Based Approval (SBA) package for BLA 101995, Santyl Topical Ointment, 250 units/gram held by Smith and Nephew Inc. which was approved on June 4, 1965.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3461,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for the Establishment Inspection Report (EIR) from the manufacturing facility Pre-License Inspection (PLI) for BioMarin located in Novato, CA.  The inspection took place in the May-August timeframe in 2020.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3462,Not Available,Not Available,Not Available,Not Available,Not Available,FDA package submission for 510(k) Number K182618 (SleepImage System),Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3463,Not Available,Not Available,Not Available,Not Available,Not Available,FDA corr with Zoetis re Librela (Bedinvetmab) on insufficient or new warning labels or any failures in veterinary and clinical support etc,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3464,Not Available,Not Available,Not Available,Not Available,Not Available,K230476 ,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3465,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like an import report for Market Shield, Inc. with DUNS Number 12-189-0620, for period between October 2nd 2023 to April 12 2024. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3466,Not Available,Not Available,Not Available,Not Available,Not Available,2021-4703,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3467,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the full reports of any and all adverse events reported to the FAERS database for Syfovre (pegcetacoplan) since March 1, 2024 up until today. In an Excel format, if possible.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3468,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the full reports of any and all adverse events reported to the FAERS database for Izervay (avacincaptad pegol) since March 1, 2024 up until today. In an Excel format, if possible.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3469,Not Available,Not Available,Not Available,Not Available,Not Available,CVM/Animal Drugs & Feed 483 Request (US-based inspection),Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3470,Not Available,Not Available,Not Available,Not Available,Not Available,"On April 11, 2024, Commissioner Califf appeared before Congress. In his testimony, he mentioned that FDA had transmitted a reorganization package to Congress on March 8, 2024.  I am requesting a copy of that reorganization package. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3471,Not Available,Not Available,Not Available,Not Available,Not Available,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection),Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3472,Not Available,Not Available,Not Available,Not Available,Not Available,CVM/Animal Drugs & Feed 483 Request (International inspection),Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3473,Not Available,Not Available,Not Available,Not Available,Not Available,"Expedited Processing - Request for Internal FDA Decision Memorandum on Copaxone (glatiramer acetate), Vitrase (hyaluronidase), and Creon (pancrelipase) concerning whether to transition these products to CBER under the BPCIA.",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3475,Not Available,Not Available,Not Available,Not Available,Not Available, 2024-1738  ,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3476,Not Available,Not Available,Not Available,Not Available,Not Available,"I am seeking records of or relating to applications to and approvals from the Food and Drug Administration (“FDA”) related to two nicotine pouch products: (1) “Zyn” brand nicotine pouches and (2) “On!” brand nicotine pouches. This includes, without limitation, all communications between the manufacturers of Zyn and On! and FDA related to the sale of such products pending review of the premarket tobacco product applications (""PMTAs"") ETC",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3477,Not Available,Not Available,Not Available,Not Available,Not Available,  The case ID (obtained from FAERS) for reports requested are listed below:  20449284 19873908 19782878 19497669 19359726 14176087 16990374 18625187,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3478,Not Available,Not Available,Not Available,Not Available,Not Available,"Request copy(ies) for Forms 483 (Notice of Inspectional Observations) issued on December 14, 2023 to Janssen Pharmaceuticals Inc. 1000 US Route 202 South Raritan, NJ 08869-1425 FEI # 2211100  ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3479,Not Available,Not Available,Not Available,Not Available,Not Available,"The Summary Basis of Approval, the Medical Officer’s Review, Chemistry Review, approved labeling and all information concerning the studies performed by or for the Application Holder concerning the effectiveness of the product: ZORYVE (ROFLUMILAST) FOAM; TOPICAL; 0.3% N217242 / Dec 15, 2023 -  ARCUTIS BIOTHERAPEUTICS INC",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3480,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide all information regarding Adverse Drug Reactions above and beyond what is listed in the FAERS database report numbers:  1) Primary ID - 230768982.23076898 - Product involved - Lidocaine 2) Primary ID - 230549792.23054979 - Product involved - Lidocaine 3) Primary ID - 230504791.23050479 - - Product involved - Lidocaine,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3481,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the K231850 - Quartex Occipto-Cervico-Thoracic Spinal System ExcelsiusGPS Instruments 510(k) submission and corresponding documents.,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
