Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00132-F,2023-10-18,FSC,"Mineo, Monica",Commercial,VyStar Credit Union,"I would like contact information (First Name, Middle Name, Last Name, Employer, Zip Code they live in, Email Address, and Address if possible (but if not, then I don't need it)) of all teachers who work at one of the following schools in the Northeast of Florida: Bartram Trail High School, Fleming Island High School, Pedro Menendez High School, Wolfson High School, Ribault High School, Orange Park High School, West Nassau High School, Middleburg High School, First Coast High School, Palatka High School, Matanzas High School, Fletcher High School, Mandarin High School, Yulee High School, Fernandina Beach High School, Clay High School, Bradford High School or Belleview High School.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00140-F,2023-10-18,FSC,"Aguirre Corona, Hector",Education/Non-Scientific,The Migrant Center,"I’m requesting a copy of the following documents: U.S. Department of Education: High School Equivalency Program; Catalog of Federal Domestic Assistance (CFDA) Number 84.141A

A.	Grant Project Proposal PR/Award S141A220017 Community Council of Idaho Inc.
B.	Grant Project Proposal PR/Award S141A220024 Sonoma County Junior College District.
C.	Grant Project Proposal PR/Award S141A220009 Big Bend Community College
(Date Range for Record Search: From 02/01/2022 To 10/18/2023)",Documents Added to Review Log,-,-,False
24-00131-F,2023-10-18,FSC,"Tetreault, Francesca",Education/Non-Scientific,Marquette University Law School,"I am requesting all records from the Craven County Board of Education, located in New Bern, North Carolina regarding a recent investigation done on former Principal (B)(6). The Superintendent of the Board of Education recently commented on an investigation done, following his retirement, regarding the changing of grades for students under his direction. In a summary of the investigation sent to the former Principal, she references grade changes and actions; however, she did not give any specific information regarding how she got this information, who conducted the investigation, and how she determined that the grade changes were done without knowledge of the teachers. I would like any and all documents related to this investigation, as it has created a large legal question regarding the definitions of the words ""grade and classify"" as written in North Carolina General Statute 115C-288(a). This question has never come before a court in North Carolina, nor has the legislature or legislative history predetermined what these words mean in relation to their intent of the statute. These records would be available through the Craven County Board of Education, located at 3600 Trent Road in New Bern, North Carolina with a zip code of 28562.",Closed,Other Reasons - Not Agency Record,D(7),True
24-00007-F,2023-10-18,FSC,"Kreminski, Christy",Other,-,"This is a request under the Freedom of Information Act. I am an individual seeking information for personal use and not for commercial use.
I request a copy of any records about me maintained at your agency including but not limited to:
Full account activity history including calls and adjustments.
All incoming and outgoing correspondence including letters and emails.
Documentation containing all adjustments to my deferment and forbearance history.
Documentation containing all adjustments to my school enrollment history.
Documentation containing all adjustments to my repayment schedule history.
Documentation containing all financial activities.
Copies of all bills ever generated.
Any files transferred from previous loan servicers.
Any records pertaining to Public Service Loan Forgiveness.
A qualifying payment tracking letter.",Closed,Other Reasons - Request Withdrawn,D(3),False
23-02955-F,2023-10-18,FSC,(b)(6),Other,-,"I (b)(6) is seeking details about my loan information and any records related to a discharge, particularly in connection with a 1099 form.

Please provide any documents, correspondence, or records pertaining to the mentioned loan information, discharge, and the associated 1099 form. If possible, include details such as dates, amounts, and any relevant communications. (Date Range for Record Search: From 08/30/2016 To 10/01/2023)",Closed,Other Reasons - Request Withdrawn,D(3),False
24-00076-F,2023-10-19,M,"Gianni, Giannamarie",Other,-,"Enrollment statistics for schools and universities._x000D_
Standardized test scores and educational assessment data._x000D_
Graduation rates and dropout rates_x000D_
Budgets, financial statements, and reports on the _x000D_

Department of Education's revenue and expenditures._x000D_
Records of grants, contracts, and other financial transactions._x000D_

Information related to federal student loans, including loan disbursement records, loan repayment data, and loan default rates._x000D_

Copies of grant applications and information about grant awards made by the Department of Education._x000D_

clarification: The schools I wanted to receive information on regarding statistics, standardized test scores, graduation rates, educational assessment data, and dropout rates from is  The University of Tampa_x000D_

The grants and financial records I am trying to seek are the Pell Grants, the statistics of how many students apply for FASFA, private loans, federal student loans, unsubsidized loans, etc._x000D_

How long students have to start repaying back their loans after they graduate, and how long it takes private loans to be processed and transacted to the university_x000D_

The office/ department I am trying to obtain the documents from federal student aid/office of the under-secretary_x000D_

DATE RANGE: 2020-2024",Closed,Granted in Full,-,True
24-00146-F,2023-10-19,OGC,"Ravnitzky, Michael",Other,-,A copy of the General Counsel Deskbook at the Dept of Education Office of General Counsel,Request for Docs Sent,-,-,False
24-00223-F,2023-10-19,OCR-Reg 1,"Smith, Jessica",Other,Shipman & Goodwin LLP,Requestor would like a copy of the complaint in case #01-23-2332,Assigned,-,-,False
24-00149-F,2023-10-19,OCR-Reg 6,"Mulla, Nailah",Other,-,"Please provide ALL records into the present pertaining to Rice University (06222274) since a report (Office for Civil Rights Discrimination Complaint Form: Submission #725667) was filed against this institution on July 25, 2022.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),True
24-00153-F,2023-10-19,OCR-Metro,"Kim, Grace",Other,"Law Office of Grace E. Kim, PC",The family be provided a copy of all of the documents that were provided by Suffolk City Public Schools in response to the parents' OCR complaint.,Assigned,-,-,False
24-00155-F,2023-10-19,OCR-Metro,"Oettinger, Callie",Other,-,"Request access to the letter, email, and/or whatever documentation OCR submitted to VDOE, announcing investigation into “Whether the VDOE’s guidance regarding the provision of special education and related services during the COVID-19 pandemic led school divisions to deny FAPE to students with disabilities.”",Closed,Other Reasons - Request Withdrawn,D(3),False
24-00154-F,2023-10-19,OCR-Metro,"Wissbaum, Brandon",News Media,WECT News,A copy of the complaint and any communication with the school district informing them of the OCR investigation (OCR Case #11-21-1322).,Assigned,-,-,False
24-00152-F,2023-10-19,FSC,"Dramm, Helena",Education/Non-Scientific,American University,"To Whom It May Concern:_x000D_

This is a request under the Freedom of Information Act. I hereby request the following records:_x000D_

Any datasets pertaining to literacy levels in elementary students during COVID and how COVID affected elementary student literacy.  Moreover, literacy rates of elementary school students and how those rates were affected by COVID-19.",Request for Docs Sent,-,-,False
24-00163-F,2023-10-20,M,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of August 2023, all of the following records from Miguel Cardona, Secretary of Education: A full calendar export with all entries during business hours, or outside of business hours if in an official capacity. Documents sufficient to account for all flight logs, whether commercial flights, chartered, or military flights for all travel in any official capacity.  All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. All background materials, briefs, notes, or supplemental materials that were used in the preparation of statements made on the record or during public press conferences or events open to the public. All communications to/from the following email domains: @eop.gov, @who.eop.gov, and @ovp.eop.gov. All communications sent via email, SMS, Microsoft Teams, or Slack mentioning 'policy draft', 'updated policy', 'Bidenomics', 'Inflation Reduction Act', 'trends', 'DEI', or 'transgender'. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. I am amicable to a rolling production as records are available. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to”, “referring”, “relating”, or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Please limit all searches to the full calendar month of August, 2023, starting from 00:00 on 1 August, 2023 to 11:59 PM on 31 August, 2023.",Request for Docs Sent,-,-,True
24-00164-F,2023-10-20,M,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of September 2023, all of the following records from Miguel Cardona, Secretary of Education: A full calendar export with all entries during business hours, or outside of business hours if in an official capacity. Documents sufficient to account for all flight logs, whether commercial flights, chartered, or military flights for all travel in any official capacity.  All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. All background materials, briefs, notes, or supplemental materials that were used in the preparation of statements made on the record or during public press conferences or events open to the public. All communications to/from the following email domains: @eop.gov, @who.eop.gov, and @ovp.eop.gov. All communications sent via email, SMS, Microsoft Teams, or Slack mentioning 'policy draft', 'updated policy', 'Bidenomics', 'Inflation Reduction Act', 'trends', 'DEI', or 'transgender'. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. I am amicable to a rolling production as records are available. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to”, “referring”, “relating”, or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Please limit all searches to the full calendar month of September, 2023, starting from 00:00 on 1 September, 2023 to 11:59 PM on 30 September, 2023.",Request for Docs Sent,-,-,True
24-00161-F,2023-10-20,FSA,"Bregenzer, Kelley",Other,-,"On July 11, 2023, Joy Frazier, Dep't of Educ. Campus Crime Compliance Specialist, contacted SUNY Fredonia's campus police department to request information subject to the Clery Act. Specifically, Frazier asked for information that would help the Department ""assess[ ] events that allegedly took place on SUNY at Fredonia's campus and generated a complaint regarding the actions of (B)(6)."" Frazer identified 6 categories of information sought and requested SUNY comply with the request by July 28, 2023.

The Foundation for Individual Rights and Expression seeks all documents and communications that reflect or contain information relevant to SUNY Fredonia's response to  Frazier's July 11 request for information.   (Date Range for Record Search: From 7/11/2023 To 10/20/2023)",Request for Docs Sent,-,-,True
24-00156-F,2023-10-20,OPE,"Edwards, Nelta",Other,self,"I am requesting the application for Title III grant awarded to the  University of Alaska Anchorage P031A230198 _x000D_

Title: Student Academic Growth, Engagement, and Success (SAGE Success)",Request for Docs Sent,-,-,False
24-00159-F,2023-10-20,OLCA,"Howell, Mike",News Media,The Heritage Foundation,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Copies of all documents produced in response to Congressional inquiries, Congressional subpoenas, or in response to Congressional communications with the department, from January 1, 2023 to present. Copies of all documents produced from the agency to any Congressional Committee or personal office from January 1, 2023 to present. Additionally, please exclude any documents that would be considered casework on behalf of a singular constituent to/from a Congressional office. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b).",Request for Docs Sent,-,-,True
24-00162-F,2023-10-20,OCR-Reg 3,"Thomas, Jean",Education/Non-Scientific,-,"Records relating to OCR complaints filed (include withdrawn, dismissed, and other terminated complaints) for the following school districts in Pennsylvania-Mt Lebanon, Upper St Clair, Fox Chapel, Bethel Park, South Fayette, North Allegheny —provide records including the name of the recipient; the date complaint was filed; the type of discrimination included in the complaint; the date the complaint was resolved, withdrawn, dismissed, or other; the basic reasons for OCR's decision; or other related information.  (Date Range for Record Search: From 04/01/2023 to current. NOTE this is an update  for current data since a previously granted request  FOIA Request No. 23-01402-F  (Date Range for Record Search: From 04/01/2023 To 10/20/2023)",Closed,Granted in Full,-,False
24-00157-F,2023-10-20,OCR-Reg 8,"Payne, MaryJane",Other,-,"AII documents pertaining to any pending cases with the Office of Civil Rights complaints regarding East High School in Salt Lake City Utah. This includes complaints related to retaliation, racial harassment, English language learning, and denial of benefits at East High School.",Perfected,-,-,False
24-00208-F,2023-10-20,OCR-Reg 8,"Jacoby, Kenny",News Media,-,"any and all documents from OCR Case No. 08212184, including, but not limited to, records generated by or provided to OCR as part of the case and records of OCR's correspondence with University of Denver officials, their representatives, the complainant and the complainant’s representatives.",Assigned,-,-,False
24-00158-F,2023-10-20,FSC,"Carter, S. Daniel",News Media,"Safety Advisors for Educational Campuses, LLC","Pursuant to the Freedom of Information Act (FOIA), 5 U.S.C. § 552, please provide 1.) A list of all institutions that the U.S. Department of Education has determined failed to comply with the Jeanne Clery Disclosure of Campus Security Policy and Campus Crime Statistics Act (Clery Act), 20 USC § 1092(f), originally known as the Crime Awareness and Campus Security Act of 1990, through program review, including but not limited to those focused on the Clery Act on or after July 1, 1994 through the date this request is fulfilled, and 2.) A list of all institutions that the U.S. Department of Education has imposed a civil penalty (commonly referred to as a fine) upon for all such violations and the final amount of fine actually paid. Please limit this request to Deficiency Code 2113, or an equivalent if it has ever changed, also labeled as “Crime Awareness Requirements Not Met”. This request does not include institutions found in violation of the Drug-Free Schools and Communities Act.",Documents Added to Review Log,-,-,True
24-00174-F,2023-10-23,FSA,"Stratford, Michael",News Media,Politico,"I request the following records maintained by the Office of Federal Student Aid that relate to the oversight of federal student loan servicers:

(1)	All final reports that describe the findings of secret shopper calls to federal student loan servicers;
(2)	All final reports that describe findings of monitoring reviews of service level agreements;
(3)	All final reports that describe the findings of quality assurance reviews; and
(4)	All final reports that describe the findings of any other type of review or examination by FSA of any federal student loan servicer.

Please limit your search to records produced after June 1, 2023.",Request for Docs Sent,-,-,True
24-00179-F,2023-10-23,OPE,"Hein, Barbara",Education/Non-Scientific,SUNY Oneonta,Requesting grant application for Office of Postsecondary Education FY2020 Student Support Services program (CFDA number 84.042A) submitted in January 2020 by The Research Foundation for SUNY on behalf of SUNY Geneseo (Date Range for Record Search: From 01/02/2020 To 01/27/2020),Request for Docs Sent,-,-,False
24-00055-F,2023-10-23,OSERS,"Noìchlaf, Remy",News Media,MuckRock News,"Pursuant to the Freedom of Information Act, I hereby request the following records:
Transcript of all captioned media.

clarification: To clarify, please search your Office of Special Education Programs (OSEP) for all captioned media for years between 1979 and 2024. I understand you may need to consult with other parties, therefore I suggest working with your IT departments as well to search for vendors for captioning who use plug-ins within video editing software like those I have observed in Burbank. There may be more records at those Post Production facilities or vaults as they have been called.",Request for Docs Sent,-,-,True
24-00167-F,2023-10-23,OCR,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents sufficient to account for all agency policies, memorandums, or directives pertaining to gender identity, or the implementation of Executive Order 1398: 'Preventing And Combating Discrimination On The Basis Of Gender Identity Or Sexual Orientation'. Please limit the timeframe of the search from January 20, 2021 to present. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b).   Accordingly, without limitation to the foregoing, if any portion of this request is denied for any reason, please provide written notice of the records or portions of records that are being withheld and cite each specific exemption of the Freedom of Information Act on which the agency relies.  Moreover, to the extent that responsive records may be withheld in part produce all reasonably segregable portions of those records.  Additionally, please provide all responsive documents even if they are redacted in full.  This request is primarily and fundamentally for non-commercial purposes. As an investigative columnist and author, my request is in the public interest to inform the public.",Request for Docs Sent,-,-,True
24-00176-F,2023-10-23,OUS,"Anderson, William",Other,-,"I write to request information under the Freedom of Information Act, 5 U.S.C. § 552. I am seeking records surrounding the calculation of the disparate funding of HBCU Lincoln University as referenced in the September 18, 2023 letter from Secretary Cardona to Missouri Governor Mike Parsons (the “Letter”). See Exhibit A.
Specifically, I am requesting the following:
1. All documents, communications, and records relating to how the Department of Education determined and calculated the Lincoln University funding disparity in Missouri ($361,569,760) in the Letter.
2. Any internal or external reports, studies, or analyses regarding the funding disparities faced by Lincoln in comparison to other institutions of higher learning in Missouri, including, but not limited to any data analysis stemming from the National Center for Education Statistics or the Integrated Postsecondary Education Survey.
3. Any correspondence or communications between the Department of Education and the office of Governor Mike Parsons, the state of Missouri, or any official thereof, relating to the Lincoln University funding disparities addressed by the Letter.
4. Any correspondence or communications between the Department of Education and Lincoln University or any other relevant stakeholders regarding the topic of disparate funding to Lincoln University or the damages calculation in the Letter.
5. Details or breakdowns of the methodologies, formulas, or factors considered in determining the amount of the funding disparity experienced by Lincoln University.
6. Any relevant communications, meeting minutes, notes, or summaries where the topic of the Lincoln University funding disparity and damages were discussed or deliberated upon. (Date Range for Record Search: From 1/1/1993 To 10/23/2023)",Request for Docs Sent,-,-,False
24-00175-F,2023-10-23,OCR-Reg 5,"Fox, Amy",Other,Church Church Hill Atrium,"The requester, an attorney representing the district, is requesting, ""all records concerning OCR Docket No. 05-23-1694 excluding any records already provided to the Respondent in the referenced matter.""",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00274-F,2023-10-23,OCR-Reg 9,"Davis, Donna",Other,University of San Francisco,Copy of the complaint for OCR case no. 09-23-2183.,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00165-F,2023-10-23,FSC,(b)(6),Commercial,Tyler,Hello we are requesting information on an RFP from Shepherd University from 2021 for Bus Transportation for Athletics. We did not win the bid but the company that did went bankrupt. We would like to know who bid and what the results were.  (Date Range for Record Search: From 01/01/2020 To 08/03/2022),Closed,Other Reasons - Not Agency Record,D(7),True
24-00169-F,2023-10-23,FSC,"Prentice, Deanna",Education/Non-Scientific,UMKC,I am respectfully requesting a copy of the first Upward Bound Program grant awarded to Creighton University. The program began at Creighton University in 1968. (Date Range for Record Search: From 01/01/1966 To 12/31/1968),Closed,Other Reasons - No Records,D(1),True
24-00170-F,2023-10-23,FSC,"Prentice, Deanna",Education/Non-Scientific,UMKC,I am respectfully requesting a copy of the first Upward Bound Math and Science Center grant awarded to Creighton University. (Date Range for Record Search: From 01/01/1990 To 12/31/1997),Closed,Other Reasons - No Records,D(1),True
24-00178-F,2023-10-23,FSC,"Potter, Halley",Other,-,I would like to request copies of the applications that were submitted for the Fostering Diverse Schools Demonstrations Grants Program FY 2023 competition. I would like the applications for the 14 applicants that were awarded grants as well as all other applicants that applied but were not awarded grants. (Date Range for Record Search: From 05/05/2023 To 10/20/2023),Documents Added to Review Log,-,-,False
24-00168-F,2023-10-23,FSC,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents sufficient to account for any documents, records, or inventories pertaining to Sensitive Case Reports (SCRs), or analogous document inventories, which encompass comprehensive details concerning subjects, keywords, or areas of sensitivity pertaining to Freedom of Information Act (FOIA) or Mandatory Declassification Review (MDR) requests, thereby facilitating the monitoring of FOIA or MDR requests that may be deemed sensitive or prone to garner media or congressional scrutiny. Please limit the timeframe of the search from January 20, 2021 to present. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Accordingly, without limitation to the foregoing, if any portion of this request is denied for any reason, please provide written notice of the records or portions of records that are being withheld and cite each specific exemption of the Freedom of Information Act on which the agency relies.  Moreover, to the extent that responsive records may be withheld in part produce all reasonably segregable portions of those records.  Additionally, please provide all responsive documents even if they are redacted in full.  This request is primarily and fundamentally for non-commercial purposes. As an investigative columnist and author, my request is in the public interest to inform the public.",Request for Docs Sent,-,-,True
24-00166-F,2023-10-23,FSC,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents sufficient to account for all lists, trackers, or summaries of: records or documents that have been requested three times or more under FOIA, or that have become or are likely to become the subject of subsequent request, in line with guidelines issued by the Attorney General on 15 March, 2022 (https://www.justice.gov/media/1212566/dl?inline). Documents necessary to determine if any frequently requested documents falling within the guidelines set forth by the Attorney General on March 15, 2022 (https://www.justice.gov/media/1212566/dl?inline) have already been made available either in the agency's FOIA reading room or in a public location. Documents sufficient to account for any agency policies or memorandums on tracking frequently requested documents that would reasonably fall under the cited guidelines ((https://www.justice.gov/media/1212566/dl?inline). I am amicable to a rolling production as records are available. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b).   Accordingly, without limitation to the foregoing, if any portion of this request is denied for any reason, please provide written notice of the records or portions of records that are being withheld and cite each specific exemption of the Freedom of Information Act on which the agency relies.  Moreover, to the extent that responsive records may be withheld in part produce all reasonably segregable portions of those records.  Additionally, please provide all responsive documents even if they are redacted in full.  This request is primarily and fundamentally for non-commercial purposes. As an investigative columnist and author, my request is in the public interest to inform the public. I would draw your attention to the memorandum, released March 15, 2022 that requires both agencies adhere to proactive disclosu . . ._x000D_
The description has exceeded the character limit.",Request for Docs Sent,-,-,True
24-00011-F,2023-10-23,FSC,"Scherer, Glenda",Other,-,"Any responsive document with ""unheardparents"" (Date Range for Record Search: From 01/01/2021 To 01/01/2023)",Closed,Other Reasons - Request Withdrawn,D(3),True
24-00171-F,2023-10-23,FSC,"Esperanza, Luisa",Other,Thompson Coe,"Columbia-Brazoria Independent School District for the following documents related to the construction project on State Highway 36:
•	All documents from meetings with students and/or parents related to the closure of any sidewalk in or around Columbia High School;
•	All documents from meetings with students and/or parents related to the construction project;
•	Any internal communications or documents related to the closure of any sidewalk in or around Columbia High School;
•	All communications or documents provided to students and/or parents related to the construction project;
•	All communications or documents provided to students and/or parents related the closure of any sidewalk in or around Columbia High School;
•	All communications related to any complaints from students and/or parents related to the construction project; and
•	All communications related to any complaints from students and/or parents related the closure of any sidewalk in or around Columbia High School.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00186-F,2023-10-24,FSA,"Fiorentino, Anthony",Other,Fiorentino Law Offices,"I am a seeking a copy of the novation that ED entered into with Navient Corp. in 2021, which terminated Navient's loan servicing activity for federal direct loans. I am also seeking any records or communications setting forth Navient's post-novation retention of, or access to, records or software containing account information that relates to Navient's prior servicing of federal direct loans, including the handling of records or account information relating to litigation involving Navient's prior loan servicing of federal direct loans.",Request for Docs Sent,-,-,False
24-00181-F,2023-10-24,FSA,"Stratford, Michael",News Media,Politico,"I request all daily student loan servicer reports (in their original Excel format) that were received by the Office of Federal Student Aid from student loan servicers pursuant to Change Request 6019 (R2R) - Return to Repayment Data Reporting or any similar Change Request.

I request all reports received since September 1, 2023, and I further request that the Education Department provide these reports in their original format (i.e. Excel files).

These reports do not contain Personally Identifiable Information. I believe these reports are maintained by the Office of Federal Student Aid. At a minimum, please search the following email account(s): TivasReports@ed.gov, DSEWReports@Ed.gov, VOG-FSA@ed.gov, and FSACaresActComms@ed.gov.",Request for Docs Sent,-,-,True
24-00205-F,2023-10-24,OCR,"Kline, Julie",Other/Special Interest Group,LRP Publications,"Letters of Finding to public school districts regarding disability discrimination or Title IX from Region 1 of the Office for Civil Rights from January 2, 2023 to January 13, 2023",Request for Docs Sent,-,-,True
24-00185-F,2023-10-24,OCR-Reg 8,"Armknecht, Carrie",Other,Caplan & Earnest,"All civil rights complaints filed against the Mancos School District Between April 1-30, 2023. Please note all criminal matters have been resolved and are now closed. (Date Range for Record Search: From 4/1/2023 To 4/30/2023)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),True
24-00209-F,2023-10-24,OCR-Reg 8,"Vaissova, Aigoul",Other,-,you requested the investigative report and the results of the District’s investigation.,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00203-F,2023-10-24,OCR-Metro,"Haga, Barrett",Other,-,Requester is seeking every single email record document that your office pertaining to your comical Title VI review from April 2021 until now.  This reference OCR Complaint #11-23-2209.,Received,-,-,False
