Control #,From,Subject
2024-2552,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs.  We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Mclane Global, Inc.'s inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver."
2024-2553,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Pacific Trellis Fruit's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2554,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to San-J International's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2555,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Dandy Food Product's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver."
2024-2556,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Jasper Wyman & Son's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver."
2024-2557,Registrar Corp,"Dollar Tree requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted FSVP importer during the period of February 1, 2022 - February 29, 2024.  Please include FEI numbers and DUNS numbers if available. Please include data for the following importers: Greenbrier International, Inc. (DUNS 610322518); Family Dollar Services, LLC (DUNS 070536458); Dollar Tree, Inc. (DUNS 188955553); Dollar Tree Stores, Inc. (DUNS 828939640); Dollar Tree Sourcing Company, LLC (DUNS 078519828); Dollar Tree Management, Inc. (DUNS 833109700); Family Dollar Management, LLC (DUNS 828790951); Midwood Brands, LLC (DUNS 092590002); Family Dollar, Inc. (DUNS 784246428); Family Dollar Stores, Inc. (DUNS 024472631); Family Dollar Stores (DUNS 117310689). Please note that we want to include the DUNS numbers above for reference, but if additional information for these companies exists with different DUNS numbers, please include that information as well. "
2024-2558,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Daiso California, Llc.'s inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver."
2024-2559,Registrar Corp,"We request a spreadsheet identifying the firms that received FDA Warning Letters between October 1, 2011, and February 29, 2024 or the most recently available date, to include the following: Company FEI; Company Name; Company Address Line 1; Company Address Line 2; Company City; Company State/Region/Province; Company Postal Code; Company Country; Company Email; Letter Issued Date; Issuing Office; Subject; Response Letter Posted; Closeout Date; File Path. Please note that we are requesting additional information not provided on the publicly available Electronic Reading Room (http://www.accessdata.fda.gov/scripts/warningletters/wlSearchExcel.cfm)."
2024-2560,Registrar Corp,"FDA publishes weekly Enforcement Reports on its website (http://www.fda.gov/Safety/Recalls/EnforcementReports/default.htm) identifying all recalls monitored by FDA once they are classified according to the level of hazard involved. These reports are available as a downloadable CSV file which includes the following data fields: 1. Product Type 2. Event ID 3. Status 4. Recalling Firm 5. City 6. State 7. Country 8. Voluntary/Mandated 9. Initial Firm Notification of Consignee or Public 10. Distribution Pattern 11. Recall Number 12. Classification 13. Product Description 14. Product Quantity 15. Reason for Recall 16. Recall Initiation Date 17. Report Date; We request a modified version of this spreadsheet to add the Facility Establishment Identifier (FEI) number, Address Line 1 and Address Line 2 for all enforcement reports for recalls classified according to the level of hazard involved between October 1, 2011, and the present date February 29, 2024 or the most recent date available). Please also include Product Code Information in Column U of the resulting spreadsheet, as in our similar FOIA request with a different date range, 2020-0381."
2024-2561,Orca1,"2022-7075, 2022-6932, 2022-7428, 2022-7825, 2022-7733 "
2024-2562,Orca1,"2022-8073, 2022-8479, 2022-8481, 2023-64, 2023-446 "
2024-2563,Orca1,"2023-866, 2023-868, 2023-1355, 2023-1661, 2023-1663 "
2024-2564,Orca1,"2023-2036, 2023-2661, 2023-2584, 2023-3058, 2023-3584 "
2024-2565,Orca1,"2023-4007, 2023-4605, 2023-5070, 2023-5647, 2023-6061 "
2024-2566,Orca1,"2023-6649, 2023-7217, 2023-7666, 2022-7481, 2023-8137 "
2024-2567,Orca1,"2022-7900, 2022-8837, 2023-645, 2023-3954, 2023-5393 "
2024-2568,Orca1,"2023-6665, 2023-8136, 2023-8097, 2023-10727, 2023-11203 "
2024-2569,Orca1,"2024-31, 2024-33, 2024-437 "
2024-2570,BioIntellisense Inc.,Full 510k package for K214115 
2024-2571,LSI Solutions,"Seeking access to full 510(k) content for the following K numbers to determine which could be an applicable predicate for a future premarket submission: K232295, K220305, K210293"
2024-2572,LSI Solutions,"Seeking access to full 510(k) content for the following K numbers to determine which could be an applicable predicate for a future premarket submission: K093679, K122276, K153500, K160454, K163261, K191413"
2024-2573,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2574,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2575,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-2576,Browns Granola Company,"Inspectional Observations and Inspection Report for Browns Granola Company at 207 Franklin Street, Center Point, Iowa"
2024-2577,ASSOCIATED PRESS,"Under provisions of the Freedom of Information Act, 5 U.S.C 552, I hereby request the following from the FDA:         Copies of FDA’s annual list of registered drug facilities, foreign and domestic, for each of the last 10 years. Please provide in a digital tabular format such as a csv file."
2024-2578,Product Development Partners LLC,Requesting copy of Establishment Inspection Report for inspection of our facility completed on 06/11/2014 - Drug Quality Assurance.  Inspection ID 887284.  
2024-2579,"Axinn, Veltrop & Harkrider, LLP","The Tentative Approval Letter for ANDA No. 213713 dated March 8, 2024."
2024-2580,Cogency Global Inc,"  records prepared, received, and/or distributed by the Food and Drug Administration (FDA) related, but not limited, to FDA Consumer Complaint number 181129 "
2024-2582,Benton Inc.,"We, Benton Inc., would like to request the administrative files necessary for the removal of Import Alert 66-41 so that we can include them in our petition."
2024-2583,FDA NEWS,"A listing of all FDA Form 483 Notices of Inspectional Observations for:   •	Pharmaceutical, biologics and medical device manufacturing facilities, including premarket approval inspections, •	Clinical research sites, investigators, and IRBs AND •	Bioresearch Monitoring (BIMO)  both in the United States and outside the United States that received such notices dated from February 1 to 29, 2024.  etc"
2024-2584,Lewis Brisbois Bisgaard & Smith LLP,"I request a copy document, video, and/or any records regarding the information it referred to, reviewed, considered, and/or relied upon for the statements included in the article published in the FDA webpage linked below and titled ""Tips to Help Avoid Vape Battery or Fire Explosions"":  https://www.fda.gov/tobacco-products/products-ingredients-components/tips-help-avoid-vape-battery-or-fire-explosions"
2024-2585,"LEE, LANCE J", reports of people dying of Chlorine Dioxide that was a direct result of Chlorine Dioxide and not the condition in which they were ill from prior to injesting Chlorine Dioxide. 
2024-2586,"Colonna Brothers, Inc.",Colonna Brothers and Supreme Tradition/Marcum  Request for testing results - Analytical Packet   - Pictures of the lot codes pulled – both for product deemed acceptable and unacceptable - The levels tested for each lot/samples collected - both acceptable and unacceptable etc
2024-2587,Anthony Loera,"Request all materials, including recordings and transcripts, related to a virtual meeting attended by Cara Welch, Director of FDA's Office of Dietary Supplement Programs, held on the 29th-30th in December 2022 about NMN. etc"
2024-2588,"Business Excellence Consulting, Inc","FDA's dashboard for Laboratorios Normon SA, (FEI 3006775079) a manufacturing firm located in Madrid, (Spain) reflects an Import Refusal from September 2020 for a Drug Product (Testolactone) they have never manufactured. I am requesting all available information regarding such refusal.   "
2024-2589,"Kirven, David M",Response Letter From Brillia (Regarding FDA's 12-15-23 untitled letter)
2024-2590,Cogency Global Inc,"Pursuant to the Freedom of Information Act (FOIA), as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC., hereby requests the production of the Memorandum from Marion J. Finkel, M.D., Acting Associate Director for New Drug Evaluation to Division Directors and Supervisors (January 9, 1975). "
2024-2591,FINANCIAL TIMES,Rolling average headcount of permanent FDA India office staff broken down on a quarterly calendar basis from January 2019 to end of December 2023. 
2024-2592,SIRI & GLIMSTAD LLP,"All communications sent or received by Justin Matthew between June 30, 2023 and the date of search which contain the terms (“artificial intelligence” OR “AI”) AND (“vaccin*” OR “immuniz*” OR  “signal”)."
2024-2593,Acclaim Systems Inc,Documents for Lisa Creason   •       Any documents related to her recusal from the contracts for Precise Software Solutions •       Any documents related to her private sector job negotiations with Precise Software Solutions 
2024-2594,Harrington Films,"Requesting records for:  1. All reports of adverse events and/or reactions dog and/or cats have had to dog and cat food and dog and cat treats from 06.11.2022-03.05.2024.  a. Please include the type of animal, the reaction, the brand name and the product name of the food item to which the dog or cat reacted, the symptoms displayed and the outcome, if available.   etc"
2024-2595,The Epoch Times,This is a Freedom of Information request.  I am seeking information about Polyethylene Glycol 3350 (PEG 3350)/Miralax as it relates to pediatric populations.   Specifically:   1. I understand there was an initial FDA-funded research in 2014 (R01FD005312). etc
2024-2596,Kenneth D Cooper,Records of Mobi-C artificial disc implant failures. 
2024-2597,Redica Systems,"Please provide the results for the following CV/Resumes from 01-01-2013 to current, in electronic pdf format as email attachments delivered to support@fdazilla.com."
2024-2598,"Dr. Reddy's Laboratories, Inc.","We would like to place a request for the Summary review package for sNDA 208144/S-013- PAS, for addition of 2x5 ml twin pack configuration and sNDA 208144/S-015- CBE for addition of 3.5 ml fill pack configuration, thank you. "
2024-2599,Amneal Pharma,"We are seeking the Reference Listed Drug Full Prescribing Labeling and container labeling (PFD or Word) for: Discontinued NDA 019443 - SODIUM BICARBONATE Injection 0.9 and 1 meq/mL, Abbott Labs.  Thank you!"
2024-2600,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-2601,"Eli Lilly and Company, Corporate Center","Eli Lilly and Company is requesting the review package for Wegovy (semaglutide) NDA 215256 Supplement 11 approved on March 8, 2024. "
2024-2602,Bracco Diagnostics Inc.,We request information as to whether Jubilant DraxImage Inc. (d.b.a. Jubilant Radiopharma) has obtained approval or clearance from the FDA to use its RUBY Rubidium Elution System and RUBY-FILL (Rubidium Rb82 generator) in mobile settings.
2024-2603,Gizmodo,"I request all consumer complaints filed with FDA consumer complaint coordinators about counterfeit Ozempic, from January 1, 2023 to present."
2024-2604,Zydus Pharmaceuticals USA Inc,Please provide Summary Basis of Approval of FAMOTIDINE TABLET	ORAL 20MG and 40MG for the Applicant AUROBINDO PHARMA LTD-	A206530
2024-2605,BOSTON SCIENTIFIC,Viant Medical EIR from FDA - FDA Audit Report from Viant Medical (FEI Number: 3009493875) from 2015. Inspection ID: 939625. Inspection End Date: 08/26/2015. 
2024-2606,"Nutty, Victoria ",I am seeking the substantial equivalence (SE) letter for medical device DEROYAL WOUND CARE MULTIDEX PLUS GEL WOUND DRESSING [501(k) number: K961085]. 
2024-2607,Ginés Diego Miralles,All IND documents for RB006. This was an anticoagulant developed by Regado. First clinical study was NCT01872572.  
2024-2608,"Hyman Phelps & McNamara, P.C.","Copies of any correspondence between FDA and Real Time Products, Inc., including any memoranda of any phone conversations, related to the regulatory status, or advertising and/or promotion of the Real Time Voice Analyzer product after January 1, 2024. "
2024-2609,Center for Science in the Public Interest,"Any information, including correspondence, emails, and other documents, generated since 2000, regarding the safety review, inspections and adverse events related to Quincy Bioscience’s Apoaequorin and Prevagen. "
2024-2611,Brandon Stuart,"I would like to request information on discussions with Cassava Sciences and the FDA regarding Breakthrough Therapy Designation or Fast Track Designation for its treatment of Alzheimer’s Disease. _x000D_
 "
2024-2612,Meitheal Pharmaceuticals,"We request the most recent labels for NDA 203441, GATTEX KIT, Teduglutide Recombinant, 5 mg/vial. Please provide all approved levels of labeling (container labels, cartons, and package inserts)."
2024-2614,POINT72,"I am in investment professional requesting under the Freedom of Information Act. _x000D_
Can we request the following FAERS case reports for Ayvakit/Avapritinib:_x000D_
•	23141420_x000D_
•	23201938_x000D_
•	22790143_x000D_
•	22654649_x000D_
•	20687150_x000D_
•	22973606_x000D_
•	22953188_x000D_
•	23189672_x000D_
•	23169117_x000D_
_x000D_
Can we also request any FOIA requests related to Ayvakit/Avapritinib FAERS data since 9/1/2023."
2024-2615,Regenera Activa Worldwide s.r.l,"Investigation report against the complaint registered for the Misconduct in marketing done by Global Stem Cell Group, a company registered in USA. The complaint was sent on 5 december 2022 and registered with the CBER Complaint Database. Please provide us the complete report of the investigation performed against this complaint."
2024-2616,"Hyperfine, Inc.","Neuro42, Inc. Traditional 510(k) submission for neuro42 MRI System (K232644)"
2024-2617,USA Today Network,I am requesting a list of pharmacy names and locations in Pennsylvania that have received FDA certification to dispense mifepristone. I would also like the list to include the date each pharmacy has been certified. 
2024-2618,"Thrive Market, Inc.","I would like to get an electronic list of all entries for which Thrive Market, Inc was declared as the FSVP importer for the date range listed (up and to including when the report is run).  "
2024-2619,POINT72,"I am an investment professional requesting this under the Freedom of Information Act.  FDA FAERS reports on the drug Ogsiveo (nirogacestat), from 11/27/23 to 3/13/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file."
2024-2620,POINT72,"I am an investment professional, and this is a request under the Freedom of Information Act.  Can we request the following FAERS case reports for Ayvakit/Avapritinib: •	22784310 ETC_x000D_
 _x000D_
 "
2024-2621,"Pritzker Hageman, P.A.",PERSONAL RECS
2024-2622,COGENCY GLOBAL INC.,"Under the Freedom of Information Act, as amended, 5 U.S.C. §§ 552, et seq., Cogency Global Inc. hereby requests all communications between FDA personnel and the UK government or any representative of the UK government regarding Innova Medical Group’s SARS-Cov-2 Antigen Rapid Qualitative Test, including the UK Medicines and Healthcare Products Regulatory Agency (MHRA) and UK Health Security Agency dated between September 1, 2020 to December 31, 2022. "
2024-2623,Annie Burns Pieper,"Please provide a list of drugs for which the FDA has conducted any kind of post-market safety review that looks at sex or gender-specific harms. If possible,  please provide the outcome of those reviews."
2024-2624,Annie Burns Pieper,"_x000D_
Potential Signals of Serious Risks/New Safety Information Identified from the FDA Adverse Event Reporting System (FAERS). I am seeking a list of all cases where the signal of harm detected disproportionately impacts one sex or gender over the other._x000D_
_x000D_
"
2024-2625,FOIA Professional Services," I am requesting the FDA FAERS reports on the drug Ogsiveo (nirogacestat), from 11/27/23 to 2/15/24 (or the latest date available). We are requesting the information on both brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file. For additional reference, FOIA Number 2024-1743 is a current open request with the same information and wording as we are asking for.  "
2024-2626,NBVC,"On 3/1/2021, Apellis Pharmaceuticals had a Type C meeting with the division of ophthalmic products (DOP). The objective of the meeting was to discuss the statistical analysis strategy and pooling proposals for the Phase 3 studies for pegcetacoplan. I would like all available records from this meeting."
2024-2627,Sovish,LIST OF INSPECTIONS
2024-2628,Harrington Films,"calendar records for FDA-CVM employee William T. Flynn, dates 01.01.24-02.29.24"
2024-2629,Harrington Films,feed additive petitions received by FDA-CVM (date range for search 01.01.24-02.29.24)
2024-2630,Harrington Films,"The appeals log or spreadsheet record showing appeals logged by FDA FOIA department in the month of January 2024, February 2024"
2024-2631,FDA NEWS,"Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from October 1-31, 2023: "
2024-2632,FDA NEWS,"Req#2 : Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from October 1-31, 2023: "
2024-2633,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from October 1-31, 2023: "
2024-2634,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from October 1-31, 2023: "
2024-2635,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from October 1-31, 2023: "
2024-2636,FDA NEWS,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from October 1-31, 2023: "
2024-2637,FDA NEWS,"(Rq#5) Copies of Form 483s issued to the following DEVICE companies from October 1-31, 2023: "
2024-2638,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from October 1-31, 2023: "
2024-2639,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from October 1-31, 2023: "
2024-2640,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from October 1-31, 2023: "
2024-2641,FDA NEWS,"Copies of Form 483s issued by the CDER Office in October 1-31, 2023- Complex List"
2024-2642,FDA NEWS,"Copies of Form 483s issued by the CDER Office in October 1-31, 2023"
2024-2643,FDA NEWS,"Copies of Form 483s issued by the CDRH Office in October 1-31, 2023-"
2024-2644,BLOOMBERG,"  Emails, text messages, letters, memos, mentioning or referring to GLP-1 drugs received from or sent to Kellogg Co., Kellanova, PepsiCo, Coca-Cola Co., Mondelez International, Kraft Heinz Co., JM Smucker Co., Campbell Soup Co., Tyson Foods Inc., Nestle SA, Hormel Foods Corp (“the Companies”); or the Consumer Brand Association, the North American Meat Institute, the National Milk Producers Federation, etc"
2024-2645,VTM Nieuws,  report to FDA re fake Ozempic 
2024-2646,Integra,"Integra is the current PMA holder for P040034.  The transfer occurred in P040034/A009.  We are requesting unredacted copy of the first post market study report - P040034/PAS001 submitted by the original PMA holder. In that early post market report, there is a document, DRS-05-002, that we want an unredacted copy of the report and all its attachments. "
2024-2647,WEST VIRGINIA UNIVERSITY,Part 1 1.	How many pivotal phase 3 studies (intended for FDA submission) is the FDA aware of that have been conducted with an endpoint to demonstrate biosimilarity?  a.	How many of these studies failed to meet their end-point? b.	How many of these studies were discontinued?  2.	How many phase 3 studies were considered by FDA pivotal to confirm biosimilarity?  3.	How many dossiers submitted to FDA were not ‘accepted to file’ due to issues with the phase 3 study ?   etc  
2024-2648,"MATNEY, JAMES N","MEDICATED FEED LICENSE FOR KALMBACH FEES OF INDIANA, LLC"
2024-2649,Rolf C. Hagen (USA) Corp.,"We are seeking the FDA Food Facility Registration Certificate for Canature 5530, 268 Street, Langley, BC, Canada V4W 3X4, last known Registration Number 15230783670"
2024-2650,"Patel, Rudra ","   I am writing to request under the Freedom of Information Act (FOIA), 5 U.S.C. § 552, for information regarding the 510(k) application for Sinclar Oral Rinse (K053166) "
2024-2651,University of Ketucky,We are requesting documents on any and all toxicities/adverse effects associated with administration of Lutathera (lutetium Lu 177 dotatate). This request is via the Freedom of Information Act. The reason for the request is for academic purposes.
2024-2652,UNIVERSITY OF KENTUCKY,We are requesting documents on any and all toxicities/adverse effects associated with administration of Xofigo (radium Ra 223 dichloride). This request is via the Freedom of Information Act. The reason for the request is for academic purposes.
2024-2653,"React Health Holdings, LLC",The original unredacted submission and all FDA correspondence sent to the original submitter for the following premarket notification (“510(k)”) submission numbers:  K112220; K093070; K071689; K091919; and K143677. 
2024-2654,Idaho Center for Reproductive Medicine,"We are looking for the inspection reports for the last 2 FDA inspections for site FEI 3007327551 - Idaho Center for Reproductive Medicine, Boise, Idaho.   "
2024-2655,THE NEW YORK TIMES,"All full case file for FAERS Adverse Events with the following case IDs: 21828248, 21856064, 21899077,  21899859, 21903025, 21904959, 21911314, 21959204, 22018092, 22035372, 22053964, 22086275, 22108262, 22110894, 22131771, 22137054, etc"
2024-2656,"Reed, Rachel A",All Documents Released in  FDA FOIA request 2023-614
2024-2657,"OhmniLabs, Inc.","I am writing to request information regarding the FDA Decision Summary for the category 21 CFR 880.6510. Specifically, I am interested in obtaining a copy of the Decision Summary, including any related documentation, analyses, findings, and recommendations pertaining to 21 CFR 880.6510. Our product potentially falls into this newly created category, and we require the Decision Summary in order to prepare our 510(k) submission."
2024-2658,COGENCY GLOBAL INC., 2023-10762  
2024-2659,COGENCY GLOBAL INC., 2023-7375  
2024-2660,Redica Systems,CDER/Human Drugs 483 Request (International inspection)
2024-2661,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2662,Greenberg Traurig LLP c/o Michael Besser,  1. Any and all correspondence received by the FDA sent by a resident of New York State or her agents etc
2024-2663,Redica Systems,"Please list in csv format the following information for all inspections from 01/01/2022 - 12/31/2022: Company name and FEI Number, the date the inspection ended, and the CPGM Product Assignment Code."
2024-2665,Redica Systems,"Please provide a CSV listing of all Inspection reports received and all inspections classified by FDA under MRA for inspections located in the EU, UK, and Switzerland. For each inspection please include the name of the lead country inspecting, company inspection, location of inspected company, date(s) of inspection, and inspection outcome."
2024-2667,"Chen, xinyue ","Seeking inspection records_Shanghai Milestone Pharma Co. Ltd ( Location:3F.4F,Building 1,No.168, Banxia Road, Pudong New Area, Shanghai,FEI number:3021325081)_Classification of inspection/EIR "
2024-2668,MICHIGAN STATE UNIVERSITY,I am requesting case records of abnormal liver function tests reported after use of Vonoprazan   These are the case numbers of the patients. 1)18599034 2)18760621 3)19362141 4)19596553 5)19924920 6) 20728362 7) 20959715 8) 21064134 9) 21102812 10) 22200954 11) 22396225 12) 22743005
2024-2669,COGENCY GLOBAL INC.,"Under the Freedom of Information Act, as amended, 5 U.S.C. §§ 552, et seq., Cogency Global Inc. hereby requests a copy of the FDA Warning Letter issued to Everett Bert Hughes following FDA's inspection of Sparhawk Laboratories, Inc. in January/February of 2001. "
2024-2670,Redica Systems,"Please list in csv format the following information for all inspections from 01/01/2023 - 06/30/2023: Company name and FEI Number, the date the inspection ended, and the CPGM Product Assignment Code."
2024-2671,"Micro Labs USA, Inc.","CycloSPORINE Ophthalmic Emulsion, 0.05% Summary Basis of Approval (at lest Bioequivalence study & Manufacturing Controls) for ANDA 203880 - Teva"
2024-2672,USV Private Limited,"Request for Inspection Records - Forms 483 (Notice of Inspectional Observation)  of most recent inspection (January 2024) for a facility ‘Chifeng Pharmaceutical Co. Ltd, China (FEI # 1000390117)’ under Freedom of Information Act.  "
2024-2673," SQUIRE,  KIRBY MCINERNEY   ","K093646  My request includes, but is not limited to, all information that identifies all GUDIDs and model numbers that were approved for both: Porocoat (CoCr) and GUDID and model numbers approved for Porocoat (Ti) in the Gription products. My request includes, but is not limited to all product stickers. "
2024-2675,"Chartwell Scheduled, LLC.","Request for ""Original Submission Documents"" and ""Chemistry Manufacturing and Control Documents"" for Acetaminophen and Codeine Phosphate Tablets USP, 300 mg/15 mg - ANDA 089997, Acetaminophen and Codeine Phosphate Tablets USP, 300 mg/30 mg - ANDA 089998, and  Acetaminophen and Codeine Phosphate Tablets USP, 300 mg/60 mg ANDA 089999."
2024-2676,Labtest International Inc. dba Intertek,Chemistry and Toxicology Memos for: FCN No. 2287 Notifier: Exxon Mobil Corporation Food Contact Substance: Ethylene propylene copolymer (CAS Reg. No. 9010-79-1)
2024-2677,TSG Consulting,FOIA Request – US FDA Food Contact Notifications – FCN 1617
2024-2678,TSG Consulting,FOIA Request – US FDA Food Contact Notifications – FCN 2231
2024-2679,TSG Consulting,FOIA Request – US FDA Food Contact Notifications – FCN 2248
2024-2680,"Fresenius Kabi, US LLC","Please provide Establishment Inspection Report (EIR) associated with the FDA’s inspection of Fresenius Kabi USA, LLC (FEI 1450022), Melrose Park, IL, conducted in 2022. Inspection dates: 05/18/2022 – 06/30/2022. Facility address: 2020N Ruby str, Melrose Park, IL 60160."
2024-2681,"Fresenius Kabi, US LLC","Please provide Establishment Inspection Report (EIR) associated with the FDA’s inspection of Fresenius Kabi USA, LLC (FEI 1450022), Melrose Park IL, conducted in 2020. Inspection dates: 04/30/2020 – 05/18/2020. Facility address: 2020N Ruby str, Melrose Park, IL 60160."
2024-2682,"LactaLogics, Inc.","All filing notifications/ updates, clinical plans, product filings, and supplemental notifications of all types made by Medolac Laboratories (Neolac Inc, DBA Medolac Laboratories) regarding ""exempt infant formula” and/or fortifiers and donor milk products.  Neolac Inc. DBA Medolac Laboratories 1031 Boulder City Pkwy OR 806 Buchanan Blvd. Boulder City, NV 89005"
2024-2683,"Reshma Ramachandran, Yale School of Medicine","The summary, medical, clinical, and multidisciplinary reviews as part of the action package for Zepbound for its new drug approval, indicated as n adjunct to a reduced-calorie diet and increased physical activity for chronic weight management in adults with an initial body mass index (BMI) of: • 30 kg/m2 or greater (obesity) or • 27 kg/m2 or greater (overweight) in the presence of at least one weight-related comorbid condition ETC"
2024-2684,"Xpro associates, LLC","483 issued to ""Daiichi Sankyo Chemical Pharma"" Iwaki, Japan (FEI:3002808054) on FDA drug inspection (231222)"
2024-2685,Gerresheimer Regensburg GmbH,FDA Dashboard entry for our establishment FEI 012529833 showing two import refusals on 06/02/2023 is probably wrong. Please provide the documentation on which this import refusal entry is based.
2024-2686,Rama Rao,Please arrange to provide approved label and letter for ANDA #217794
2024-2687,"Leucine, Inc.","Form 483 issued by Center for Drug Evaluation and Research (CDER) to Charles River Laboratories, Inc. with FEI number 1000121235 at its facility located in Malvern, Pennsylvania, USA."
2024-2688,KFF Health News,"Any FDA reports, memorandums or emails related to the “fraudulent and unreliable laboratory testing data” mentioned in the letter to the medical device industry released by the FDA on Feb. 20, 2024, including but not limited to any “decision memos” related to the letter itself.  "
2024-2689,Becker Data USA LLC,Establishment inspection reports for manufacturers of APIs (active pharmaceutical ingredients). Preferred delivery format is Excel and we would like the following data items: i. FEI ii. Insp start date iii. Insp end date iv. Firm name v. Firm street address vi. City vii. State/Province viii. Zip/Postal code ix. Country x. Was 483 issued
2024-2690,Harrington Films,"Inspection Reports and documents of OC Raw, Address: OC Raw Dog LLC 1500 Commerce St., Ste. A #101 Corona, CA 92880-1715 United States (01.01.23-12.31.23)"
2024-2691,Harrington Films,"calendar records for FDA-CVM employee Charlotte Conway, dates 01.01.24-02.29.24"
2024-2692,"Brock, Wanda ",responsive records and final response letter provided for FOIA request 2018-8389
2024-2693,"Zimet, Mallory ","Any and all correspondence with Pangolin Laser Systems, the Pangolin Referral Network, or the Pangolin Kavant Unity Group or any of their employees. Copies of any and all complaints filed by or about the aforementioned companies. etc"
2024-2694,STAT," Any and all photo documentation of items subject to import refusals from December 1, 2023 to present that were classified with any of the following product codes and descriptions  78LKY\DEVICE, EXTERNAL PENILE RIGIDITY 86HQY\SUNGLASSES (NON-PRESCRIPTION INCLUDING PHOTOSENSITIVE 89ISA \ MASSAGER, THERAPEUTIC, ELECTRIC 95L31 \ CD PLAYERS (COMPACT DISC PLAYERS)     etc"
2024-2695,Sovish,Request for previously released Form483s and EIRs
2024-2696,HUSCH BLACKWELL LLP,Tentative and Final Approval Letters for ANDAs Nos. 214307 (Eugia dated 11/3/2023); 214311 (Sandoz dated 10/13/2023)
2024-2697,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2698,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-2699,New York Presbyterian Hospital - Weill Cornell Medical Center,"Requesting a copy of the establishment inspection report (EIR) for FEI: 2470926. The facility's address is the following: New York Presbyterian Hospital - Weill Cornell Medical Center Transfusion Medicine M-0-07 525 East 68th Street New York, NY 10065  The inspection occurred 8/18/2023-8/21/2023."
2024-2700,REUTERS,I would like to request an electronic copy of the latest correspondence sent by the FDA to the National Association of Boards of Pharmacy warning them about counterfeit/fake Ozempic/Wegovy/semaglutide 
2024-2701,REUTERS,I would like to request an electronic copy of the latest correspondence sent by the FDA to the Healthcare Distribution Alliance related to counterfeit Ozempic/ Wegovy/semaglutide
2024-2702,Stifel,"Abeona therapeutics was given a 483 during the inspection of their manufacturing facilities in Cleveland, OH with regard to process controls on March 1, 2024. We would like to request any materials/notes that could shed light on the 483 and the nature of the investigation. "
2024-2703,REUTERS,"Under the US freedom of information act, I’d like to request an electronic copy of the orange alert related to counterfeit Ozempic that was sent by Interpol to the FDA this year."
