Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
2022-F-00146,2021-10-06,2021-10-13,"PDN, NOV and SCN regarding IBM US Public Service",Other Reasons - No Records
2022-F-00147,2021-10-06,2021-11-03,"PDN, NOV and SCN regarding Regus Management Group",Other Reasons - No Records
2021-F-11462,2021-08-03,2021-08-05,"July 2021 PDN, NOV, and SCN re Fastenal Company of High Point, NC.",Other Reasons - No Records
896322,2020-08-24,2020-09-10,"PDN, NOV and SCN of AECOM Mgt Services, Texarkana TX.",Other Reasons - No Records
879342,2019-06-18,2019-06-27,"PDN, NOV, SCN for Coca Cola Refreshments USA",Other Reasons - No Records
882100-2,2019-08-28,2019-09-16,"PDN, NOV and SCN of Cintas Corp of Mason OH since July 2019.",Other Reasons - No Records
2023-F-03534,2023-01-09,2023-01-13,Employers who have affirmatively identified their company as a federal contractor or subcontractor in their annual 2021 EEO-1 Report.,Other Reasons - No Records
2021-F-12620,2021-09-08,2021-09-17,Multiple Companies,Other Reasons - No Records
893764,2020-06-22,2020-06-26,"PDN, NOV and SCN for Verizon (6/2020)",Other Reasons - No Records
2022-F-09145,2022-05-19,2022-06-02,"PDN, NOV and SCN related to the conciliation agreement with TekMasters LLC of Chantilly, VA",Other Reasons - No Records
2022-F-03388,2022-01-04,2022-01-12,"PDN, NOV and SCN regarding Southwest Airlines",Other Reasons - No Records
2021-F-05366,2021-03-02,2021-07-27,"PDN, NOV and SCN for Crown Equipment Corp",Other Reasons - No Records
2022-F-06005,2022-03-02,2022-03-03,"Conciliation agreement (CA) reached with Bimbo Bakeries USA, Inc.",Other Reasons - No Records
890232-9,2020-03-20,2020-06-08,Senator Sheldon Whitehouse correspondence since 1/2017.,Other Reasons - No Records
2022-F-07974,2022-04-21,2022-05-04,Records of interaction between the OFCCP and multiple companies,Other Reasons - No Records
890302,2020-03-24,2020-03-26,"HDR, Inc",Other Reasons - No Records
890781-1,2020-04-06,2020-04-09,Records re Oracle case 2017-OFC-00006 and OFCCP R00192699.,Other Reasons - No Records
892148,2020-05-08,2020-05-19,"List of construction prime contractor submissions and awarded subcontractors for contracts in excess of $10,000.",Other Reasons - No Records
891580,2020-04-28,2020-05-05,K Force Inc,Other Reasons - No Records
895030,2020-07-17,2020-07-30,"Utz Quality Foods, LLC Affirmative Action Plan",Other Reasons - No Records
2023-F-00802,2022-10-25,2022-11-01,"SABRE CORP. of Southlake, TX circa September 2022:  _x000D_

Predetermination Notice Letter (PDN), _x000D_
Notice of Violation (NOV), and the _x000D_
Show Cause Notice (SCN).",Other Reasons - No Records
883704,2019-10-08,2019-11-05,"PDN, NOV and SCN re Dell Technologies, Austin, Round Rock, Plano, Richardson TX; Draper UT; OKC (9/2019).",Other Reasons - No Records
883702,2019-10-08,2019-10-15,"PDN, NOV and SCN re Dell Technologies Inc, Nashville TN (9/2019).",Other Reasons - No Records
2022-F-14448,2022-09-29,2022-10-03,"PDN, NOV and SCN regarding Gaylord (Marriott)",Other Reasons - No Records
2022-F-14449,2022-09-29,2022-10-03,"PDN, NOV and SCN regarding Eurofins Lancaster Laboratories Environment Testing",Other Reasons - No Records
2022-F-14450,2022-09-29,2022-10-21,"PDN, NOV and SCN regarding Central Research, Inc. of Lowell",Other Reasons - No Records
2022-F-14451,2022-09-29,2022-09-30,"PDN, NOV and SCN regarding Midwest Canvas Corp.?",Other Reasons - No Records
895141,2020-07-23,2020-07-30,"PDN, NOV, and SCN for Rockwell Collins",Other Reasons - No Records
895142,2020-07-23,2020-08-04,"PDN, NOV, and SCN for Shamrock Foods Co",Other Reasons - No Records
895234,2020-07-29,2020-08-04,"SE Region PDN, NOV and SCN re NOVA Southeastern University of Danie FL (7/2020).",Other Reasons - No Records
888642,2020-02-10,2020-02-19,University of Pittsburgh Annual Progress Report,Other Reasons - No Records
888740-3,2020-02-12,2020-03-10,"McClane Company Inc, Carneys Point NJ (8/2019 - 12/31/19).",Other Reasons - No Records
888754,2020-02-12,2020-02-27,"Complaint I00138094,  United States Steel Corp.",Other Reasons - No Records
804104,2016-05-09,2016-05-27,List of current EO 11246 contractors & subconractors.,Other Reasons - No Records
888973-3,2020-02-19,2020-06-09,Rep Roger Marshall correspondence from 1/3/17 - 1/27/20.,Other Reasons - No Records
876414-3,2019-04-04,2019-05-08,Voicemail Message,Other Reasons - No Records
889761,2020-03-09,2020-03-10,Reports for Frenzelit and Arc Energy,Other Reasons - No Records
889764,2020-03-09,2020-03-13,"Reports for Dominion Energy, Virginia Electric & Power Company, Frenzelit, and Arc Energy",Other Reasons - No Records
888221,2020-02-03,2020-02-12,contract number  DOLBNY16F00009,Other Reasons - No Records
882988,2019-09-19,2019-09-24,Whiting Refinery Functional Affirmative Action Plan (FAAP),Other Reasons - No Records
879545,2019-06-25,2019-06-27,Final case resolutions since 2010 re postsecondary institutions.,Other Reasons - No Records
883777,2019-10-10,2019-10-17,Complaint I00207609  ICF.,Other Reasons - No Records
881588-4,2019-08-15,2019-08-20,Payments to vendors/corporations for specific drugs/medications.,Other Reasons - No Records
881844,2019-08-21,2019-10-28,EEO-1 Report for Delaware Futures Inc since 2012.,Other Reasons - No Records
881986,2019-08-26,2019-09-13,College and university CA's not yet posted to OFCCP's FOIA page.,Other Reasons - No Records
882065,2019-08-23,2019-10-29,Religious exemption requests pursuant to EO 11246,Other Reasons - No Records
878513-4,2019-05-28,2019-08-26,Senator Cory Gardner correspondence since 1/3/15.,Other Reasons - No Records
878515-4,2019-05-28,2020-01-17,Senator John Cornyn correspoondence since 12/2/02.,Other Reasons - No Records
880778-2,2019-07-29,2019-08-23,"John A. James/John E. James/Lorron James, et al since 1/2012.",Other Reasons - No Records
883301-3,2019-09-27,2019-12-03,Guggenheim Partners LLC et al since 2014.,Other Reasons - No Records
878497,2019-05-28,2019-06-13,Shields for Families and Shields Housing Corp since 2013.,Other Reasons - No Records
878498,2019-05-28,2019-06-13,Greystone Management Group Inc since 2013.,Other Reasons - No Records
878499,2019-05-28,2019-06-13,Paul Mitchell The School and Paul Mitchell Advanced Education Inc since 2013.,Other Reasons - No Records
878500,2019-05-28,2019-06-13,Dollar Tree Inc et al since 2013.,Other Reasons - No Records
878501,2019-05-28,2019-06-13,Barrett Business Services Inc since 2013.,Other Reasons - No Records
880243,2019-07-08,2019-07-17,"Logic Staffing LLC, Case No. 3:18-cv-05888-RBL",Other Reasons - No Records
877822-1,2019-05-10,2019-05-22,Four California entities since 2000.,Other Reasons - No Records
878524-2,2019-05-28,2019-08-26,Senator Martha McSally correspondence since 1/3/19.,Other Reasons - No Records
2023-F-08853,2023-05-09,2023-05-25,"An index or log of FOIA requests from 1/1/2011 to 1/1/2019 containing the name ""Noem""",Other Reasons - No Records
875182,2019-03-11,2019-06-27,"Records re the definition of ""sex.""",Other Reasons - No Records
875193,2019-03-11,2019-04-03,Discrimination complaint against University of Oregon.,Other Reasons - No Records
870440,2018-11-21,2018-12-10,"Honeywell International, Inc",Other Reasons - No Records
871550,2018-12-18,2019-02-11,Historical compliance review data from 1990-2004.,Other Reasons - No Records
876663-1,2019-04-10,2019-05-14,Correspondence log for Representative Jay Inslee from 1992 - 2012.,Other Reasons - No Records
876662-1,2019-04-10,2019-05-14,Correspondence log for Representative Tulsi Gabbard since 2012.,Other Reasons - No Records
876885-3,2019-04-10,2019-05-14,Correspondence logs re Senator/Representative Bernie Sanders since 1991.,Other Reasons - No Records
873505,2019-02-05,2019-02-20,CEs for Matheson Mail Service,Other Reasons - No Records
873791,2019-02-07,2019-02-19,EO 11246 Religious Accommodations,Other Reasons - No Records
868626-1,2018-10-09,2018-10-19,KPS Alarm Inc et al since 1/2010.,Other Reasons - No Records
869093-6,2018-10-09,2018-11-05,Records re Dept of Homeland Security proposed rule 1615-AA22 (inadmissability of aliens).,Other Reasons - No Records
869228-1,2018-10-12,2018-11-05,Closure Letters for UniFirst Corporation,Other Reasons - No Records
869228-2,2018-10-12,2018-11-14,Closure Letters for UniFirst Corporation,Other Reasons - No Records
869452,2018-10-23,2018-11-05,OFCCP Conciliation Agreements for FY2017-18,Other Reasons - No Records
813401,2016-09-06,2016-09-13,Scheduling Announcements and Letters in MI (3/22/16-9/6/16),Other Reasons - No Records
865067,2018-08-13,2018-08-27,Religious Accomodation Requests,Other Reasons - No Records
865121-9,2018-08-20,2018-11-05,Trump properties and businesses from 1/20/09 - 1/20/17.,Other Reasons - No Records
800515,2016-03-22,2016-05-02,Michigan corporate scheduling announcements/letters (1/26/16 - 3/22/16).,Other Reasons - No Records
804646,2016-05-16,2016-05-25,Records re seven facilities management companies.,Other Reasons - No Records
804677,2016-05-16,2016-05-25,Systems Management Services since 2008.,Other Reasons - No Records
867167-2,2019-08-28,2018-10-02,Records re detainee labor used by detention facility contractors since 1/2010.,Other Reasons - No Records
861457-1,2018-06-15,2018-06-25,Child or forced labor records.,Other Reasons - No Records
862969,2018-07-17,2018-08-10,Complaint I00197373 Collier v Parkland Health.,Other Reasons - No Records
859924,2018-06-04,2018-06-05,Sexual Harassment/ Gender Discrimination at Och-Ziff Capital/ Oz Management,Other Reasons - No Records
803350-2,2016-04-27,2016-05-05,"Complaints Against Green JobWorks/ Green Job Works, ACECO, and WMS Solutions (6/1/14-Present)",Other Reasons - No Records
826919-1,2017-03-14,2017-03-28,"Lawsuits, Agreements and Decress (1/20/17-Present)",Other Reasons - No Records
803350-1,2016-04-27,2016-05-05,"Complaints Against Green JobWorks/ Green Job Works, ACECO, and WMS Solutions (6/1/14-Present)",Other Reasons - No Records
813180-4,2016-09-01,2016-09-28,Documents related to 4 Companies,Other Reasons - No Records
807664,2016-06-22,2016-07-29,All OFCCP Complaints (2010-Present),Other Reasons - No Records
875877,2019-03-25,2019-03-26,EEO-1 Reports for All Federal Contractors,Other Reasons - No Records
776755-7,2015-05-08,2015-05-20,Notices of Violation since 1/1/08.,Other Reasons - No Records
776755-1,2015-05-08,2015-05-14,Notices of Violation since 1/1/08.,Other Reasons - No Records
776755-2,2015-05-08,2015-05-13,Notices of Violation since 1/1/08.,Other Reasons - No Records
776755-4,2015-05-08,2015-05-28,Notices of Violation since 1/1/08.,Other Reasons - No Records
776755-5,2015-05-08,2015-06-05,Notices of Violation since 1/1/08.,Other Reasons - No Records
845316,2017-11-14,2017-11-29,Unfair treatment/discrimination records re Lilly Pulitzer.,Other Reasons - No Records
853146,2018-03-02,2018-03-13,Federal Contractor BWC Companies EEO-1 Reports,Other Reasons - No Records
851913,2018-02-15,2018-02-26,Fluor Corporation,Other Reasons - No Records
851918-1,2018-02-15,2018-03-13,"Tesla: EEO-1 information, case file information",Other Reasons - No Records
851918-2,2018-02-15,2018-02-26,"Tesla: EEO-1 information, case file information",Other Reasons - No Records
850360,2018-02-01,2018-02-02,Rep James (Jim) Renacci correspondence re Timken Steel et al since 1/5/11.,Other Reasons - No Records
850824-3,2018-02-08,2018-02-09,DOL correspondence btwn Rep Marsha Blackburn/TN resident Marsha Wedgeworth Blackburn since 1/2003.,Other Reasons - No Records
829989-6,2017-05-08,2017-05-18,"State Representative Geoffrey (""Geoff"") G Diehl since 1/1/01.",Other Reasons - No Records
850905-1,2018-02-06,2018-02-09,Rep Andy Barr correspondence since 1/1/13.,Other Reasons - No Records
853588-4,2018-03-06,2018-03-13,Communications with WI State Rep Leah Vukmir (1/2003 - 1/2010) & WI State Senator Leah Vukmir since 1/2010.,Other Reasons - No Records
843150,2017-10-17,2017-10-19,I00184101 Mary Bell vs Sodexo,Other Reasons - No Records
843305-6,2017-10-17,2017-11-30,Congressional correspondence and FOIA requests re Louis (Lou) Barletta since 1/3/11.,Other Reasons - No Records
844405-1,2017-10-26,2017-11-06,Case No. 94-OFC-12,Other Reasons - No Records
782156,2015-07-16,2015-07-21,Sirius XM Radio Inc's AA plan(s).,Other Reasons - No Records
837809-1,2017-08-07,2017-08-17,Investigations of CCA Civil,Other Reasons - No Records
837867-3,2017-05-03,2017-08-15,"Potential expansion of religious exemptions that require the federal govt to fund, authorize, and endorce myriad forms of protections against LGBT, women, religious minorities and children who receive Federal services",Other Reasons - No Records
836124,2017-07-24,2017-08-14,complaints,Other Reasons - No Records
836766,2017-07-20,2017-08-02,Complaints against Brandman University,Other Reasons - No Records
841257-2,2017-09-18,2017-09-27,"Roadway Express, Incorporated",Other Reasons - No Records
829522-2,2017-04-26,2017-05-02,Fermilab,Other Reasons - No Records
831779,2017-05-22,2017-06-22,"Results Staffing, Inc",Other Reasons - No Records
814087,2016-09-14,2016-09-20,Violations by Underwater Engineering Services Inc (2012),Other Reasons - No Records
833147,2017-06-08,2017-06-23,"Comments associated w/proposed rule ""Affirmative Action & Nondiscrimination Obligations...Contractors&quot; (71 CFR 3373); Federal Reg 1/20/06.",Other Reasons - No Records
833143,2017-06-08,2017-06-23,"Comments associated w/proposed rule ""Obligation to Solicit Race & Gender Data, etc. (69 CFR 16445); Federal Reg 3/29/04.",Other Reasons - No Records
824910,2017-02-16,2017-02-24,Kaydon Corporation,Other Reasons - No Records
821513-9,2017-01-04,2017-01-30,Personnel names and contact information.,Other Reasons - No Records
824110,2017-02-07,2017-03-17,FY Statistical Tables (1981-2007),Other Reasons - No Records
820738-45,2016-12-20,2017-02-23,Documents related to 10 Individuals and 10 Companies and Subsidiaries (2008-2016),Other Reasons - No Records
824623,2017-02-10,2017-02-23,Datasets (2007-2017),Other Reasons - No Records
828549,2017-04-11,2017-05-03,FE Moran Inc Fire Protection of Northern Illinois,Other Reasons - No Records
826611,2017-03-07,2017-03-24,"Records re Edward ""Ed"" W. Gillespie et al/Allegiance Healthcare Corp (1/1/00 - 12/31/02).",Other Reasons - No Records
820593,2016-12-19,2017-01-18,Fort Meyer Construction Co (1/1/12 - 10/1/14).,Other Reasons - No Records
822997-1,2017-01-17,2017-01-30,All settlements w/employers between 1/1/00 & 9/30/10.,Other Reasons - No Records
822999,2017-01-17,2017-01-30,Corporations in Wisconsin subject to E.O. 11246.,Other Reasons - No Records
827405,2017-03-22,2017-05-18,OFCCP enforcement data for FYs 2001-11.,Other Reasons - No Records
821260-2,2017-01-03,2017-01-12,Donald Trump/Trump Organization communications from 2001-09.,Other Reasons - No Records
812505,2016-08-24,2016-09-27,National Interest Waiver,Other Reasons - No Records
809065-13,2016-07-06,2016-08-01,FOIAs re Pat Toomey since January 2011.,Other Reasons - No Records
811376,2016-08-08,2016-08-17,complaints,Other Reasons - No Records
807369,2016-06-20,2016-07-29,"Number of Audits, Audits Closed without Violation, and Number of Violations (FY2013-2015)",Other Reasons - No Records
804864,2016-05-18,2016-05-25,Documents pertaining to PBS Commerical Cleaning Systems Inc,Other Reasons - No Records
805294,2016-05-24,2016-05-25,AA plans for five LOGCAP contractors.,Other Reasons - No Records
803788,2016-05-03,2016-05-05,Complaints Against the Associated Press,Other Reasons - No Records
784247-4,2015-08-12,2015-09-09,Five CA's: Westat; Lincoln Electric; Tufts Associated Health Plans; Bertucci Contracting; Baldor Electric.,Other Reasons - No Records
816603,2016-10-20,2016-10-26,Complaint #I00173796,Other Reasons - No Records
774948,2015-04-16,2015-04-21,Norfolk Southern Corp's protected veteran data info.,Other Reasons - No Records
817511,2016-10-31,2016-12-14,Documents pertaining to Inter-State Security Inc,Other Reasons - No Records
812816,2016-08-25,2016-09-08,BSM Facility Service Group dba Building Services Management Inc dba BSM Facility Services,Other Reasons - No Records
815804,2016-10-07,2016-11-03,All Pro Security Inc since 2012.,Other Reasons - No Records
800715-1,2016-03-26,2016-03-31,Documents related to EEOC Charge 423-2013-01326,Other Reasons - No Records
794872,2016-01-06,2016-01-20,CSAL Letters sent to CB Richard Ellis/ CBRE Inc (2015),Other Reasons - No Records
773206,2015-03-30,2015-04-15,James Judkins/JKJ Workforce.,Other Reasons - No Records
795252-2,2016-01-12,2016-05-10,Correspondence mentioning Donald Trump since 1999.,Other Reasons - No Records
827838,2017-03-30,2017-04-07,PDN NOV and SCN for American Ordnance LLC,Other Reasons - No Records
768059,2015-01-29,2015-02-27,JHU APL /PDN/NOC/SCN Documents,Other Reasons - No Records
792615,2015-12-01,2016-01-14,EO 11246 and Medicare,Other Reasons - No Records
804391,2016-05-12,2016-05-17,Gordon Food Service Inc. Central State Warehouse,Other Reasons - No Records
788838,2015-10-13,2015-11-12,complaints against Sunsites-Pearce Fire District,Other Reasons - No Records
787514,2015-09-22,2015-10-21,Carly Fiorina correspondence,Other Reasons - No Records
770817,2015-02-27,2015-07-21,"Michael ""Mike"" Pence since 1991.",Other Reasons - No Records
790409-6,2015-10-28,2015-11-04,CA's for the six largest U.S. banks since 1995.,Other Reasons - No Records
791694,2015-11-17,2015-12-02,Alutiiq 3SG LLC since Oct 2010.,Other Reasons - No Records
780771-1,2015-06-30,2015-07-07,"1st Choice Staffing, Silver Spring MD.",Other Reasons - No Records
784693,2015-08-18,2015-08-27,Final reports of compliance audits of LJC Defense Contracting Inc.,Other Reasons - No Records
784120,2015-08-11,2015-08-27,MD-715 annual reports since 1/1/06.,Other Reasons - No Records
784180,2015-08-12,2015-08-18,Information related to OFCCP review of the University of Delaware,Other Reasons - No Records
788235,2015-10-05,2015-10-07,University of Louisville Hospital since 1/1/12.,Other Reasons - No Records
787696-2,2015-09-25,2015-10-28,USIS/LABAT,Other Reasons - No Records
772793,2015-03-23,2015-07-21,Congressman John Kaisch et al since 1983.,Other Reasons - No Records
772796,2015-03-23,2015-07-21,Scott Walker since 1993.,Other Reasons - No Records
770800,2015-02-27,2015-07-09,Marco Rubio (1998-2012).,Other Reasons - No Records
771124,2015-03-02,2015-07-09,"Records re James Richard ""Rick"" Perry since 1972.",Other Reasons - No Records
771410-1,2015-03-05,2015-03-18,"Delta Air Lines, Inc.",Other Reasons - No Records
771410-2,2015-03-05,2015-03-18,"Delta Air Lines, Inc.",Other Reasons - No Records
771127,2015-03-02,2015-07-09,"Records re Piyush ""Bobby"" Jindal since 1996.",Other Reasons - No Records
771129,2015-03-02,2015-07-09,"Records re John Ellis ""Jeb"" Bush since 1974.",Other Reasons - No Records
769684,2015-02-16,2015-03-04,"Racial discrimination records re UPS, KY since 1/1/08.",Other Reasons - No Records
894829-1,2020-07-14,2020-09-11,Request 892591,Other Reasons - No Records
2023-F-07855,2023-04-17,2023-05-15,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/10/2023 To 04/14/2023) (Date Range for Record Search: From 04/10/2023 To 04/14/2023),Other Reasons - No Records
2022-F-03952,2022-01-18,2022-01-21,SWARM Region scheduling letters issued (Date Range for Record Search: From 1/10/2022 To 1/14/2022) (Date Range for Record Search: From 01/10/2022 To 01/14/2022),Other Reasons - No Records
2023-F-03194,2023-01-03,2023-01-08,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/26/2022 To 12/30/2022)   (Date Range for Record Search: From 12/26/2022 To 12/30/2022),Other Reasons - No Records
2023-F-01968,2022-12-05,2022-12-09,SWARM Region scheduling letters issued (Date Range for Record Search: From 11/21/2022 To 11/25/2022) (Date Range for Record Search: From 11/21/2022 To 11/25/2022),Other Reasons - No Records
2023-F-02872,2022-12-22,2022-12-22,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/12/2022 To 12/16/2022) (Date Range for Record Search: From 12/12/2022 To 12/16/2022),Other Reasons - No Records
2023-F-03126,2022-12-27,2023-01-19,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/19/2022 To 12/23/2022)  (Date Range for Record Search: From 12/19/2022 To 12/23/2022),Other Reasons - No Records
890675,2020-04-06,2020-04-23,SWARM Region's scheduling letters for 3/30/20 - 4/3/20.,Other Reasons - No Records
894313,2020-07-06,2020-07-16,"SWARM Region during June 29, 2020 to July 3, 2020",Other Reasons - No Records
891281,2020-04-20,2020-04-30,SWARM Region Compliance Review Scheduling Letters (4/13/2020-4/17/2020),Other Reasons - No Records
891014,2020-04-13,2020-04-23,"SWARM Region during April 6, 2020 to April 10, 2020",Other Reasons - No Records
852015,2018-02-19,2018-03-13,Scheduling Letters,Other Reasons - No Records
875260,2019-03-12,2019-03-15,SWARM Region Compliance Review Scheduling Letters (3/4/19-3/8/19),Other Reasons - No Records
2023-F-03992,2023-01-23,2023-01-31,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/16/2023 To 01/20/2023 (Date Range for Record Search: From 01/16/2023 To 01/20/2023),Other Reasons - No Records
2023-F-04535,2023-02-06,2023-02-07,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/30/2023 To 02/03/2023 (Date Range for Record Search: From 01/30/2023 To 02/03/2023),Other Reasons - No Records
2023-F-04830,2023-02-15,2023-03-06,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/06/2023 To 02/10/2023 (D (Date Range for Record Search: From 2/6/2023 To 2/10/2023),Other Reasons - No Records
2023-F-05180,2023-02-21,2023-03-06,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/13/2023 To 02/17/2023) (Date Range for Record Search: From 02/13/2023 To 02/17/2023),Other Reasons - No Records
2023-F-05773,2023-03-06,2023-03-07,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/27/2023 To 03/03/2023) (Date Range for Record Search: From 02/27/2023 To 03/03/2023),Other Reasons - No Records
2023-F-06162,2023-03-14,2023-03-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/06/2023 To 03/10/2023) (Date Range for Record Search: From 03/06/2023 To 03/10/2023),Other Reasons - No Records
2023-F-06510,2023-03-20,2023-03-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/13/2023 To 03/17/2023) (Date Range for Record Search: From 03/13/2023 To 03/17/2023),Other Reasons - No Records
2023-F-05443,2023-03-01,2023-03-06,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/20/2023 To 02/24/2023) (Date Range for Record Search: From 2/20/2023 To 2/24/2023),Other Reasons - No Records
2023-F-06857,2023-04-06,2023-04-14,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/20/2023 To 03/24/2023)  ( (Date Range for Record Search: From 3/20/2023 To 3/24/2023),Other Reasons - No Records
2023-F-03688,2023-01-17,2023-01-19,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/09/2023 To 01/13/2023) (Date Range for Record Search: From 01/09/2023 To 01/13/2023),Other Reasons - No Records
2023-F-04211,2023-01-31,2023-02-07,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/23/2023 To 01/27/2023 ( (Date Range for Record Search: From 1/23/2023 To 1/27/2023),Other Reasons - No Records
2023-F-03428,2023-01-09,2023-01-10,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/02/2023 To 01/06/2023) (Date Range for Record Search: From 01/02/2023 To 01/06/2023),Other Reasons - No Records
2023-F-02735,2022-12-15,2022-12-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/05/2022 To 12/09/2022) (Date Range for Record Search: From 12/05/2022 To 12/09/2022),Other Reasons - No Records
2023-F-01688,2022-11-23,2022-12-02,SWARM Region scheduling letters issued (Date Range for Record Search: From 11/14/2022 To 11/18/2022) (Date Range for Record Search: From 11/14/2022 To 11/18/2022),Other Reasons - No Records
882236,2019-09-03,2019-09-13,First page of SWARM Region's 8/26-30/2019 scheduling letters.,Other Reasons - No Records
2023-F-01218,2022-11-10,2022-11-21,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/31/2022 To 11/04/2022)  (Date Range for Record Search: From 10/31/2022 To 11/4/2022),Other Reasons - No Records
882574,2019-09-09,2019-09-13,SWARM Region Supply and Service Compliance (9/2/19-9/6/19),Other Reasons - No Records
862026,2018-06-25,2018-08-27,"First page of SWARM's compliance review and scheduling letters of June 18-22, 2018.",Other Reasons - No Records
865052,2018-08-13,2018-08-27,SWARM Region Compliance Review Scheduling Letters (8/6/18-8/10/18),Other Reasons - No Records
874307,2019-02-18,2019-03-15,SWARM Region scheduling letters (2/11-15/2019).,Other Reasons - No Records
2021-F-04332,2021-02-02,2021-02-09,SWARM Region scheduling letters issued 1/18/2021 - 1/22/2021,Other Reasons - No Records
2023-F-00713,2022-10-26,2022-12-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/17/2022 To 10/21/2022)  (Date Range for Record Search: From 10/17/2022 To 10/21/2022),Other Reasons - No Records
895087,2020-07-27,2020-08-07,SWARM Region scheduling letters for 7/20-24/2020.,Other Reasons - No Records
887750,2020-01-21,2020-01-24,SWARM Region's scheduling letters of 1/13-17/2020.,Other Reasons - No Records
888452,2020-02-10,2020-02-24,SWARM Region's scheduling letters for 2/3-7/2020.,Other Reasons - No Records
846164,2017-11-30,2017-12-22,Scheduling Letters,Other Reasons - No Records
864272,2018-08-01,2018-08-27,First page of SWARM Region's compliance review scheduling letters from 7/23-27/2018.,Other Reasons - No Records
2023-F-01388,2022-11-14,2022-11-21,SWARM Region scheduling letters issued (Date Range for Record Search: From 11/07/2022 To 11/11/2022)  (Date Range for Record Search: From 11/07/2022 To 11/11/2022),Other Reasons - No Records
2023-F-00440,2022-10-17,2022-10-18,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/10/2022 To 10/14/2022) (Date Range for Record Search: From 10/10/2022 To 10/14/2022),Other Reasons - No Records
2023-F-01011,2022-10-31,2022-11-01,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/24/2022 To 10/28/2022) (Date Range for Record Search: From 10/24/2022 To 10/28/2022),Other Reasons - No Records
822454,2016-12-27,2017-01-26,Correspondence,Other Reasons - No Records
2021-F-12586,2021-09-07,2021-09-10,"SWARM Region during August 30, 2021 to September 3, 2021",Other Reasons - No Records
2022-F-00217,2021-10-12,2021-11-03,SWARM Region scheduling letters issued 10/4/2021 - 10/08/2021 (Date Range for Record Search: From 10/04/2021 To 10/08/2021),Other Reasons - No Records
2021-F-11066,2021-07-26,2021-07-28,SWARM Region's scheduling letters for 7/19/2021 to 7/23/2021.,Other Reasons - No Records
2021-F-11041,2021-07-26,2021-07-28,SWARM Region Compliance Review Scheduling Letters 7/5/21 to 7/9/2021,Other Reasons - No Records
2021-F-09439,2021-06-08,2021-06-16,"Copies of supply and service compliance check, supply and service compliance evaluations, pre-award and other related compliance review scheduling letters (only the first page of the 2-page letter and not the itemized listing) sent by the OFCCP in the SWARM Region during May 24, 2021 to May 28, 2021 involving any and all of the offices in OFCCP SWARM Region.",Other Reasons - No Records
2022-F-03280,2022-01-03,2022-01-12,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/20/2021 To 12/24/2021) (Date Range for Record Search: From 12/20/2021 To 12/24/2021),Other Reasons - No Records
2022-F-04840,2022-02-07,2022-02-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/31/2022 To 02/04/2022) (Date Range for Record Search: From 01/31/2022 To 02/04/2022),Other Reasons - No Records
2021-F-02403,2020-12-07,2020-12-14,"SWARM Region during November 30, 2020 to December 4, 2020",Other Reasons - No Records
2022-F-00823,2021-10-25,2021-11-04,SWARM Region scheduling letters issued 10/18/2021 - 10/22/2021 (Date Range for Record Search: From 10/18/2021 To 10/22/2021),Other Reasons - No Records
2022-F-00527,2021-10-18,2021-11-03,SWARM Region scheduling letters issued 10/11/2021 - 10/15/2021 (Date Range for Record Search: From 10/11/2021 To 10/15/2021),Other Reasons - No Records
2022-F-04521,2022-01-31,2022-02-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/24/2022 To 01/28/2022) (Date Range for Record Search: From 1/24/2022 To 1/28/2022),Other Reasons - No Records
2022-F-04294,2022-01-26,2022-01-27,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/17/2022 To 01/21/2022) (Date Range for Record Search: From 01/17/2022 To 01/21/2022),Other Reasons - No Records
2022-F-05773,2022-02-28,2022-03-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/21/2022 To 02/25/2022)   ( (Date Range for Record Search: From 2/21/2022 To 2/25/2022),Other Reasons - No Records
